"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-28,"Other",0,46,2021-10-22 16:00:03
2020-05-29,"Other",0,46,2021-10-22 16:00:03
2020-05-30,"Other",0,46,2021-10-22 16:00:03
2020-05-31,"Other",0,46,2021-10-22 16:00:03
2020-06-01,"Other",0,46,2021-10-22 16:00:03
2020-06-02,"Other",0,46,2021-10-22 16:00:03
2020-06-03,"Other",0,46,2021-10-22 16:00:03
2020-06-04,"Other",1,47,2021-10-22 16:00:03
2020-06-05,"Other",0,47,2021-10-22 16:00:03
2020-06-06,"Other",1,48,2021-10-22 16:00:03
2020-06-07,"Other",0,48,2021-10-22 16:00:03
2020-06-08,"Other",0,48,2021-10-22 16:00:03
2020-06-09,"Other",0,48,2021-10-22 16:00:03
2020-06-10,"Other",0,48,2021-10-22 16:00:03
2020-06-11,"Other",1,49,2021-10-22 16:00:03
2020-06-12,"Other",0,49,2021-10-22 16:00:03
2020-06-13,"Other",0,49,2021-10-22 16:00:03
2020-06-14,"Other",0,49,2021-10-22 16:00:03
2020-06-15,"Other",0,49,2021-10-22 16:00:03
2020-06-16,"Other",0,49,2021-10-22 16:00:03
2020-06-17,"Other",0,49,2021-10-22 16:00:03
2020-06-18,"Other",1,50,2021-10-22 16:00:03
2020-06-19,"Other",1,51,2021-10-22 16:00:03
2020-06-20,"Other",1,52,2021-10-22 16:00:03
2020-06-21,"Other",0,52,2021-10-22 16:00:03
2020-06-22,"Other",1,53,2021-10-22 16:00:03
2020-06-23,"Other",0,53,2021-10-22 16:00:03
2020-06-24,"Other",2,55,2021-10-22 16:00:03
2020-06-25,"Other",0,55,2021-10-22 16:00:03
2020-06-26,"Other",0,55,2021-10-22 16:00:03
2020-06-27,"Other",1,56,2021-10-22 16:00:03
2020-06-28,"Other",1,57,2021-10-22 16:00:03
2020-06-29,"Other",0,57,2021-10-22 16:00:03
2020-06-30,"Other",0,57,2021-10-22 16:00:03
2020-07-01,"Other",0,57,2021-10-22 16:00:03
2020-07-02,"Other",2,59,2021-10-22 16:00:03
2020-07-03,"Other",0,59,2021-10-22 16:00:03
2020-07-04,"Other",0,59,2021-10-22 16:00:03
2020-07-05,"Other",0,59,2021-10-22 16:00:03
2020-07-06,"Other",0,59,2021-10-22 16:00:03
2020-07-07,"Other",0,59,2021-10-22 16:00:03
2020-07-08,"Other",2,61,2021-10-22 16:00:03
2020-07-09,"Other",1,62,2021-10-22 16:00:03
2020-07-10,"Other",0,62,2021-10-22 16:00:03
2020-07-11,"Other",0,62,2021-10-22 16:00:03
2020-07-12,"Other",2,64,2021-10-22 16:00:03
2020-07-13,"Other",0,64,2021-10-22 16:00:03
2020-07-14,"Other",1,65,2021-10-22 16:00:03
2020-07-15,"Other",1,66,2021-10-22 16:00:03
2020-07-16,"Other",2,68,2021-10-22 16:00:03
2020-07-17,"Other",3,71,2021-10-22 16:00:03
2020-07-18,"Other",0,71,2021-10-22 16:00:03
2020-07-19,"Other",1,72,2021-10-22 16:00:03
2020-07-20,"Other",2,74,2021-10-22 16:00:03
2020-07-21,"Other",7,81,2021-10-22 16:00:03
2020-07-22,"Other",2,83,2021-10-22 16:00:03
2020-07-23,"Other",1,84,2021-10-22 16:00:03
2020-07-24,"Other",2,86,2021-10-22 16:00:03
2020-07-25,"Other",0,86,2021-10-22 16:00:03
2020-07-26,"Other",0,86,2021-10-22 16:00:03
2020-07-27,"Other",0,86,2021-10-22 16:00:03
2020-07-28,"Other",0,86,2021-10-22 16:00:03
2020-07-29,"Other",3,89,2021-10-22 16:00:03
2020-07-30,"Other",0,89,2021-10-22 16:00:03
2020-07-31,"Other",0,89,2021-10-22 16:00:03
2020-08-01,"Other",0,89,2021-10-22 16:00:03
2020-08-02,"Other",0,89,2021-10-22 16:00:03
2020-08-03,"Other",2,91,2021-10-22 16:00:03
2020-08-04,"Other",1,92,2021-10-22 16:00:03
2020-08-05,"Other",2,94,2021-10-22 16:00:03
2020-08-06,"Other",2,96,2021-10-22 16:00:03
2020-08-07,"Other",0,96,2021-10-22 16:00:03
2020-08-08,"Other",0,96,2021-10-22 16:00:03
2020-08-09,"Other",1,97,2021-10-22 16:00:03
2020-08-10,"Other",0,97,2021-10-22 16:00:03
2020-08-11,"Other",2,99,2021-10-22 16:00:03
2020-08-12,"Other",3,102,2021-10-22 16:00:03
2020-08-13,"Other",2,104,2021-10-22 16:00:03
2020-08-14,"Other",0,104,2021-10-22 16:00:03
2020-08-15,"Other",2,106,2021-10-22 16:00:03
2020-08-16,"Other",1,107,2021-10-22 16:00:03
2020-08-17,"Other",0,107,2021-10-22 16:00:03
2020-08-18,"Other",1,108,2021-10-22 16:00:03
2020-08-19,"Other",1,109,2021-10-22 16:00:03
2020-08-20,"Other",2,111,2021-10-22 16:00:03
2020-08-21,"Other",0,111,2021-10-22 16:00:03
2020-08-22,"Other",0,111,2021-10-22 16:00:03
2020-08-23,"Other",0,111,2021-10-22 16:00:03
2020-08-24,"Other",2,113,2021-10-22 16:00:03
2020-08-25,"Other",1,114,2021-10-22 16:00:03
2020-08-26,"Other",2,116,2021-10-22 16:00:03
2020-08-27,"Other",1,117,2021-10-22 16:00:03
2020-08-28,"Other",1,118,2021-10-22 16:00:03
2020-08-29,"Other",0,118,2021-10-22 16:00:03
2020-08-30,"Other",1,119,2021-10-22 16:00:03
2020-08-31,"Other",2,121,2021-10-22 16:00:03
2020-09-01,"Other",1,122,2021-10-22 16:00:03
2020-09-02,"Other",0,122,2021-10-22 16:00:03
2020-09-03,"Other",2,124,2021-10-22 16:00:03
2020-09-04,"Other",8,132,2021-10-22 16:00:03
2020-09-05,"Other",1,133,2021-10-22 16:00:03
2020-09-06,"Other",2,135,2021-10-22 16:00:03
2020-09-07,"Other",2,137,2021-10-22 16:00:03
2020-09-08,"Other",4,141,2021-10-22 16:00:03
2020-09-09,"Other",1,142,2021-10-22 16:00:03
2020-09-10,"Other",0,142,2021-10-22 16:00:03
2020-09-11,"Other",0,142,2021-10-22 16:00:03
2020-09-12,"Other",0,142,2021-10-22 16:00:03
2020-09-13,"Other",0,142,2021-10-22 16:00:03
2020-09-14,"Other",2,144,2021-10-22 16:00:03
2020-09-15,"Other",2,146,2021-10-22 16:00:03
2020-09-16,"Other",3,149,2021-10-22 16:00:03
2020-09-17,"Other",0,149,2021-10-22 16:00:03
2020-09-18,"Other",1,150,2021-10-22 16:00:03
2020-09-19,"Other",2,152,2021-10-22 16:00:03
2020-09-20,"Other",1,153,2021-10-22 16:00:03
2020-09-21,"Other",0,153,2021-10-22 16:00:03
2020-09-22,"Other",2,155,2021-10-22 16:00:03
2020-09-23,"Other",0,155,2021-10-22 16:00:03
2020-09-24,"Other",1,156,2021-10-22 16:00:03
2020-09-25,"Other",1,157,2021-10-22 16:00:03
2020-09-26,"Other",0,157,2021-10-22 16:00:03
2020-09-27,"Other",3,160,2021-10-22 16:00:03
2020-09-28,"Other",0,160,2021-10-22 16:00:03
2020-09-29,"Other",2,162,2021-10-22 16:00:03
2020-09-30,"Other",1,163,2021-10-22 16:00:03
2020-10-01,"Other",2,165,2021-10-22 16:00:03
2020-10-02,"Other",2,167,2021-10-22 16:00:03
2020-10-03,"Other",0,167,2021-10-22 16:00:03
2020-10-04,"Other",0,167,2021-10-22 16:00:03
2020-10-05,"Other",4,171,2021-10-22 16:00:03
2020-10-06,"Other",0,171,2021-10-22 16:00:03
2020-10-07,"Other",0,171,2021-10-22 16:00:03
2020-10-08,"Other",0,171,2021-10-22 16:00:03
2020-10-09,"Other",0,171,2021-10-22 16:00:03
2020-10-10,"Other",1,172,2021-10-22 16:00:03
2020-10-11,"Other",0,172,2021-10-22 16:00:03
2020-10-12,"Other",1,173,2021-10-22 16:00:03
2020-10-13,"Other",0,173,2021-10-22 16:00:03
2020-10-14,"Other",4,177,2021-10-22 16:00:03
2020-10-15,"Other",0,177,2021-10-22 16:00:03
2020-10-16,"Other",1,178,2021-10-22 16:00:03
2020-10-17,"Other",0,178,2021-10-22 16:00:03
2020-10-18,"Other",0,178,2021-10-22 16:00:03
2020-10-19,"Other",1,179,2021-10-22 16:00:03
2020-10-20,"Other",0,179,2021-10-22 16:00:03
2020-10-21,"Other",0,179,2021-10-22 16:00:03
2020-10-22,"Other",0,179,2021-10-22 16:00:03
2020-10-23,"Other",0,179,2021-10-22 16:00:03
2020-10-24,"Other",2,181,2021-10-22 16:00:03
2020-10-25,"Other",0,181,2021-10-22 16:00:03
2020-10-26,"Other",1,182,2021-10-22 16:00:03
2020-10-27,"Other",0,182,2021-10-22 16:00:03
2020-10-28,"Other",1,183,2021-10-22 16:00:03
2020-10-29,"Other",2,185,2021-10-22 16:00:03
2020-10-30,"Other",0,185,2021-10-22 16:00:03
2020-10-31,"Other",3,188,2021-10-22 16:00:03
2020-11-01,"Other",1,189,2021-10-22 16:00:03
2020-11-02,"Other",2,191,2021-10-22 16:00:03
2020-11-03,"Other",0,191,2021-10-22 16:00:03
2020-11-04,"Other",0,191,2021-10-22 16:00:03
2020-11-05,"Other",1,192,2021-10-22 16:00:03
2020-11-06,"Other",1,193,2021-10-22 16:00:03
2020-11-07,"Other",0,193,2021-10-22 16:00:03
2020-11-08,"Other",0,193,2021-10-22 16:00:03
2020-11-09,"Other",2,195,2021-10-22 16:00:03
2020-11-10,"Other",2,197,2021-10-22 16:00:03
2020-11-11,"Other",1,198,2021-10-22 16:00:03
2020-11-12,"Other",0,198,2021-10-22 16:00:03
2020-11-13,"Other",2,200,2021-10-22 16:00:03
2020-11-14,"Other",0,200,2021-10-22 16:00:03
2020-11-15,"Other",4,204,2021-10-22 16:00:03
2020-11-16,"Other",4,208,2021-10-22 16:00:03
2020-11-17,"Other",9,217,2021-10-22 16:00:03
2020-11-18,"Other",11,228,2021-10-22 16:00:03
2020-11-19,"Other",13,241,2021-10-22 16:00:03
2020-11-20,"Other",11,252,2021-10-22 16:00:03
2020-11-21,"Other",5,257,2021-10-22 16:00:03
2020-11-22,"Other",9,266,2021-10-22 16:00:03
2020-11-23,"Other",11,277,2021-10-22 16:00:03
2020-11-24,"Other",12,289,2021-10-22 16:00:03
2020-11-25,"Other",7,296,2021-10-22 16:00:03
2020-11-26,"Other",1,297,2021-10-22 16:00:03
2020-11-27,"Other",9,306,2021-10-22 16:00:03
2020-11-28,"Other",1,307,2021-10-22 16:00:03
2020-11-29,"Other",5,312,2021-10-22 16:00:03
2020-11-30,"Other",8,320,2021-10-22 16:00:03
2020-12-01,"Other",14,334,2021-10-22 16:00:03
2020-12-02,"Other",14,348,2021-10-22 16:00:03
2020-12-03,"Other",12,360,2021-10-22 16:00:03
2020-12-04,"Other",12,372,2021-10-22 16:00:03
2020-12-05,"Other",7,379,2021-10-22 16:00:03
2020-12-06,"Other",9,388,2021-10-22 16:00:03
2020-12-07,"Other",17,405,2021-10-22 16:00:03
2020-12-08,"Other",17,422,2021-10-22 16:00:03
2020-12-09,"Other",16,438,2021-10-22 16:00:03
2020-12-10,"Other",15,453,2021-10-22 16:00:03
2020-12-11,"Other",14,467,2021-10-22 16:00:03
2020-12-12,"Other",13,480,2021-10-22 16:00:03
2020-12-13,"Other",7,487,2021-10-22 16:00:03
2020-12-14,"Other",14,501,2021-10-22 16:00:03
2020-12-15,"Other",28,529,2021-10-22 16:00:03
2020-12-16,"Other",10,539,2021-10-22 16:00:03
2020-12-17,"Other",13,552,2021-10-22 16:00:03
2020-12-18,"Other",9,561,2021-10-22 16:00:03
2020-12-19,"Other",1,562,2021-10-22 16:00:03
2020-12-20,"Other",9,571,2021-10-22 16:00:03
2020-12-21,"Other",12,583,2021-10-22 16:00:03
2020-12-22,"Other",15,598,2021-10-22 16:00:03
2020-12-23,"Other",4,602,2021-10-22 16:00:03
2020-12-24,"Other",10,612,2021-10-22 16:00:03
2020-12-25,"Other",3,615,2021-10-22 16:00:03
2020-12-26,"Other",4,619,2021-10-22 16:00:03
2020-12-27,"Other",4,623,2021-10-22 16:00:03
2020-12-28,"Other",14,637,2021-10-22 16:00:03
2020-12-29,"Other",16,653,2021-10-22 16:00:03
2020-12-30,"Other",13,666,2021-10-22 16:00:03
2020-12-31,"Other",9,675,2021-10-22 16:00:03
2021-01-01,"Other",4,679,2021-10-22 16:00:03
2021-01-02,"Other",11,690,2021-10-22 16:00:03
2021-01-03,"Other",8,698,2021-10-22 16:00:03
2021-01-04,"Other",17,715,2021-10-22 16:00:03
2021-01-05,"Other",21,736,2021-10-22 16:00:03
2021-01-06,"Other",12,748,2021-10-22 16:00:03
2021-01-07,"Other",17,765,2021-10-22 16:00:03
2021-01-08,"Other",12,777,2021-10-22 16:00:03
2021-01-09,"Other",8,785,2021-10-22 16:00:03
2021-01-10,"Other",10,795,2021-10-22 16:00:03
2021-01-11,"Other",21,816,2021-10-22 16:00:03
2021-01-12,"Other",18,834,2021-10-22 16:00:03
2021-01-13,"Other",10,844,2021-10-22 16:00:03
2021-01-14,"Other",10,854,2021-10-22 16:00:03
2021-01-15,"Other",9,863,2021-10-22 16:00:03
2021-01-16,"Other",6,869,2021-10-22 16:00:03
2021-01-17,"Other",4,873,2021-10-22 16:00:03
2021-01-18,"Other",2,875,2021-10-22 16:00:03
2021-01-19,"Other",8,883,2021-10-22 16:00:03
2021-01-20,"Other",6,889,2021-10-22 16:00:03
2021-01-21,"Other",5,894,2021-10-22 16:00:03
2021-01-22,"Other",6,900,2021-10-22 16:00:03
2021-01-23,"Other",4,904,2021-10-22 16:00:03
2021-01-24,"Other",5,909,2021-10-22 16:00:03
2021-01-25,"Other",7,916,2021-10-22 16:00:03
2021-01-26,"Other",6,922,2021-10-22 16:00:03
2021-01-27,"Other",1,923,2021-10-22 16:00:03
2021-01-28,"Other",6,929,2021-10-22 16:00:03
2021-01-29,"Other",4,933,2021-10-22 16:00:03
2021-01-30,"Other",4,937,2021-10-22 16:00:03
2021-01-31,"Other",2,939,2021-10-22 16:00:03
2021-02-01,"Other",7,946,2021-10-22 16:00:03
2021-02-02,"Other",7,953,2021-10-22 16:00:03
2021-02-03,"Other",6,959,2021-10-22 16:00:03
2021-02-04,"Other",5,964,2021-10-22 16:00:03
2021-02-05,"Other",6,970,2021-10-22 16:00:03
2021-02-06,"Other",3,973,2021-10-22 16:00:03
2021-02-07,"Other",0,973,2021-10-22 16:00:03
2021-02-08,"Other",6,979,2021-10-22 16:00:03
2021-02-09,"Other",3,982,2021-10-22 16:00:03
2021-02-10,"Other",3,985,2021-10-22 16:00:03
2021-02-11,"Other",3,988,2021-10-22 16:00:03
2021-02-12,"Other",3,991,2021-10-22 16:00:03
2021-02-13,"Other",1,992,2021-10-22 16:00:03
2021-02-14,"Other",1,993,2021-10-22 16:00:03
2021-02-15,"Other",0,993,2021-10-22 16:00:03
2021-02-16,"Other",4,997,2021-10-22 16:00:03
2021-02-17,"Other",1,998,2021-10-22 16:00:03
2021-02-18,"Other",3,1001,2021-10-22 16:00:03
2021-02-19,"Other",1,1002,2021-10-22 16:00:03
2021-02-20,"Other",2,1004,2021-10-22 16:00:03
2021-02-21,"Other",1,1005,2021-10-22 16:00:03
2021-02-22,"Other",0,1005,2021-10-22 16:00:03
2021-02-23,"Other",3,1008,2021-10-22 16:00:03
2021-02-24,"Other",0,1008,2021-10-22 16:00:03
2021-02-25,"Other",3,1011,2021-10-22 16:00:03
2021-02-26,"Other",0,1011,2021-10-22 16:00:03
2021-02-27,"Other",2,1013,2021-10-22 16:00:03
2021-02-28,"Other",1,1014,2021-10-22 16:00:03
2021-03-01,"Other",0,1014,2021-10-22 16:00:03
2021-03-02,"Other",4,1018,2021-10-22 16:00:03
2021-03-03,"Other",3,1021,2021-10-22 16:00:03
2021-03-04,"Other",4,1025,2021-10-22 16:00:03
2021-03-05,"Other",6,1031,2021-10-22 16:00:03
2021-03-06,"Other",0,1031,2021-10-22 16:00:03
2021-03-07,"Other",1,1032,2021-10-22 16:00:03
2021-03-08,"Other",0,1032,2021-10-22 16:00:03
2021-03-09,"Other",0,1032,2021-10-22 16:00:03
2021-03-10,"Other",1,1033,2021-10-22 16:00:03
2021-03-11,"Other",2,1035,2021-10-22 16:00:03
2021-03-12,"Other",1,1036,2021-10-22 16:00:03
2021-03-13,"Other",1,1037,2021-10-22 16:00:03
2021-03-14,"Other",2,1039,2021-10-22 16:00:03
2021-03-15,"Other",1,1040,2021-10-22 16:00:03
2021-03-16,"Other",1,1041,2021-10-22 16:00:03
2021-03-17,"Other",0,1041,2021-10-22 16:00:03
2021-03-18,"Other",3,1044,2021-10-22 16:00:03
2021-03-19,"Other",0,1044,2021-10-22 16:00:03
2021-03-20,"Other",2,1046,2021-10-22 16:00:03
2021-03-21,"Other",1,1047,2021-10-22 16:00:03
2021-03-22,"Other",0,1047,2021-10-22 16:00:03
2021-03-23,"Other",1,1048,2021-10-22 16:00:03
2021-03-24,"Other",1,1049,2021-10-22 16:00:03
2021-03-25,"Other",2,1051,2021-10-22 16:00:03
2021-03-26,"Other",1,1052,2021-10-22 16:00:03
2021-03-27,"Other",0,1052,2021-10-22 16:00:03
2021-03-28,"Other",0,1052,2021-10-22 16:00:03
2021-03-29,"Other",0,1052,2021-10-22 16:00:03
2021-03-30,"Other",0,1052,2021-10-22 16:00:03
2021-03-31,"Other",1,1053,2021-10-22 16:00:03
2021-04-01,"Other",2,1055,2021-10-22 16:00:03
2021-04-02,"Other",0,1055,2021-10-22 16:00:03
2021-04-03,"Other",1,1056,2021-10-22 16:00:03
2021-04-04,"Other",0,1056,2021-10-22 16:00:03
2021-04-05,"Other",0,1056,2021-10-22 16:00:03
2021-04-06,"Other",0,1056,2021-10-22 16:00:03
2021-04-07,"Other",1,1057,2021-10-22 16:00:03
2021-04-08,"Other",0,1057,2021-10-22 16:00:03
2021-04-09,"Other",3,1060,2021-10-22 16:00:03
2021-04-10,"Other",1,1061,2021-10-22 16:00:03
2021-04-11,"Other",1,1062,2021-10-22 16:00:03
2021-04-12,"Other",0,1062,2021-10-22 16:00:03
2021-04-13,"Other",3,1065,2021-10-22 16:00:03
2021-04-14,"Other",2,1067,2021-10-22 16:00:03
2021-04-15,"Other",1,1068,2021-10-22 16:00:03
2021-04-16,"Other",1,1069,2021-10-22 16:00:03
2021-04-17,"Other",1,1070,2021-10-22 16:00:03
2021-04-18,"Other",0,1070,2021-10-22 16:00:03
2021-04-19,"Other",1,1071,2021-10-22 16:00:03
2021-04-20,"Other",1,1072,2021-10-22 16:00:03
2021-04-21,"Other",1,1073,2021-10-22 16:00:03
2021-04-22,"Other",1,1074,2021-10-22 16:00:03
2021-04-23,"Other",0,1074,2021-10-22 16:00:03
2021-04-24,"Other",0,1074,2021-10-22 16:00:03
2021-04-25,"Other",0,1074,2021-10-22 16:00:03
2021-04-26,"Other",3,1077,2021-10-22 16:00:03
2021-04-27,"Other",0,1077,2021-10-22 16:00:03
2021-04-28,"Other",0,1077,2021-10-22 16:00:03
2021-04-29,"Other",0,1077,2021-10-22 16:00:03
2021-04-30,"Other",1,1078,2021-10-22 16:00:03
2021-05-01,"Other",1,1079,2021-10-22 16:00:03
2021-05-02,"Other",1,1080,2021-10-22 16:00:03
2021-05-03,"Other",0,1080,2021-10-22 16:00:03
2021-05-04,"Other",0,1080,2021-10-22 16:00:03
2021-05-05,"Other",0,1080,2021-10-22 16:00:03
2021-05-06,"Other",0,1080,2021-10-22 16:00:03
2021-05-07,"Other",3,1083,2021-10-22 16:00:03
2021-05-08,"Other",0,1083,2021-10-22 16:00:03
2021-05-09,"Other",0,1083,2021-10-22 16:00:03
2021-05-10,"Other",1,1084,2021-10-22 16:00:03
2021-05-11,"Other",1,1085,2021-10-22 16:00:03
2021-05-12,"Other",2,1087,2021-10-22 16:00:03
2021-05-13,"Other",2,1089,2021-10-22 16:00:03
2021-05-14,"Other",0,1089,2021-10-22 16:00:03
2021-05-15,"Other",0,1089,2021-10-22 16:00:03
2021-05-16,"Other",0,1089,2021-10-22 16:00:03
2021-05-17,"Other",0,1089,2021-10-22 16:00:03
2021-05-18,"Other",1,1090,2021-10-22 16:00:03
2021-05-19,"Other",2,1092,2021-10-22 16:00:03
2021-05-20,"Other",0,1092,2021-10-22 16:00:03
2021-05-21,"Other",0,1092,2021-10-22 16:00:03
2021-05-22,"Other",2,1094,2021-10-22 16:00:03
2021-05-23,"Other",0,1094,2021-10-22 16:00:03
2021-05-24,"Other",0,1094,2021-10-22 16:00:03
2021-05-25,"Other",0,1094,2021-10-22 16:00:03
2021-05-26,"Other",2,1096,2021-10-22 16:00:03
2021-05-27,"Other",0,1096,2021-10-22 16:00:03
2021-05-28,"Other",1,1097,2021-10-22 16:00:03
2021-05-29,"Other",0,1097,2021-10-22 16:00:03
2021-05-30,"Other",1,1098,2021-10-22 16:00:03
2021-05-31,"Other",0,1098,2021-10-22 16:00:03
2021-06-01,"Other",1,1099,2021-10-22 16:00:03
2021-06-02,"Other",0,1099,2021-10-22 16:00:03
2021-06-03,"Other",0,1099,2021-10-22 16:00:03
2021-06-04,"Other",0,1099,2021-10-22 16:00:03
2021-06-05,"Other",0,1099,2021-10-22 16:00:03
2021-06-06,"Other",1,1100,2021-10-22 16:00:03
2021-06-07,"Other",1,1101,2021-10-22 16:00:03
2021-06-08,"Other",1,1102,2021-10-22 16:00:03
2021-06-09,"Other",0,1102,2021-10-22 16:00:03
2021-06-10,"Other",0,1102,2021-10-22 16:00:03
2021-06-11,"Other",0,1102,2021-10-22 16:00:03
2021-06-12,"Other",0,1102,2021-10-22 16:00:03
2021-06-13,"Other",1,1103,2021-10-22 16:00:03
2021-06-14,"Other",1,1104,2021-10-22 16:00:03
2021-06-15,"Other",0,1104,2021-10-22 16:00:03
2021-06-16,"Other",0,1104,2021-10-22 16:00:03
2021-06-17,"Other",0,1104,2021-10-22 16:00:03
2021-06-18,"Other",1,1105,2021-10-22 16:00:03
2021-06-19,"Other",0,1105,2021-10-22 16:00:03
2021-06-20,"Other",0,1105,2021-10-22 16:00:03
2021-06-21,"Other",1,1106,2021-10-22 16:00:03
2021-06-22,"Other",0,1106,2021-10-22 16:00:03
2021-06-23,"Other",0,1106,2021-10-22 16:00:03
2021-06-24,"Other",1,1107,2021-10-22 16:00:03
2021-06-25,"Other",0,1107,2021-10-22 16:00:03
2021-06-26,"Other",0,1107,2021-10-22 16:00:03
2021-06-27,"Other",0,1107,2021-10-22 16:00:03
2021-06-28,"Other",0,1107,2021-10-22 16:00:03
2021-06-29,"Other",0,1107,2021-10-22 16:00:03
2021-06-30,"Other",1,1108,2021-10-22 16:00:03
2021-07-01,"Other",2,1110,2021-10-22 16:00:03
2021-07-02,"Other",1,1111,2021-10-22 16:00:03
2021-07-03,"Other",4,1115,2021-10-22 16:00:03
2021-07-04,"Other",1,1116,2021-10-22 16:00:03
2021-07-05,"Other",1,1117,2021-10-22 16:00:03
2021-07-06,"Other",8,1125,2021-10-22 16:00:03
2021-07-07,"Other",7,1132,2021-10-22 16:00:03
2021-07-08,"Other",9,1141,2021-10-22 16:00:03
2021-07-09,"Other",7,1148,2021-10-22 16:00:03
2021-07-10,"Other",1,1149,2021-10-22 16:00:03
2021-07-11,"Other",4,1153,2021-10-22 16:00:03
2021-07-12,"Other",11,1164,2021-10-22 16:00:03
2021-07-13,"Other",4,1168,2021-10-22 16:00:03
2021-07-14,"Other",14,1182,2021-10-22 16:00:03
2021-07-15,"Other",9,1191,2021-10-22 16:00:03
2021-07-16,"Other",10,1201,2021-10-22 16:00:03
2021-07-17,"Other",12,1213,2021-10-22 16:00:03
2021-07-18,"Other",3,1216,2021-10-22 16:00:03
2021-07-19,"Other",8,1224,2021-10-22 16:00:03
2021-07-20,"Other",11,1235,2021-10-22 16:00:03
2021-07-21,"Other",11,1246,2021-10-22 16:00:03
2021-07-22,"Other",13,1259,2021-10-22 16:00:03
2021-07-23,"Other",22,1281,2021-10-22 16:00:03
2021-07-24,"Other",11,1292,2021-10-22 16:00:03
2021-07-25,"Other",10,1302,2021-10-22 16:00:03
2021-07-26,"Other",14,1316,2021-10-22 16:00:03
2021-07-27,"Other",13,1329,2021-10-22 16:00:03
2021-07-28,"Other",18,1347,2021-10-22 16:00:03
2021-07-29,"Other",15,1362,2021-10-22 16:00:03
2021-07-30,"Other",16,1378,2021-10-22 16:00:03
2021-07-31,"Other",20,1398,2021-10-22 16:00:03
2021-08-01,"Other",13,1411,2021-10-22 16:00:03
2021-08-02,"Other",22,1433,2021-10-22 16:00:03
2021-08-03,"Other",19,1452,2021-10-22 16:00:03
2021-08-04,"Other",16,1468,2021-10-22 16:00:03
2021-08-05,"Other",11,1479,2021-10-22 16:00:03
2021-08-06,"Other",9,1488,2021-10-22 16:00:03
2021-08-07,"Other",9,1497,2021-10-22 16:00:03
2021-08-08,"Other",0,1497,2021-10-22 16:00:03
2021-08-09,"Other",9,1506,2021-10-22 16:00:03
2021-08-10,"Other",8,1514,2021-10-22 16:00:03
2021-08-11,"Other",8,1522,2021-10-22 16:00:03
2021-08-12,"Other",13,1535,2021-10-22 16:00:03
2021-08-13,"Other",8,1543,2021-10-22 16:00:03
2021-08-14,"Other",9,1552,2021-10-22 16:00:03
2021-08-15,"Other",12,1564,2021-10-22 16:00:03
2021-08-16,"Other",12,1576,2021-10-22 16:00:03
2021-08-17,"Other",12,1588,2021-10-22 16:00:03
2021-08-18,"Other",13,1601,2021-10-22 16:00:03
2021-08-19,"Other",6,1607,2021-10-22 16:00:03
2021-08-20,"Other",8,1615,2021-10-22 16:00:03
2021-08-21,"Other",6,1621,2021-10-22 16:00:03
2021-08-22,"Other",8,1629,2021-10-22 16:00:03
2021-08-23,"Other",6,1635,2021-10-22 16:00:03
2021-08-24,"Other",6,1641,2021-10-22 16:00:03
2021-08-25,"Other",7,1648,2021-10-22 16:00:03
2021-08-26,"Other",11,1659,2021-10-22 16:00:03
2021-08-27,"Other",8,1667,2021-10-22 16:00:03
2021-08-28,"Other",2,1669,2021-10-22 16:00:03
2021-08-29,"Other",1,1670,2021-10-22 16:00:03
2021-08-30,"Other",7,1677,2021-10-22 16:00:03
2021-08-31,"Other",9,1686,2021-10-22 16:00:03
2021-09-01,"Other",3,1689,2021-10-22 16:00:03
2021-09-02,"Other",3,1692,2021-10-22 16:00:03
2021-09-03,"Other",5,1697,2021-10-22 16:00:03
2021-09-04,"Other",0,1697,2021-10-22 16:00:03
2021-09-05,"Other",1,1698,2021-10-22 16:00:03
2021-09-06,"Other",3,1701,2021-10-22 16:00:03
2021-09-07,"Other",1,1702,2021-10-22 16:00:03
2021-09-08,"Other",5,1707,2021-10-22 16:00:03
2021-09-09,"Other",10,1717,2021-10-22 16:00:03
2021-09-10,"Other",3,1720,2021-10-22 16:00:03
2021-09-11,"Other",0,1720,2021-10-22 16:00:03
2021-09-12,"Other",0,1720,2021-10-22 16:00:03
2021-09-13,"Other",5,1725,2021-10-22 16:00:03
2021-09-14,"Other",23,1748,2021-10-22 16:00:03
2021-09-15,"Other",4,1752,2021-10-22 16:00:03
2021-09-16,"Other",7,1759,2021-10-22 16:00:03
2021-09-17,"Other",1,1760,2021-10-22 16:00:03
2021-09-18,"Other",2,1762,2021-10-22 16:00:03
2021-09-19,"Other",5,1767,2021-10-22 16:00:03
2021-09-20,"Other",3,1770,2021-10-22 16:00:03
2021-09-21,"Other",2,1772,2021-10-22 16:00:03
2021-09-22,"Other",6,1778,2021-10-22 16:00:03
2021-09-23,"Other",0,1778,2021-10-22 16:00:03
2021-09-24,"Other",2,1780,2021-10-22 16:00:03
2021-09-25,"Other",3,1783,2021-10-22 16:00:03
2021-09-26,"Other",3,1786,2021-10-22 16:00:03
2021-09-27,"Other",1,1787,2021-10-22 16:00:03
2021-09-28,"Other",5,1792,2021-10-22 16:00:03
2021-09-29,"Other",5,1797,2021-10-22 16:00:03
