"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-12,"Unknown",3,11,2021-05-10 16:00:04
2020-03-13,"Unknown",5,16,2021-05-10 16:00:04
2020-03-14,"Unknown",1,17,2021-05-10 16:00:04
2020-03-15,"Unknown",1,18,2021-05-10 16:00:04
2020-03-16,"Unknown",7,25,2021-05-10 16:00:04
2020-03-17,"Unknown",5,30,2021-05-10 16:00:04
2020-03-18,"Unknown",3,33,2021-05-10 16:00:04
2020-03-19,"Unknown",3,36,2021-05-10 16:00:04
2020-03-20,"Unknown",5,41,2021-05-10 16:00:04
2020-03-21,"Unknown",1,42,2021-05-10 16:00:04
2020-03-22,"Unknown",4,46,2021-05-10 16:00:04
2020-03-23,"Unknown",3,49,2021-05-10 16:00:04
2020-03-24,"Unknown",2,51,2021-05-10 16:00:04
2020-03-25,"Unknown",7,58,2021-05-10 16:00:04
2020-03-26,"Unknown",4,62,2021-05-10 16:00:04
2020-03-27,"Unknown",1,63,2021-05-10 16:00:04
2020-03-28,"Unknown",4,67,2021-05-10 16:00:04
2020-03-29,"Unknown",0,67,2021-05-10 16:00:04
2020-03-30,"Unknown",3,70,2021-05-10 16:00:04
2020-03-31,"Unknown",7,77,2021-05-10 16:00:04
2020-04-01,"Unknown",8,85,2021-05-10 16:00:04
2020-04-02,"Unknown",2,87,2021-05-10 16:00:04
2020-04-03,"Unknown",4,91,2021-05-10 16:00:04
2020-04-04,"Unknown",1,92,2021-05-10 16:00:04
2020-04-05,"Unknown",5,97,2021-05-10 16:00:04
2020-04-06,"Unknown",13,110,2021-05-10 16:00:04
2020-04-07,"Unknown",4,114,2021-05-10 16:00:04
2020-04-08,"Unknown",7,121,2021-05-10 16:00:04
2020-04-09,"Unknown",16,137,2021-05-10 16:00:04
2020-04-10,"Unknown",1,138,2021-05-10 16:00:04
2020-04-11,"Unknown",3,141,2021-05-10 16:00:04
2020-04-12,"Unknown",2,143,2021-05-10 16:00:04
2020-04-13,"Unknown",2,145,2021-05-10 16:00:04
2020-04-14,"Unknown",6,151,2021-05-10 16:00:04
2020-04-15,"Unknown",21,172,2021-05-10 16:00:04
2020-04-16,"Unknown",4,176,2021-05-10 16:00:04
2020-04-17,"Unknown",6,182,2021-05-10 16:00:04
2020-04-18,"Unknown",1,183,2021-05-10 16:00:04
2020-04-19,"Unknown",11,194,2021-05-10 16:00:04
2020-04-20,"Unknown",1,195,2021-05-10 16:00:04
2020-04-21,"Unknown",4,199,2021-05-10 16:00:04
2020-04-22,"Unknown",2,201,2021-05-10 16:00:04
2020-04-23,"Unknown",3,204,2021-05-10 16:00:04
2020-04-24,"Unknown",2,206,2021-05-10 16:00:04
2020-04-25,"Unknown",13,219,2021-05-10 16:00:04
2020-04-26,"Unknown",4,223,2021-05-10 16:00:04
2020-04-27,"Unknown",3,226,2021-05-10 16:00:04
2020-04-28,"Unknown",8,234,2021-05-10 16:00:04
2020-04-29,"Unknown",4,238,2021-05-10 16:00:04
2020-04-30,"Unknown",3,241,2021-05-10 16:00:04
2020-05-01,"Unknown",0,241,2021-05-10 16:00:04
2020-05-02,"Unknown",5,246,2021-05-10 16:00:04
2020-05-03,"Unknown",0,246,2021-05-10 16:00:04
2020-05-04,"Unknown",1,247,2021-05-10 16:00:04
2020-05-05,"Unknown",2,249,2021-05-10 16:00:04
2020-05-06,"Unknown",4,253,2021-05-10 16:00:04
2020-05-07,"Unknown",2,255,2021-05-10 16:00:04
2020-05-08,"Unknown",0,255,2021-05-10 16:00:04
2020-05-09,"Unknown",0,255,2021-05-10 16:00:04
2020-05-10,"Unknown",0,255,2021-05-10 16:00:04
2020-05-11,"Unknown",2,257,2021-05-10 16:00:04
2020-05-12,"Unknown",10,267,2021-05-10 16:00:04
2020-05-13,"Unknown",2,269,2021-05-10 16:00:04
2020-05-14,"Unknown",1,270,2021-05-10 16:00:04
2020-05-15,"Unknown",5,275,2021-05-10 16:00:04
2020-05-16,"Unknown",0,275,2021-05-10 16:00:04
2020-05-17,"Unknown",0,275,2021-05-10 16:00:04
2020-05-18,"Unknown",3,278,2021-05-10 16:00:04
2020-05-19,"Unknown",2,280,2021-05-10 16:00:04
2020-05-20,"Unknown",3,283,2021-05-10 16:00:04
2020-05-21,"Unknown",0,283,2021-05-10 16:00:04
2020-05-22,"Unknown",1,284,2021-05-10 16:00:04
2020-05-23,"Unknown",3,287,2021-05-10 16:00:04
2020-05-24,"Unknown",3,290,2021-05-10 16:00:04
2020-05-25,"Unknown",0,290,2021-05-10 16:00:04
2020-05-26,"Unknown",2,292,2021-05-10 16:00:04
2020-05-27,"Unknown",3,295,2021-05-10 16:00:04
2020-05-28,"Unknown",2,297,2021-05-10 16:00:04
2020-05-29,"Unknown",3,300,2021-05-10 16:00:04
2020-05-30,"Unknown",2,302,2021-05-10 16:00:04
2020-05-31,"Unknown",4,306,2021-05-10 16:00:04
2020-06-01,"Unknown",1,307,2021-05-10 16:00:04
2020-06-02,"Unknown",6,313,2021-05-10 16:00:04
2020-06-03,"Unknown",2,315,2021-05-10 16:00:04
2020-06-04,"Unknown",4,319,2021-05-10 16:00:04
2020-06-05,"Unknown",5,324,2021-05-10 16:00:04
2020-06-06,"Unknown",0,324,2021-05-10 16:00:04
2020-06-07,"Unknown",1,325,2021-05-10 16:00:04
2020-06-08,"Unknown",1,326,2021-05-10 16:00:04
2020-06-09,"Unknown",2,328,2021-05-10 16:00:04
2020-06-10,"Unknown",3,331,2021-05-10 16:00:04
2020-06-11,"Unknown",2,333,2021-05-10 16:00:04
2020-06-12,"Unknown",2,335,2021-05-10 16:00:04
2020-06-13,"Unknown",1,336,2021-05-10 16:00:04
2020-06-14,"Unknown",3,339,2021-05-10 16:00:04
2020-06-15,"Unknown",1,340,2021-05-10 16:00:04
2020-06-16,"Unknown",4,344,2021-05-10 16:00:04
2020-06-17,"Unknown",0,344,2021-05-10 16:00:04
2020-06-18,"Unknown",2,346,2021-05-10 16:00:04
2020-06-19,"Unknown",5,351,2021-05-10 16:00:04
2020-06-20,"Unknown",1,352,2021-05-10 16:00:04
2020-06-21,"Unknown",1,353,2021-05-10 16:00:04
2020-06-22,"Unknown",0,353,2021-05-10 16:00:04
2020-06-23,"Unknown",4,357,2021-05-10 16:00:04
2020-06-24,"Unknown",5,362,2021-05-10 16:00:04
2020-06-25,"Unknown",10,372,2021-05-10 16:00:04
2020-06-26,"Unknown",4,376,2021-05-10 16:00:04
2020-06-27,"Unknown",0,376,2021-05-10 16:00:04
2020-06-28,"Unknown",4,380,2021-05-10 16:00:04
2020-06-29,"Unknown",8,388,2021-05-10 16:00:04
2020-06-30,"Unknown",5,393,2021-05-10 16:00:04
2020-07-01,"Unknown",10,403,2021-05-10 16:00:04
2020-07-02,"Unknown",7,410,2021-05-10 16:00:04
2020-07-03,"Unknown",35,445,2021-05-10 16:00:04
2020-07-04,"Unknown",5,450,2021-05-10 16:00:04
2020-07-05,"Unknown",8,458,2021-05-10 16:00:04
2020-07-06,"Unknown",9,467,2021-05-10 16:00:04
2020-07-07,"Unknown",16,483,2021-05-10 16:00:04
2020-07-08,"Unknown",15,498,2021-05-10 16:00:04
2020-07-09,"Unknown",16,514,2021-05-10 16:00:04
2020-07-10,"Unknown",23,537,2021-05-10 16:00:04
2020-07-11,"Unknown",5,542,2021-05-10 16:00:04
2020-07-12,"Unknown",11,553,2021-05-10 16:00:04
2020-07-13,"Unknown",22,575,2021-05-10 16:00:04
2020-07-14,"Unknown",31,606,2021-05-10 16:00:04
2020-07-15,"Unknown",23,629,2021-05-10 16:00:04
2020-07-16,"Unknown",22,651,2021-05-10 16:00:04
2020-07-17,"Unknown",28,679,2021-05-10 16:00:04
2020-07-18,"Unknown",6,685,2021-05-10 16:00:04
2020-07-19,"Unknown",6,691,2021-05-10 16:00:04
2020-07-20,"Unknown",23,714,2021-05-10 16:00:04
2020-07-21,"Unknown",15,729,2021-05-10 16:00:04
2020-07-22,"Unknown",16,745,2021-05-10 16:00:04
2020-07-23,"Unknown",19,764,2021-05-10 16:00:04
2020-07-24,"Unknown",17,781,2021-05-10 16:00:04
2020-07-25,"Unknown",12,793,2021-05-10 16:00:04
2020-07-26,"Unknown",5,798,2021-05-10 16:00:04
2020-07-27,"Unknown",7,805,2021-05-10 16:00:04
2020-07-28,"Unknown",6,811,2021-05-10 16:00:04
2020-07-29,"Unknown",16,827,2021-05-10 16:00:04
2020-07-30,"Unknown",14,841,2021-05-10 16:00:04
2020-07-31,"Unknown",11,852,2021-05-10 16:00:04
2020-08-01,"Unknown",12,864,2021-05-10 16:00:04
2020-08-02,"Unknown",5,869,2021-05-10 16:00:04
2020-08-03,"Unknown",11,880,2021-05-10 16:00:04
2020-08-04,"Unknown",7,887,2021-05-10 16:00:04
2020-08-05,"Unknown",8,895,2021-05-10 16:00:04
2020-08-06,"Unknown",12,907,2021-05-10 16:00:04
2020-08-07,"Unknown",8,915,2021-05-10 16:00:04
2020-08-08,"Unknown",6,921,2021-05-10 16:00:04
2020-08-09,"Unknown",7,928,2021-05-10 16:00:04
2020-08-10,"Unknown",12,940,2021-05-10 16:00:04
2020-08-11,"Unknown",10,950,2021-05-10 16:00:04
2020-08-12,"Unknown",9,959,2021-05-10 16:00:04
2020-08-13,"Unknown",4,963,2021-05-10 16:00:04
2020-08-14,"Unknown",5,968,2021-05-10 16:00:04
2020-08-15,"Unknown",7,975,2021-05-10 16:00:04
2020-08-16,"Unknown",7,982,2021-05-10 16:00:04
2020-08-17,"Unknown",8,990,2021-05-10 16:00:04
2020-08-18,"Unknown",10,1000,2021-05-10 16:00:04
2020-08-19,"Unknown",6,1006,2021-05-10 16:00:04
2020-08-20,"Unknown",9,1015,2021-05-10 16:00:04
2020-08-21,"Unknown",6,1021,2021-05-10 16:00:04
2020-08-22,"Unknown",1,1022,2021-05-10 16:00:04
2020-08-23,"Unknown",3,1025,2021-05-10 16:00:04
2020-08-24,"Unknown",5,1030,2021-05-10 16:00:04
2020-08-25,"Unknown",15,1045,2021-05-10 16:00:04
2020-08-26,"Unknown",5,1050,2021-05-10 16:00:04
2020-08-27,"Unknown",8,1058,2021-05-10 16:00:04
2020-08-28,"Unknown",9,1067,2021-05-10 16:00:04
2020-08-29,"Unknown",7,1074,2021-05-10 16:00:04
2020-08-30,"Unknown",1,1075,2021-05-10 16:00:04
2020-08-31,"Unknown",11,1086,2021-05-10 16:00:04
2020-09-01,"Unknown",10,1096,2021-05-10 16:00:04
2020-09-02,"Unknown",7,1103,2021-05-10 16:00:04
2020-09-03,"Unknown",14,1117,2021-05-10 16:00:04
2020-09-04,"Unknown",7,1124,2021-05-10 16:00:04
2020-09-05,"Unknown",3,1127,2021-05-10 16:00:04
2020-09-06,"Unknown",4,1131,2021-05-10 16:00:04
2020-09-07,"Unknown",2,1133,2021-05-10 16:00:04
2020-09-08,"Unknown",7,1140,2021-05-10 16:00:04
2020-09-09,"Unknown",6,1146,2021-05-10 16:00:04
2020-09-10,"Unknown",1,1147,2021-05-10 16:00:04
2020-09-11,"Unknown",9,1156,2021-05-10 16:00:04
2020-09-12,"Unknown",3,1159,2021-05-10 16:00:04
2020-09-13,"Unknown",4,1163,2021-05-10 16:00:04
2020-09-14,"Unknown",10,1173,2021-05-10 16:00:04
2020-09-15,"Unknown",8,1181,2021-05-10 16:00:04
2020-09-16,"Unknown",7,1188,2021-05-10 16:00:04
2020-09-17,"Unknown",3,1191,2021-05-10 16:00:04
2020-09-18,"Unknown",6,1197,2021-05-10 16:00:04
2020-09-19,"Unknown",1,1198,2021-05-10 16:00:04
2020-09-20,"Unknown",1,1199,2021-05-10 16:00:04
2020-09-21,"Unknown",5,1204,2021-05-10 16:00:04
2020-09-22,"Unknown",5,1209,2021-05-10 16:00:04
2020-09-23,"Unknown",2,1211,2021-05-10 16:00:04
2020-09-24,"Unknown",4,1215,2021-05-10 16:00:04
2020-09-25,"Unknown",2,1217,2021-05-10 16:00:04
2020-09-26,"Unknown",2,1219,2021-05-10 16:00:04
2020-09-27,"Unknown",1,1220,2021-05-10 16:00:04
2020-09-28,"Unknown",7,1227,2021-05-10 16:00:04
2020-09-29,"Unknown",3,1230,2021-05-10 16:00:04
2020-09-30,"Unknown",1,1231,2021-05-10 16:00:04
2020-10-01,"Unknown",6,1237,2021-05-10 16:00:04
2020-10-02,"Unknown",1,1238,2021-05-10 16:00:04
2020-10-03,"Unknown",1,1239,2021-05-10 16:00:04
2020-10-04,"Unknown",0,1239,2021-05-10 16:00:04
2020-10-05,"Unknown",1,1240,2021-05-10 16:00:04
2020-10-06,"Unknown",5,1245,2021-05-10 16:00:04
2020-10-07,"Unknown",3,1248,2021-05-10 16:00:04
2020-10-08,"Unknown",3,1251,2021-05-10 16:00:04
2020-10-09,"Unknown",3,1254,2021-05-10 16:00:04
2020-10-10,"Unknown",0,1254,2021-05-10 16:00:04
2020-10-11,"Unknown",2,1256,2021-05-10 16:00:04
2020-10-12,"Unknown",4,1260,2021-05-10 16:00:04
2020-10-13,"Unknown",5,1265,2021-05-10 16:00:04
2020-10-14,"Unknown",2,1267,2021-05-10 16:00:04
2020-10-15,"Unknown",6,1273,2021-05-10 16:00:04
2020-10-16,"Unknown",6,1279,2021-05-10 16:00:04
2020-10-17,"Unknown",0,1279,2021-05-10 16:00:04
2020-10-18,"Unknown",1,1280,2021-05-10 16:00:04
2020-10-19,"Unknown",3,1283,2021-05-10 16:00:04
2020-10-20,"Unknown",4,1287,2021-05-10 16:00:04
2020-10-21,"Unknown",3,1290,2021-05-10 16:00:04
2020-10-22,"Unknown",6,1296,2021-05-10 16:00:04
2020-10-23,"Unknown",4,1300,2021-05-10 16:00:04
2020-10-24,"Unknown",1,1301,2021-05-10 16:00:04
2020-10-25,"Unknown",2,1303,2021-05-10 16:00:04
2020-10-26,"Unknown",3,1306,2021-05-10 16:00:04
2020-10-27,"Unknown",8,1314,2021-05-10 16:00:04
2020-10-28,"Unknown",4,1318,2021-05-10 16:00:04
2020-10-29,"Unknown",4,1322,2021-05-10 16:00:04
2020-10-30,"Unknown",4,1326,2021-05-10 16:00:04
2020-10-31,"Unknown",4,1330,2021-05-10 16:00:04
2020-11-01,"Unknown",5,1335,2021-05-10 16:00:04
2020-11-02,"Unknown",4,1339,2021-05-10 16:00:04
2020-11-03,"Unknown",3,1342,2021-05-10 16:00:04
2020-11-04,"Unknown",10,1352,2021-05-10 16:00:04
2020-11-05,"Unknown",9,1361,2021-05-10 16:00:04
2020-11-06,"Unknown",8,1369,2021-05-10 16:00:04
2020-11-07,"Unknown",3,1372,2021-05-10 16:00:04
2020-11-08,"Unknown",3,1375,2021-05-10 16:00:04
2020-11-09,"Unknown",12,1387,2021-05-10 16:00:04
2020-11-10,"Unknown",10,1397,2021-05-10 16:00:04
2020-11-11,"Unknown",6,1403,2021-05-10 16:00:04
2020-11-12,"Unknown",9,1412,2021-05-10 16:00:04
2020-11-13,"Unknown",8,1420,2021-05-10 16:00:04
2020-11-14,"Unknown",3,1423,2021-05-10 16:00:04
2020-11-15,"Unknown",3,1426,2021-05-10 16:00:04
2020-11-16,"Unknown",11,1437,2021-05-10 16:00:04
2020-11-17,"Unknown",8,1445,2021-05-10 16:00:04
2020-11-18,"Unknown",13,1458,2021-05-10 16:00:04
2020-11-19,"Unknown",16,1474,2021-05-10 16:00:04
2020-11-20,"Unknown",9,1483,2021-05-10 16:00:04
2020-11-21,"Unknown",7,1490,2021-05-10 16:00:04
2020-11-22,"Unknown",0,1490,2021-05-10 16:00:04
2020-11-23,"Unknown",8,1498,2021-05-10 16:00:04
2020-11-24,"Unknown",7,1505,2021-05-10 16:00:04
2020-11-25,"Unknown",9,1514,2021-05-10 16:00:04
2020-11-26,"Unknown",1,1515,2021-05-10 16:00:04
2020-11-27,"Unknown",3,1518,2021-05-10 16:00:04
2020-11-28,"Unknown",3,1521,2021-05-10 16:00:04
2020-11-29,"Unknown",1,1522,2021-05-10 16:00:04
2020-11-30,"Unknown",15,1537,2021-05-10 16:00:04
2020-12-01,"Unknown",17,1554,2021-05-10 16:00:04
2020-12-02,"Unknown",18,1572,2021-05-10 16:00:04
2020-12-03,"Unknown",7,1579,2021-05-10 16:00:04
2020-12-04,"Unknown",11,1590,2021-05-10 16:00:04
2020-12-05,"Unknown",8,1598,2021-05-10 16:00:04
2020-12-06,"Unknown",7,1605,2021-05-10 16:00:04
2020-12-07,"Unknown",14,1619,2021-05-10 16:00:04
2020-12-08,"Unknown",14,1633,2021-05-10 16:00:04
2020-12-09,"Unknown",10,1643,2021-05-10 16:00:04
2020-12-10,"Unknown",21,1664,2021-05-10 16:00:04
2020-12-11,"Unknown",12,1676,2021-05-10 16:00:04
2020-12-12,"Unknown",12,1688,2021-05-10 16:00:04
2020-12-13,"Unknown",4,1692,2021-05-10 16:00:04
2020-12-14,"Unknown",30,1722,2021-05-10 16:00:04
2020-12-15,"Unknown",18,1740,2021-05-10 16:00:04
2020-12-16,"Unknown",26,1766,2021-05-10 16:00:04
2020-12-17,"Unknown",13,1779,2021-05-10 16:00:04
2020-12-18,"Unknown",15,1794,2021-05-10 16:00:04
2020-12-19,"Unknown",6,1800,2021-05-10 16:00:04
2020-12-20,"Unknown",6,1806,2021-05-10 16:00:04
2020-12-21,"Unknown",24,1830,2021-05-10 16:00:04
2020-12-22,"Unknown",15,1845,2021-05-10 16:00:04
2020-12-23,"Unknown",12,1857,2021-05-10 16:00:04
2020-12-24,"Unknown",14,1871,2021-05-10 16:00:04
2020-12-25,"Unknown",2,1873,2021-05-10 16:00:04
2020-12-26,"Unknown",6,1879,2021-05-10 16:00:04
2020-12-27,"Unknown",6,1885,2021-05-10 16:00:04
2020-12-28,"Unknown",12,1897,2021-05-10 16:00:04
2020-12-29,"Unknown",14,1911,2021-05-10 16:00:04
2020-12-30,"Unknown",13,1924,2021-05-10 16:00:04
2020-12-31,"Unknown",4,1928,2021-05-10 16:00:04
2021-01-01,"Unknown",3,1931,2021-05-10 16:00:04
2021-01-02,"Unknown",3,1934,2021-05-10 16:00:04
2021-01-03,"Unknown",6,1940,2021-05-10 16:00:04
2021-01-04,"Unknown",14,1954,2021-05-10 16:00:04
2021-01-05,"Unknown",15,1969,2021-05-10 16:00:04
2021-01-06,"Unknown",21,1990,2021-05-10 16:00:04
2021-01-07,"Unknown",17,2007,2021-05-10 16:00:04
2021-01-08,"Unknown",9,2016,2021-05-10 16:00:04
2021-01-09,"Unknown",4,2020,2021-05-10 16:00:04
2021-01-10,"Unknown",4,2024,2021-05-10 16:00:04
2021-01-11,"Unknown",20,2044,2021-05-10 16:00:04
2021-01-12,"Unknown",12,2056,2021-05-10 16:00:04
2021-01-13,"Unknown",8,2064,2021-05-10 16:00:04
2021-01-14,"Unknown",8,2072,2021-05-10 16:00:04
2021-01-15,"Unknown",11,2083,2021-05-10 16:00:04
2021-01-16,"Unknown",2,2085,2021-05-10 16:00:04
2021-01-17,"Unknown",3,2088,2021-05-10 16:00:04
2021-01-18,"Unknown",6,2094,2021-05-10 16:00:04
2021-01-19,"Unknown",11,2105,2021-05-10 16:00:04
2021-01-20,"Unknown",11,2116,2021-05-10 16:00:04
2021-01-21,"Unknown",9,2125,2021-05-10 16:00:04
2021-01-22,"Unknown",11,2136,2021-05-10 16:00:04
2021-01-23,"Unknown",6,2142,2021-05-10 16:00:04
2021-01-24,"Unknown",2,2144,2021-05-10 16:00:04
2021-01-25,"Unknown",8,2152,2021-05-10 16:00:04
2021-01-26,"Unknown",2,2154,2021-05-10 16:00:04
2021-01-27,"Unknown",7,2161,2021-05-10 16:00:04
2021-01-28,"Unknown",1,2162,2021-05-10 16:00:04
2021-01-29,"Unknown",8,2170,2021-05-10 16:00:04
2021-01-30,"Unknown",2,2172,2021-05-10 16:00:04
2021-01-31,"Unknown",2,2174,2021-05-10 16:00:04
2021-02-01,"Unknown",3,2177,2021-05-10 16:00:04
2021-02-02,"Unknown",5,2182,2021-05-10 16:00:04
2021-02-03,"Unknown",5,2187,2021-05-10 16:00:04
2021-02-04,"Unknown",4,2191,2021-05-10 16:00:04
2021-02-05,"Unknown",5,2196,2021-05-10 16:00:04
2021-02-06,"Unknown",3,2199,2021-05-10 16:00:04
2021-02-07,"Unknown",2,2201,2021-05-10 16:00:04
2021-02-08,"Unknown",2,2203,2021-05-10 16:00:04
2021-02-09,"Unknown",2,2205,2021-05-10 16:00:04
2021-02-10,"Unknown",1,2206,2021-05-10 16:00:04
2021-02-11,"Unknown",4,2210,2021-05-10 16:00:04
2021-02-12,"Unknown",4,2214,2021-05-10 16:00:04
2021-02-13,"Unknown",1,2215,2021-05-10 16:00:04
2021-02-14,"Unknown",1,2216,2021-05-10 16:00:04
2021-02-15,"Unknown",1,2217,2021-05-10 16:00:04
2021-02-16,"Unknown",4,2221,2021-05-10 16:00:04
2021-02-17,"Unknown",3,2224,2021-05-10 16:00:04
2021-02-18,"Unknown",3,2227,2021-05-10 16:00:04
2021-02-19,"Unknown",2,2229,2021-05-10 16:00:04
2021-02-20,"Unknown",5,2234,2021-05-10 16:00:04
2021-02-21,"Unknown",5,2239,2021-05-10 16:00:04
2021-02-22,"Unknown",3,2242,2021-05-10 16:00:04
2021-02-23,"Unknown",2,2244,2021-05-10 16:00:04
2021-02-24,"Unknown",2,2246,2021-05-10 16:00:04
2021-02-25,"Unknown",3,2249,2021-05-10 16:00:04
2021-02-26,"Unknown",1,2250,2021-05-10 16:00:04
2021-02-27,"Unknown",1,2251,2021-05-10 16:00:04
2021-02-28,"Unknown",0,2251,2021-05-10 16:00:04
2021-03-01,"Unknown",1,2252,2021-05-10 16:00:04
2021-03-02,"Unknown",5,2257,2021-05-10 16:00:04
2021-03-03,"Unknown",1,2258,2021-05-10 16:00:04
2021-03-04,"Unknown",0,2258,2021-05-10 16:00:04
2021-03-05,"Unknown",1,2259,2021-05-10 16:00:04
2021-03-06,"Unknown",1,2260,2021-05-10 16:00:04
2021-03-07,"Unknown",1,2261,2021-05-10 16:00:04
2021-03-08,"Unknown",1,2262,2021-05-10 16:00:04
2021-03-09,"Unknown",1,2263,2021-05-10 16:00:04
2021-03-10,"Unknown",2,2265,2021-05-10 16:00:04
2021-03-11,"Unknown",3,2268,2021-05-10 16:00:04
2021-03-12,"Unknown",1,2269,2021-05-10 16:00:04
2021-03-13,"Unknown",0,2269,2021-05-10 16:00:04
2021-03-14,"Unknown",0,2269,2021-05-10 16:00:04
2021-03-15,"Unknown",2,2271,2021-05-10 16:00:04
2021-03-16,"Unknown",1,2272,2021-05-10 16:00:04
2021-03-17,"Unknown",0,2272,2021-05-10 16:00:04
2021-03-18,"Unknown",1,2273,2021-05-10 16:00:04
2021-03-19,"Unknown",1,2274,2021-05-10 16:00:04
2021-03-20,"Unknown",3,2277,2021-05-10 16:00:04
2021-03-21,"Unknown",1,2278,2021-05-10 16:00:04
2021-03-22,"Unknown",0,2278,2021-05-10 16:00:04
2021-03-23,"Unknown",4,2282,2021-05-10 16:00:04
2021-03-24,"Unknown",2,2284,2021-05-10 16:00:04
2021-03-25,"Unknown",1,2285,2021-05-10 16:00:04
2021-03-26,"Unknown",1,2286,2021-05-10 16:00:04
2021-03-27,"Unknown",1,2287,2021-05-10 16:00:04
2021-03-28,"Unknown",0,2287,2021-05-10 16:00:04
2021-03-29,"Unknown",4,2291,2021-05-10 16:00:04
2021-03-30,"Unknown",2,2293,2021-05-10 16:00:04
2021-03-31,"Unknown",3,2296,2021-05-10 16:00:04
2021-04-01,"Unknown",2,2298,2021-05-10 16:00:04
2021-04-02,"Unknown",1,2299,2021-05-10 16:00:04
2021-04-03,"Unknown",1,2300,2021-05-10 16:00:04
2021-04-04,"Unknown",0,2300,2021-05-10 16:00:04
2021-04-05,"Unknown",2,2302,2021-05-10 16:00:04
2021-04-06,"Unknown",2,2304,2021-05-10 16:00:04
2021-04-07,"Unknown",3,2307,2021-05-10 16:00:04
2021-04-08,"Unknown",4,2311,2021-05-10 16:00:04
2021-04-09,"Unknown",0,2311,2021-05-10 16:00:04
2021-04-10,"Unknown",1,2312,2021-05-10 16:00:04
2021-04-11,"Unknown",0,2312,2021-05-10 16:00:04
2021-04-12,"Unknown",4,2316,2021-05-10 16:00:04
2021-04-13,"Unknown",2,2318,2021-05-10 16:00:04
2021-04-14,"Unknown",2,2320,2021-05-10 16:00:04
2021-04-15,"Unknown",5,2325,2021-05-10 16:00:04
2021-04-16,"Unknown",1,2326,2021-05-10 16:00:04
2021-04-17,"Unknown",3,2329,2021-05-10 16:00:04
2021-04-18,"Unknown",1,2330,2021-05-10 16:00:04
2021-04-19,"Unknown",0,2330,2021-05-10 16:00:04
2021-04-20,"Unknown",0,2330,2021-05-10 16:00:04
2021-04-21,"Unknown",0,2330,2021-05-10 16:00:04
2021-04-22,"Unknown",1,2331,2021-05-10 16:00:04
2021-04-23,"Unknown",0,2331,2021-05-10 16:00:04
2021-04-24,"Unknown",2,2333,2021-05-10 16:00:04
2021-04-25,"Unknown",0,2333,2021-05-10 16:00:04
2021-04-26,"Unknown",0,2333,2021-05-10 16:00:04
2021-04-27,"Unknown",0,2333,2021-05-10 16:00:04
2021-04-28,"Unknown",0,2333,2021-05-10 16:00:04
2021-04-29,"Unknown",0,2333,2021-05-10 16:00:04
2021-04-30,"Unknown",1,2334,2021-05-10 16:00:04
2021-05-01,"Unknown",0,2334,2021-05-10 16:00:04
2021-05-02,"Unknown",0,2334,2021-05-10 16:00:04
2021-05-03,"Unknown",0,2334,2021-05-10 16:00:04
2021-05-04,"Unknown",0,2334,2021-05-10 16:00:04
2021-05-05,"Unknown",1,2335,2021-05-10 16:00:04
2021-05-06,"Unknown",0,2335,2021-05-10 16:00:04
2020-03-05,"Hispanic or Latino/a, all races",5,6,2021-05-10 16:00:04
2020-03-06,"Hispanic or Latino/a, all races",0,6,2021-05-10 16:00:04
2020-03-07,"Hispanic or Latino/a, all races",4,10,2021-05-10 16:00:04
2020-03-08,"Hispanic or Latino/a, all races",1,11,2021-05-10 16:00:04
2020-03-09,"Hispanic or Latino/a, all races",0,11,2021-05-10 16:00:04
2020-03-10,"Hispanic or Latino/a, all races",1,12,2021-05-10 16:00:04
2020-03-11,"Hispanic or Latino/a, all races",3,15,2021-05-10 16:00:04
2020-03-12,"Hispanic or Latino/a, all races",0,15,2021-05-10 16:00:04
2020-03-13,"Hispanic or Latino/a, all races",2,17,2021-05-10 16:00:04
2020-03-14,"Hispanic or Latino/a, all races",1,18,2021-05-10 16:00:04
2020-03-15,"Hispanic or Latino/a, all races",1,19,2021-05-10 16:00:04
2020-03-16,"Hispanic or Latino/a, all races",4,23,2021-05-10 16:00:04
2020-03-17,"Hispanic or Latino/a, all races",4,27,2021-05-10 16:00:04
2020-03-18,"Hispanic or Latino/a, all races",10,37,2021-05-10 16:00:04
2020-03-19,"Hispanic or Latino/a, all races",2,39,2021-05-10 16:00:04
2020-03-20,"Hispanic or Latino/a, all races",12,51,2021-05-10 16:00:04
2020-03-21,"Hispanic or Latino/a, all races",7,58,2021-05-10 16:00:04
2020-03-22,"Hispanic or Latino/a, all races",5,63,2021-05-10 16:00:04
2020-03-23,"Hispanic or Latino/a, all races",13,76,2021-05-10 16:00:04
2020-03-24,"Hispanic or Latino/a, all races",14,90,2021-05-10 16:00:04
2020-03-25,"Hispanic or Latino/a, all races",13,103,2021-05-10 16:00:04
2020-03-26,"Hispanic or Latino/a, all races",15,118,2021-05-10 16:00:04
2020-03-27,"Hispanic or Latino/a, all races",11,129,2021-05-10 16:00:04
2020-03-28,"Hispanic or Latino/a, all races",5,134,2021-05-10 16:00:04
2020-03-29,"Hispanic or Latino/a, all races",6,140,2021-05-10 16:00:04
2020-03-30,"Hispanic or Latino/a, all races",18,158,2021-05-10 16:00:04
