"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-27,"Asian",2,232,2020-09-08 15:20:01
2020-04-28,"Asian",5,237,2020-09-08 15:20:01
2020-04-29,"Asian",9,246,2020-09-08 15:20:01
2020-04-30,"Asian",6,252,2020-09-08 15:20:01
2020-05-06,"Asian",4,269,2020-09-08 15:20:01
2020-05-07,"Asian",1,270,2020-09-08 15:20:01
2020-05-08,"Asian",2,272,2020-09-08 15:20:01
2020-05-09,"Asian",1,273,2020-09-08 15:20:01
2020-05-11,"Asian",3,276,2020-09-08 15:20:01
2020-05-12,"Asian",11,287,2020-09-08 15:20:01
2020-05-13,"Asian",2,289,2020-09-08 15:20:01
2020-05-14,"Asian",3,292,2020-09-08 15:20:01
2020-05-15,"Asian",4,296,2020-09-08 15:20:01
2020-05-16,"Asian",4,300,2020-09-08 15:20:01
2020-05-17,"Asian",1,301,2020-09-08 15:20:01
2020-06-29,"Black or African American",2,203,2020-09-08 15:20:01
2020-06-30,"Black or African American",6,209,2020-09-08 15:20:01
2020-07-01,"Black or African American",5,214,2020-09-08 15:20:01
2020-07-02,"Black or African American",10,224,2020-09-08 15:20:01
2020-07-03,"Black or African American",2,226,2020-09-08 15:20:01
2020-07-04,"Black or African American",2,228,2020-09-08 15:20:01
2020-07-05,"Black or African American",3,231,2020-09-08 15:20:01
2020-07-06,"Black or African American",4,235,2020-09-08 15:20:01
2020-07-07,"Black or African American",11,246,2020-09-08 15:20:01
2020-07-08,"Black or African American",4,250,2020-09-08 15:20:01
2020-07-09,"Black or African American",8,258,2020-09-08 15:20:01
2020-07-10,"Black or African American",7,265,2020-09-08 15:20:01
2020-07-14,"Black or African American",9,285,2020-09-08 15:20:01
2020-07-15,"Black or African American",9,294,2020-09-08 15:20:01
2020-07-16,"Black or African American",10,304,2020-09-08 15:20:01
2020-07-17,"Black or African American",26,330,2020-09-08 15:20:01
2020-07-18,"Black or African American",11,341,2020-09-08 15:20:01
2020-07-19,"Black or African American",4,345,2020-09-08 15:20:01
2020-07-20,"Black or African American",7,352,2020-09-08 15:20:01
2020-07-21,"Black or African American",6,358,2020-09-08 15:20:01
2020-07-22,"Black or African American",9,367,2020-09-08 15:20:01
2020-07-23,"Black or African American",10,377,2020-09-08 15:20:01
2020-07-24,"Black or African American",6,383,2020-09-08 15:20:01
2020-07-25,"Black or African American",6,389,2020-09-08 15:20:01
2020-04-09,"Asian",6,146,2020-09-08 15:20:01
2020-04-10,"Asian",9,155,2020-09-08 15:20:01
2020-04-11,"Asian",5,160,2020-09-08 15:20:01
2020-04-12,"Asian",3,163,2020-09-08 15:20:01
2020-04-13,"Asian",8,171,2020-09-08 15:20:01
2020-04-14,"Asian",10,181,2020-09-08 15:20:01
2020-04-15,"Asian",6,187,2020-09-08 15:20:01
2020-04-16,"Asian",3,190,2020-09-08 15:20:01
2020-04-17,"Asian",8,198,2020-09-08 15:20:01
2020-04-19,"Asian",1,199,2020-09-08 15:20:01
2020-04-20,"Asian",4,203,2020-09-08 15:20:01
2020-04-21,"Asian",5,208,2020-09-08 15:20:01
2020-04-22,"Asian",4,212,2020-09-08 15:20:01
2020-04-23,"Asian",6,218,2020-09-08 15:20:01
2020-04-24,"Asian",4,222,2020-09-08 15:20:01
2020-04-25,"Asian",5,227,2020-09-08 15:20:01
2020-05-01,"Asian",4,256,2020-09-08 15:20:01
2020-05-02,"Asian",4,260,2020-09-08 15:20:01
2020-05-03,"Asian",2,262,2020-09-08 15:20:01
2020-05-04,"Asian",1,263,2020-09-08 15:20:01
2020-05-05,"Asian",2,265,2020-09-08 15:20:01
2020-05-10,"Asian",0,273,2020-09-08 15:20:01
2020-06-07,"Asian",0,358,2020-09-08 15:20:01
2020-07-02,"Asian",7,486,2020-09-08 15:20:01
2020-08-03,"Asian",6,772,2020-09-08 15:20:01
2020-08-15,"Asian",16,894,2020-09-08 15:20:01
2020-08-18,"Asian",13,923,2020-09-08 15:20:01
2020-08-30,"Asian",4,1054,2020-09-08 15:20:01
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-08 15:20:01
2020-08-19,"Unknown",5,1178,2020-09-08 15:20:01
2020-07-02,"Other",0,23,2020-09-08 15:20:01
2020-08-20,"Other",0,23,2020-09-08 15:20:01
2020-08-18,"Native American",0,33,2020-09-08 15:20:01
2020-04-18,"Black or African American",0,78,2020-09-08 15:20:01
2020-04-19,"Black or African American",1,79,2020-09-08 15:20:01
2020-06-04,"Black or African American",2,136,2020-09-08 15:20:01
2020-06-05,"Black or African American",2,138,2020-09-08 15:20:01
2020-06-06,"Black or African American",1,139,2020-09-08 15:20:01
2020-06-07,"Black or African American",1,140,2020-09-08 15:20:01
2020-06-08,"Black or African American",1,141,2020-09-08 15:20:01
2020-06-09,"Black or African American",1,142,2020-09-08 15:20:01
2020-06-10,"Black or African American",1,143,2020-09-08 15:20:01
2020-06-11,"Black or African American",0,143,2020-09-08 15:20:01
2020-06-12,"Black or African American",0,143,2020-09-08 15:20:01
2020-06-13,"Black or African American",0,143,2020-09-08 15:20:01
2020-06-14,"Black or African American",0,143,2020-09-08 15:20:01
2020-06-15,"Black or African American",0,143,2020-09-08 15:20:01
2020-06-16,"Black or African American",0,143,2020-09-08 15:20:01
2020-06-17,"Black or African American",2,145,2020-09-08 15:20:01
2020-06-18,"Black or African American",4,149,2020-09-08 15:20:01
2020-06-19,"Black or African American",4,153,2020-09-08 15:20:01
2020-06-20,"Black or African American",2,155,2020-09-08 15:20:01
2020-06-21,"Black or African American",1,156,2020-09-08 15:20:01
2020-06-22,"Black or African American",6,162,2020-09-08 15:20:01
2020-06-23,"Black or African American",10,172,2020-09-08 15:20:01
2020-06-24,"Black or African American",5,177,2020-09-08 15:20:01
2020-06-25,"Black or African American",7,184,2020-09-08 15:20:01
2020-06-26,"Black or African American",5,189,2020-09-08 15:20:01
2020-05-31,"Asian",5,340,2020-09-08 15:20:01
2020-06-01,"Asian",5,345,2020-09-08 15:20:01
2020-06-02,"Asian",3,348,2020-09-08 15:20:01
2020-06-03,"Asian",2,350,2020-09-08 15:20:01
2020-06-04,"Asian",5,355,2020-09-08 15:20:01
2020-06-05,"Asian",2,357,2020-09-08 15:20:01
2020-06-06,"Asian",1,358,2020-09-08 15:20:01
2020-06-08,"Asian",5,363,2020-09-08 15:20:01
2020-06-09,"Asian",4,367,2020-09-08 15:20:01
2020-06-10,"Asian",3,370,2020-09-08 15:20:01
2020-06-11,"Asian",2,372,2020-09-08 15:20:01
2020-06-12,"Asian",1,373,2020-09-08 15:20:01
2020-06-13,"Asian",3,376,2020-09-08 15:20:01
2020-06-14,"Asian",1,377,2020-09-08 15:20:01
2020-06-16,"Asian",3,380,2020-09-08 15:20:01
2020-06-17,"Asian",2,382,2020-09-08 15:20:01
2020-06-18,"Asian",5,387,2020-09-08 15:20:01
2020-06-19,"Asian",2,389,2020-09-08 15:20:01
2020-06-20,"Asian",7,396,2020-09-08 15:20:01
2020-06-21,"Asian",3,399,2020-09-08 15:20:01
2020-06-22,"Asian",7,406,2020-09-08 15:20:01
2020-06-23,"Asian",11,417,2020-09-08 15:20:01
2020-06-24,"Asian",6,423,2020-09-08 15:20:01
2020-06-25,"Asian",9,432,2020-09-08 15:20:01
2020-06-26,"Asian",7,439,2020-09-08 15:20:01
2020-06-27,"Asian",2,441,2020-09-08 15:20:01
2020-06-28,"Asian",5,446,2020-09-08 15:20:01
2020-06-29,"Asian",11,457,2020-09-08 15:20:01
2020-06-30,"Asian",15,472,2020-09-08 15:20:01
2020-07-01,"Asian",7,479,2020-09-08 15:20:01
2020-07-03,"Asian",7,493,2020-09-08 15:20:01
2020-07-04,"Asian",0,493,2020-09-08 15:20:01
2020-07-26,"Black or African American",4,393,2020-09-08 15:20:01
2020-07-27,"Black or African American",3,396,2020-09-08 15:20:01
2020-07-28,"Black or African American",6,402,2020-09-08 15:20:01
2020-07-29,"Black or African American",6,408,2020-09-08 15:20:01
2020-07-30,"Black or African American",3,411,2020-09-08 15:20:01
2020-07-31,"Black or African American",5,416,2020-09-08 15:20:01
2020-08-01,"Black or African American",7,423,2020-09-08 15:20:01
2020-08-02,"Black or African American",2,425,2020-09-08 15:20:01
2020-08-03,"Black or African American",13,438,2020-09-08 15:20:01
2020-08-04,"Black or African American",3,441,2020-09-08 15:20:01
2020-08-05,"Black or African American",15,456,2020-09-08 15:20:01
2020-08-06,"Black or African American",3,459,2020-09-08 15:20:01
2020-08-07,"Black or African American",4,463,2020-09-08 15:20:01
2020-08-31,"Black or African American",8,569,2020-09-08 15:20:01
2020-09-01,"Black or African American",7,576,2020-09-08 15:20:01
2020-09-02,"Black or African American",1,577,2020-09-08 15:20:01
2020-09-03,"Black or African American",4,581,2020-09-08 15:20:01
2020-09-04,"Black or African American",4,585,2020-09-08 15:20:01
2020-09-05,"Black or African American",0,585,2020-09-08 15:20:01
2020-09-06,"Black or African American",2,587,2020-09-08 15:20:01
2020-09-07,"Black or African American",0,587,2020-09-08 15:20:01
2020-03-05,"Unknown",4,5,2020-08-25 15:18:34
2020-03-06,"Unknown",0,5,2020-08-25 15:18:34
2020-03-13,"Asian",3,6,2020-09-08 15:20:01
2020-03-14,"Asian",2,8,2020-09-08 15:20:01
2020-03-15,"Asian",2,10,2020-09-08 15:20:01
2020-03-16,"Asian",7,17,2020-09-08 15:20:01
2020-03-17,"Asian",3,20,2020-09-08 15:20:01
2020-08-24,"Other",0,23,2020-09-08 15:20:01
2020-03-18,"Asian",0,20,2020-09-08 15:20:01
2020-03-19,"Asian",3,23,2020-09-08 15:20:01
2020-03-20,"Asian",7,30,2020-09-08 15:20:01
2020-03-21,"Asian",2,32,2020-09-08 15:20:01
2020-03-22,"Asian",3,35,2020-09-08 15:20:01
2020-03-23,"Asian",2,37,2020-09-08 15:20:01
2020-03-24,"Asian",6,43,2020-09-08 15:20:01
2020-03-25,"Asian",9,52,2020-09-08 15:20:01
2020-03-26,"Asian",4,56,2020-09-08 15:20:01
2020-03-27,"Asian",9,65,2020-09-08 15:20:01
2020-03-28,"Asian",2,67,2020-09-08 15:20:01
2020-03-29,"Asian",5,72,2020-09-08 15:20:01
2020-03-30,"Asian",10,82,2020-09-08 15:20:01
2020-03-31,"Asian",11,93,2020-09-08 15:20:01
2020-04-01,"Asian",8,101,2020-09-08 15:20:01
2020-04-02,"Asian",7,108,2020-09-08 15:20:01
2020-04-03,"Asian",7,115,2020-09-08 15:20:01
2020-04-04,"Asian",0,115,2020-09-08 15:20:01
2020-06-15,"Asian",0,377,2020-09-08 15:20:01
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-08 15:20:01
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-08 15:20:01
2020-08-07,"Unknown",10,1072,2020-09-08 15:20:01
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2020-09-08 15:20:01
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2020-09-08 15:20:01
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2020-09-08 15:20:01
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2020-09-08 15:20:01
2020-03-13,"White",2,6,2020-09-08 15:20:01
2020-03-14,"White",5,11,2020-09-08 15:20:01
2020-03-15,"White",5,16,2020-09-08 15:20:01
2020-03-16,"White",19,35,2020-09-08 15:20:01
2020-03-17,"White",10,45,2020-09-08 15:20:01
2020-03-18,"White",6,51,2020-09-08 15:20:01
2020-03-19,"White",8,59,2020-09-08 15:20:01
2020-03-20,"White",7,66,2020-09-08 15:20:01
2020-03-21,"White",5,71,2020-09-08 15:20:01
2020-03-22,"White",6,77,2020-09-08 15:20:01
2020-03-23,"White",8,85,2020-09-08 15:20:01
2020-03-24,"White",12,97,2020-09-08 15:20:01
2020-03-25,"White",9,106,2020-09-08 15:20:01
2020-03-26,"White",10,116,2020-09-08 15:20:01
2020-03-27,"White",6,122,2020-09-08 15:20:01
2020-03-28,"White",4,126,2020-09-08 15:20:01
2020-03-29,"White",0,126,2020-09-08 15:20:01
2020-03-30,"White",7,133,2020-09-08 15:20:01
2020-03-31,"White",14,147,2020-09-08 15:20:01
2020-04-01,"White",5,152,2020-09-08 15:20:01
2020-04-02,"White",7,159,2020-09-08 15:20:01
2020-04-03,"White",5,164,2020-09-08 15:20:01
2020-04-25,"Hispanic or Latino/a, all races",23,575,2020-09-08 15:20:01
2020-04-26,"Hispanic or Latino/a, all races",20,595,2020-09-08 15:20:01
2020-04-27,"Hispanic or Latino/a, all races",19,614,2020-09-08 15:20:01
2020-08-16,"Multi-racial",1,188,2020-09-08 15:20:01
2020-08-17,"Multi-racial",1,189,2020-09-08 15:20:01
2020-08-18,"Multi-racial",2,191,2020-09-08 15:20:01
2020-08-19,"Multi-racial",3,194,2020-09-08 15:20:01
2020-08-20,"Multi-racial",2,196,2020-09-08 15:20:01
2020-08-21,"Multi-racial",4,200,2020-09-08 15:20:01
2020-08-22,"Multi-racial",0,200,2020-09-08 15:20:01
2020-08-23,"Multi-racial",0,200,2020-09-08 15:20:01
2020-08-24,"Multi-racial",4,204,2020-09-08 15:20:01
2020-08-25,"Multi-racial",3,207,2020-09-08 15:20:01
2020-08-26,"Multi-racial",3,210,2020-09-08 15:20:01
2020-08-27,"Multi-racial",2,212,2020-09-08 15:20:01
2020-08-28,"Multi-racial",0,212,2020-09-08 15:20:01
2020-08-29,"Multi-racial",1,213,2020-09-08 15:20:01
2020-08-30,"Multi-racial",0,213,2020-09-08 15:20:01
2020-08-08,"Black or African American",8,471,2020-09-08 15:20:01
2020-08-09,"Black or African American",2,473,2020-09-08 15:20:01
2020-08-10,"Black or African American",2,475,2020-09-08 15:20:01
2020-08-11,"Black or African American",4,479,2020-09-08 15:20:01
2020-08-12,"Black or African American",7,486,2020-09-08 15:20:01
2020-08-13,"Black or African American",6,492,2020-09-08 15:20:01
2020-08-14,"Black or African American",6,498,2020-09-08 15:20:01
2020-08-15,"Black or African American",3,501,2020-09-08 15:20:01
2020-08-16,"Black or African American",4,505,2020-09-08 15:20:01
2020-08-17,"Black or African American",6,511,2020-09-08 15:20:01
2020-08-18,"Black or African American",4,515,2020-09-08 15:20:01
2020-08-19,"Black or African American",7,522,2020-09-08 15:20:01
2020-08-20,"Black or African American",12,534,2020-09-08 15:20:01
2020-08-21,"Black or African American",1,535,2020-09-08 15:20:01
2020-08-22,"Black or African American",4,539,2020-09-08 15:20:01
2020-08-23,"Black or African American",1,540,2020-09-08 15:20:01
2020-08-24,"Black or African American",2,542,2020-09-08 15:20:01
2020-08-25,"Black or African American",4,546,2020-09-08 15:20:01
2020-08-26,"Black or African American",4,550,2020-09-08 15:20:01
2020-08-27,"Black or African American",5,555,2020-09-08 15:20:01
2020-08-28,"Black or African American",2,557,2020-09-08 15:20:01
2020-08-29,"Black or African American",2,559,2020-09-08 15:20:01
2020-08-30,"Black or African American",2,561,2020-09-08 15:20:01
2020-07-11,"Black or African American",3,268,2020-09-08 15:20:01
2020-07-12,"Black or African American",1,269,2020-09-08 15:20:01
2020-07-13,"Black or African American",7,276,2020-09-08 15:20:01
