"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-07,"Unknown",3,1277,2021-03-05 16:11:04
2020-10-08,"Unknown",3,1280,2021-03-05 16:11:04
2020-10-09,"Unknown",3,1283,2021-03-05 16:11:04
2020-10-10,"Unknown",0,1283,2021-03-05 16:11:04
2020-10-11,"Unknown",2,1285,2021-03-05 16:11:04
2020-10-12,"Unknown",5,1290,2021-03-05 16:11:04
2020-10-13,"Unknown",5,1295,2021-03-05 16:11:04
2020-10-14,"Unknown",2,1297,2021-03-05 16:11:04
2020-10-15,"Unknown",6,1303,2021-03-05 16:11:04
2020-10-16,"Unknown",6,1309,2021-03-05 16:11:04
2020-10-17,"Unknown",0,1309,2021-03-05 16:11:04
2020-10-18,"Unknown",1,1310,2021-03-05 16:11:04
2020-10-19,"Unknown",3,1313,2021-03-05 16:11:04
2020-10-20,"Unknown",4,1317,2021-03-05 16:11:04
2020-10-21,"Unknown",3,1320,2021-03-05 16:11:04
2020-10-22,"Unknown",6,1326,2021-03-05 16:11:04
2020-10-23,"Unknown",4,1330,2021-03-05 16:11:04
2020-10-24,"Unknown",1,1331,2021-03-05 16:11:04
2020-10-25,"Unknown",2,1333,2021-03-05 16:11:04
2020-10-26,"Unknown",4,1337,2021-03-05 16:11:04
2020-10-27,"Unknown",8,1345,2021-03-05 16:11:04
2020-10-28,"Unknown",4,1349,2021-03-05 16:11:04
2020-10-29,"Unknown",4,1353,2021-03-05 16:11:04
2020-10-30,"Unknown",4,1357,2021-03-05 16:11:04
2020-10-31,"Unknown",4,1361,2021-03-05 16:11:04
2020-11-01,"Unknown",5,1366,2021-03-05 16:11:04
2020-11-02,"Unknown",4,1370,2021-03-05 16:11:04
2020-11-03,"Unknown",3,1373,2021-03-05 16:11:04
2020-11-04,"Unknown",10,1383,2021-03-05 16:11:04
2020-11-05,"Unknown",9,1392,2021-03-05 16:11:04
2020-11-06,"Unknown",8,1400,2021-03-05 16:11:04
2020-11-07,"Unknown",3,1403,2021-03-05 16:11:04
2020-11-08,"Unknown",3,1406,2021-03-05 16:11:04
2020-11-09,"Unknown",12,1418,2021-03-05 16:11:04
2020-11-10,"Unknown",11,1429,2021-03-05 16:11:04
2020-11-11,"Unknown",6,1435,2021-03-05 16:11:04
2020-11-12,"Unknown",9,1444,2021-03-05 16:11:04
2020-11-13,"Unknown",8,1452,2021-03-05 16:11:04
2020-11-14,"Unknown",3,1455,2021-03-05 16:11:04
2020-11-15,"Unknown",4,1459,2021-03-05 16:11:04
2020-11-16,"Unknown",12,1471,2021-03-05 16:11:04
2020-11-17,"Unknown",8,1479,2021-03-05 16:11:04
2020-11-18,"Unknown",14,1493,2021-03-05 16:11:04
2020-11-19,"Unknown",16,1509,2021-03-05 16:11:04
2020-11-20,"Unknown",9,1518,2021-03-05 16:11:04
2020-11-21,"Unknown",8,1526,2021-03-05 16:11:04
2020-11-22,"Unknown",2,1528,2021-03-05 16:11:04
2020-11-23,"Unknown",8,1536,2021-03-05 16:11:04
2020-11-24,"Unknown",8,1544,2021-03-05 16:11:04
2020-11-25,"Unknown",10,1554,2021-03-05 16:11:04
2020-11-26,"Unknown",1,1555,2021-03-05 16:11:04
2020-11-27,"Unknown",3,1558,2021-03-05 16:11:04
2020-11-28,"Unknown",3,1561,2021-03-05 16:11:04
2020-11-29,"Unknown",2,1563,2021-03-05 16:11:04
2020-11-30,"Unknown",16,1579,2021-03-05 16:11:04
2020-12-01,"Unknown",17,1596,2021-03-05 16:11:04
2020-12-02,"Unknown",19,1615,2021-03-05 16:11:04
2020-12-03,"Unknown",7,1622,2021-03-05 16:11:04
2020-12-04,"Unknown",12,1634,2021-03-05 16:11:04
2020-12-05,"Unknown",9,1643,2021-03-05 16:11:04
2020-12-06,"Unknown",7,1650,2021-03-05 16:11:04
2020-12-07,"Unknown",14,1664,2021-03-05 16:11:04
2020-12-08,"Unknown",13,1677,2021-03-05 16:11:04
2020-12-09,"Unknown",10,1687,2021-03-05 16:11:04
2020-12-10,"Unknown",21,1708,2021-03-05 16:11:04
2020-12-11,"Unknown",12,1720,2021-03-05 16:11:04
2020-12-12,"Unknown",11,1731,2021-03-05 16:11:04
2020-12-13,"Unknown",4,1735,2021-03-05 16:11:04
2020-12-14,"Unknown",28,1763,2021-03-05 16:11:04
2020-12-15,"Unknown",20,1783,2021-03-05 16:11:04
2020-12-16,"Unknown",26,1809,2021-03-05 16:11:04
2020-12-17,"Unknown",12,1821,2021-03-05 16:11:04
2020-12-18,"Unknown",17,1838,2021-03-05 16:11:04
2020-12-19,"Unknown",6,1844,2021-03-05 16:11:04
2020-12-20,"Unknown",6,1850,2021-03-05 16:11:04
2020-12-21,"Unknown",25,1875,2021-03-05 16:11:04
2020-12-22,"Unknown",17,1892,2021-03-05 16:11:04
2020-12-23,"Unknown",12,1904,2021-03-05 16:11:04
2020-12-24,"Unknown",15,1919,2021-03-05 16:11:04
2020-12-25,"Unknown",2,1921,2021-03-05 16:11:04
2020-12-26,"Unknown",6,1927,2021-03-05 16:11:04
2020-12-27,"Unknown",6,1933,2021-03-05 16:11:04
2020-12-28,"Unknown",13,1946,2021-03-05 16:11:04
2020-12-29,"Unknown",14,1960,2021-03-05 16:11:04
2020-12-30,"Unknown",14,1974,2021-03-05 16:11:04
2020-12-31,"Unknown",7,1981,2021-03-05 16:11:04
2021-01-01,"Unknown",3,1984,2021-03-05 16:11:04
2021-01-02,"Unknown",3,1987,2021-03-05 16:11:04
2021-01-03,"Unknown",7,1994,2021-03-05 16:11:04
2021-01-04,"Unknown",14,2008,2021-03-05 16:11:04
2021-01-05,"Unknown",16,2024,2021-03-05 16:11:04
2021-01-06,"Unknown",23,2047,2021-03-05 16:11:04
2021-01-07,"Unknown",18,2065,2021-03-05 16:11:04
2021-01-08,"Unknown",10,2075,2021-03-05 16:11:04
2021-01-09,"Unknown",4,2079,2021-03-05 16:11:04
2021-01-10,"Unknown",4,2083,2021-03-05 16:11:04
2021-01-11,"Unknown",20,2103,2021-03-05 16:11:04
2021-01-12,"Unknown",12,2115,2021-03-05 16:11:04
2021-01-13,"Unknown",9,2124,2021-03-05 16:11:04
2021-01-14,"Unknown",9,2133,2021-03-05 16:11:04
2021-01-15,"Unknown",12,2145,2021-03-05 16:11:04
2021-01-16,"Unknown",1,2146,2021-03-05 16:11:04
2021-01-17,"Unknown",3,2149,2021-03-05 16:11:04
2021-01-18,"Unknown",6,2155,2021-03-05 16:11:04
2021-01-19,"Unknown",12,2167,2021-03-05 16:11:04
2021-01-20,"Unknown",11,2178,2021-03-05 16:11:04
2021-01-21,"Unknown",9,2187,2021-03-05 16:11:04
2021-01-22,"Unknown",12,2199,2021-03-05 16:11:04
2021-01-23,"Unknown",6,2205,2021-03-05 16:11:04
2021-01-24,"Unknown",2,2207,2021-03-05 16:11:04
2021-01-25,"Unknown",8,2215,2021-03-05 16:11:04
2021-01-26,"Unknown",2,2217,2021-03-05 16:11:04
2021-01-27,"Unknown",9,2226,2021-03-05 16:11:04
2021-01-28,"Unknown",1,2227,2021-03-05 16:11:04
2021-01-29,"Unknown",8,2235,2021-03-05 16:11:04
2021-01-30,"Unknown",2,2237,2021-03-05 16:11:04
2021-01-31,"Unknown",2,2239,2021-03-05 16:11:04
2021-02-01,"Unknown",3,2242,2021-03-05 16:11:04
2021-02-02,"Unknown",5,2247,2021-03-05 16:11:04
2021-02-03,"Unknown",6,2253,2021-03-05 16:11:04
2021-02-04,"Unknown",4,2257,2021-03-05 16:11:04
2021-02-05,"Unknown",5,2262,2021-03-05 16:11:04
2021-02-06,"Unknown",3,2265,2021-03-05 16:11:04
2021-02-07,"Unknown",2,2267,2021-03-05 16:11:04
2021-02-08,"Unknown",1,2268,2021-03-05 16:11:04
2021-02-09,"Unknown",2,2270,2021-03-05 16:11:04
2021-02-10,"Unknown",1,2271,2021-03-05 16:11:04
2021-02-11,"Unknown",5,2276,2021-03-05 16:11:04
2021-02-12,"Unknown",3,2279,2021-03-05 16:11:04
2021-02-13,"Unknown",1,2280,2021-03-05 16:11:04
2021-02-14,"Unknown",2,2282,2021-03-05 16:11:04
2021-02-15,"Unknown",1,2283,2021-03-05 16:11:04
2021-02-16,"Unknown",4,2287,2021-03-05 16:11:04
2021-02-17,"Unknown",3,2290,2021-03-05 16:11:04
2021-02-18,"Unknown",3,2293,2021-03-05 16:11:04
2021-02-19,"Unknown",2,2295,2021-03-05 16:11:04
2021-02-20,"Unknown",4,2299,2021-03-05 16:11:04
2021-02-21,"Unknown",5,2304,2021-03-05 16:11:04
2021-02-22,"Unknown",2,2306,2021-03-05 16:11:04
2021-02-23,"Unknown",1,2307,2021-03-05 16:11:04
2021-02-24,"Unknown",2,2309,2021-03-05 16:11:04
2021-02-25,"Unknown",3,2312,2021-03-05 16:11:04
2021-02-26,"Unknown",1,2313,2021-03-05 16:11:04
2021-02-27,"Unknown",1,2314,2021-03-05 16:11:04
2021-02-28,"Unknown",0,2314,2021-03-05 16:11:04
2021-03-01,"Unknown",1,2315,2021-03-05 16:11:04
2021-03-02,"Unknown",0,2315,2021-03-05 16:11:04
2021-03-03,"Unknown",1,2316,2021-03-05 16:11:04
2021-03-04,"Unknown",0,2316,2021-03-05 16:11:04
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-03-05 16:11:04
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-03-05 16:11:04
2020-03-07,"Hispanic or Latino/a, all races",3,8,2021-03-05 16:11:04
2020-03-08,"Hispanic or Latino/a, all races",1,9,2021-03-05 16:11:04
2020-03-09,"Hispanic or Latino/a, all races",0,9,2021-03-05 16:11:04
2020-03-10,"Hispanic or Latino/a, all races",1,10,2021-03-05 16:11:04
2020-03-11,"Hispanic or Latino/a, all races",3,13,2021-03-05 16:11:04
2020-03-12,"Hispanic or Latino/a, all races",0,13,2021-03-05 16:11:04
2020-03-13,"Hispanic or Latino/a, all races",2,15,2021-03-05 16:11:04
2020-03-14,"Hispanic or Latino/a, all races",1,16,2021-03-05 16:11:04
2020-03-15,"Hispanic or Latino/a, all races",1,17,2021-03-05 16:11:04
2020-03-16,"Hispanic or Latino/a, all races",4,21,2021-03-05 16:11:04
2020-03-17,"Hispanic or Latino/a, all races",4,25,2021-03-05 16:11:04
2020-03-18,"Hispanic or Latino/a, all races",10,35,2021-03-05 16:11:04
2020-03-19,"Hispanic or Latino/a, all races",2,37,2021-03-05 16:11:04
2020-03-20,"Hispanic or Latino/a, all races",12,49,2021-03-05 16:11:04
2020-03-21,"Hispanic or Latino/a, all races",7,56,2021-03-05 16:11:04
2020-03-22,"Hispanic or Latino/a, all races",5,61,2021-03-05 16:11:04
2020-03-23,"Hispanic or Latino/a, all races",13,74,2021-03-05 16:11:04
2020-03-24,"Hispanic or Latino/a, all races",14,88,2021-03-05 16:11:04
2020-03-25,"Hispanic or Latino/a, all races",13,101,2021-03-05 16:11:04
2020-03-26,"Hispanic or Latino/a, all races",15,116,2021-03-05 16:11:04
2020-03-27,"Hispanic or Latino/a, all races",11,127,2021-03-05 16:11:04
2020-03-28,"Hispanic or Latino/a, all races",5,132,2021-03-05 16:11:04
2020-03-29,"Hispanic or Latino/a, all races",6,138,2021-03-05 16:11:04
2020-03-30,"Hispanic or Latino/a, all races",18,156,2021-03-05 16:11:04
2020-03-31,"Hispanic or Latino/a, all races",18,174,2021-03-05 16:11:04
2020-04-01,"Hispanic or Latino/a, all races",9,183,2021-03-05 16:11:04
2020-04-02,"Hispanic or Latino/a, all races",16,199,2021-03-05 16:11:04
2020-04-03,"Hispanic or Latino/a, all races",7,206,2021-03-05 16:11:04
2020-04-04,"Hispanic or Latino/a, all races",8,214,2021-03-05 16:11:04
2020-04-05,"Hispanic or Latino/a, all races",16,230,2021-03-05 16:11:04
2020-04-06,"Hispanic or Latino/a, all races",19,249,2021-03-05 16:11:04
2020-04-07,"Hispanic or Latino/a, all races",32,281,2021-03-05 16:11:04
2020-04-08,"Hispanic or Latino/a, all races",21,302,2021-03-05 16:11:04
2020-04-09,"Hispanic or Latino/a, all races",23,325,2021-03-05 16:11:04
2020-04-10,"Hispanic or Latino/a, all races",12,337,2021-03-05 16:11:04
2020-04-11,"Hispanic or Latino/a, all races",5,342,2021-03-05 16:11:04
2020-04-12,"Hispanic or Latino/a, all races",6,348,2021-03-05 16:11:04
2020-04-13,"Hispanic or Latino/a, all races",15,363,2021-03-05 16:11:04
2020-04-14,"Hispanic or Latino/a, all races",20,383,2021-03-05 16:11:04
2020-04-15,"Hispanic or Latino/a, all races",18,401,2021-03-05 16:11:04
2020-04-16,"Hispanic or Latino/a, all races",18,419,2021-03-05 16:11:04
2020-04-17,"Hispanic or Latino/a, all races",22,441,2021-03-05 16:11:04
2020-04-18,"Hispanic or Latino/a, all races",8,449,2021-03-05 16:11:04
2020-04-19,"Hispanic or Latino/a, all races",18,467,2021-03-05 16:11:04
2020-04-20,"Hispanic or Latino/a, all races",22,489,2021-03-05 16:11:04
2020-04-21,"Hispanic or Latino/a, all races",19,508,2021-03-05 16:11:04
2020-04-22,"Hispanic or Latino/a, all races",19,527,2021-03-05 16:11:04
2020-04-23,"Hispanic or Latino/a, all races",21,548,2021-03-05 16:11:04
2020-04-24,"Hispanic or Latino/a, all races",18,566,2021-03-05 16:11:04
2020-04-25,"Hispanic or Latino/a, all races",22,588,2021-03-05 16:11:04
2020-04-26,"Hispanic or Latino/a, all races",20,608,2021-03-05 16:11:04
2020-04-27,"Hispanic or Latino/a, all races",19,627,2021-03-05 16:11:04
2020-04-28,"Hispanic or Latino/a, all races",52,679,2021-03-05 16:11:04
2020-04-29,"Hispanic or Latino/a, all races",24,703,2021-03-05 16:11:04
2020-04-30,"Hispanic or Latino/a, all races",23,726,2021-03-05 16:11:04
2020-05-01,"Hispanic or Latino/a, all races",21,747,2021-03-05 16:11:04
2020-05-02,"Hispanic or Latino/a, all races",31,778,2021-03-05 16:11:04
2020-05-03,"Hispanic or Latino/a, all races",9,787,2021-03-05 16:11:04
2020-05-04,"Hispanic or Latino/a, all races",35,822,2021-03-05 16:11:04
2020-05-05,"Hispanic or Latino/a, all races",35,857,2021-03-05 16:11:04
2020-05-06,"Hispanic or Latino/a, all races",28,885,2021-03-05 16:11:04
2020-05-07,"Hispanic or Latino/a, all races",16,901,2021-03-05 16:11:04
2020-05-08,"Hispanic or Latino/a, all races",21,922,2021-03-05 16:11:04
2020-05-09,"Hispanic or Latino/a, all races",5,927,2021-03-05 16:11:04
2020-05-10,"Hispanic or Latino/a, all races",4,931,2021-03-05 16:11:04
2020-05-11,"Hispanic or Latino/a, all races",17,948,2021-03-05 16:11:04
2020-05-12,"Hispanic or Latino/a, all races",17,965,2021-03-05 16:11:04
2020-05-13,"Hispanic or Latino/a, all races",23,988,2021-03-05 16:11:04
2020-05-14,"Hispanic or Latino/a, all races",22,1010,2021-03-05 16:11:04
2020-05-15,"Hispanic or Latino/a, all races",16,1026,2021-03-05 16:11:04
2020-05-16,"Hispanic or Latino/a, all races",2,1028,2021-03-05 16:11:04
2020-05-17,"Hispanic or Latino/a, all races",9,1037,2021-03-05 16:11:04
2020-05-18,"Hispanic or Latino/a, all races",29,1066,2021-03-05 16:11:04
2020-05-19,"Hispanic or Latino/a, all races",21,1087,2021-03-05 16:11:04
2020-05-20,"Hispanic or Latino/a, all races",22,1109,2021-03-05 16:11:04
2020-05-21,"Hispanic or Latino/a, all races",12,1121,2021-03-05 16:11:04
2020-05-22,"Hispanic or Latino/a, all races",25,1146,2021-03-05 16:11:04
2020-05-23,"Hispanic or Latino/a, all races",8,1154,2021-03-05 16:11:04
2020-05-24,"Hispanic or Latino/a, all races",5,1159,2021-03-05 16:11:04
2020-05-25,"Hispanic or Latino/a, all races",7,1166,2021-03-05 16:11:04
2020-05-26,"Hispanic or Latino/a, all races",34,1200,2021-03-05 16:11:04
2020-05-27,"Hispanic or Latino/a, all races",20,1220,2021-03-05 16:11:04
2020-05-28,"Hispanic or Latino/a, all races",17,1237,2021-03-05 16:11:04
2020-05-29,"Hispanic or Latino/a, all races",22,1259,2021-03-05 16:11:04
2020-05-30,"Hispanic or Latino/a, all races",13,1272,2021-03-05 16:11:04
2020-05-31,"Hispanic or Latino/a, all races",15,1287,2021-03-05 16:11:04
2020-06-01,"Hispanic or Latino/a, all races",25,1312,2021-03-05 16:11:04
2020-06-02,"Hispanic or Latino/a, all races",30,1342,2021-03-05 16:11:04
2020-06-03,"Hispanic or Latino/a, all races",15,1357,2021-03-05 16:11:04
2020-06-04,"Hispanic or Latino/a, all races",22,1379,2021-03-05 16:11:04
2020-06-05,"Hispanic or Latino/a, all races",16,1395,2021-03-05 16:11:04
2020-06-06,"Hispanic or Latino/a, all races",11,1406,2021-03-05 16:11:04
2020-06-07,"Hispanic or Latino/a, all races",11,1417,2021-03-05 16:11:04
2020-06-08,"Hispanic or Latino/a, all races",22,1439,2021-03-05 16:11:04
2020-06-09,"Hispanic or Latino/a, all races",20,1459,2021-03-05 16:11:04
2020-06-10,"Hispanic or Latino/a, all races",7,1466,2021-03-05 16:11:04
2020-06-11,"Hispanic or Latino/a, all races",12,1478,2021-03-05 16:11:04
2020-06-12,"Hispanic or Latino/a, all races",15,1493,2021-03-05 16:11:04
2020-06-13,"Hispanic or Latino/a, all races",11,1504,2021-03-05 16:11:04
2020-06-14,"Hispanic or Latino/a, all races",7,1511,2021-03-05 16:11:04
2020-06-15,"Hispanic or Latino/a, all races",28,1539,2021-03-05 16:11:04
2020-06-16,"Hispanic or Latino/a, all races",32,1571,2021-03-05 16:11:04
2020-06-17,"Hispanic or Latino/a, all races",34,1605,2021-03-05 16:11:04
2020-06-18,"Hispanic or Latino/a, all races",19,1624,2021-03-05 16:11:04
2020-06-19,"Hispanic or Latino/a, all races",20,1644,2021-03-05 16:11:04
2020-06-20,"Hispanic or Latino/a, all races",24,1668,2021-03-05 16:11:04
2020-06-21,"Hispanic or Latino/a, all races",24,1692,2021-03-05 16:11:04
2020-06-22,"Hispanic or Latino/a, all races",44,1736,2021-03-05 16:11:04
2020-06-23,"Hispanic or Latino/a, all races",35,1771,2021-03-05 16:11:04
2020-06-24,"Hispanic or Latino/a, all races",35,1806,2021-03-05 16:11:04
2020-06-25,"Hispanic or Latino/a, all races",29,1835,2021-03-05 16:11:04
2020-06-26,"Hispanic or Latino/a, all races",45,1880,2021-03-05 16:11:04
2020-06-27,"Hispanic or Latino/a, all races",28,1908,2021-03-05 16:11:04
2020-06-28,"Hispanic or Latino/a, all races",18,1926,2021-03-05 16:11:04
2020-06-29,"Hispanic or Latino/a, all races",39,1965,2021-03-05 16:11:04
2020-06-30,"Hispanic or Latino/a, all races",47,2012,2021-03-05 16:11:04
2020-07-01,"Hispanic or Latino/a, all races",37,2049,2021-03-05 16:11:04
2020-07-02,"Hispanic or Latino/a, all races",39,2088,2021-03-05 16:11:04
2020-07-03,"Hispanic or Latino/a, all races",25,2113,2021-03-05 16:11:04
2020-07-04,"Hispanic or Latino/a, all races",9,2122,2021-03-05 16:11:04
2020-07-05,"Hispanic or Latino/a, all races",21,2143,2021-03-05 16:11:04
2020-07-06,"Hispanic or Latino/a, all races",46,2189,2021-03-05 16:11:04
2020-07-07,"Hispanic or Latino/a, all races",34,2223,2021-03-05 16:11:04
2020-07-08,"Hispanic or Latino/a, all races",62,2285,2021-03-05 16:11:04
2020-07-09,"Hispanic or Latino/a, all races",45,2330,2021-03-05 16:11:04
2020-07-10,"Hispanic or Latino/a, all races",67,2397,2021-03-05 16:11:04
2020-07-11,"Hispanic or Latino/a, all races",33,2430,2021-03-05 16:11:04
2020-07-12,"Hispanic or Latino/a, all races",33,2463,2021-03-05 16:11:04
2020-07-13,"Hispanic or Latino/a, all races",80,2543,2021-03-05 16:11:04
2020-07-14,"Hispanic or Latino/a, all races",62,2605,2021-03-05 16:11:04
2020-07-15,"Hispanic or Latino/a, all races",75,2680,2021-03-05 16:11:04
2020-07-16,"Hispanic or Latino/a, all races",84,2764,2021-03-05 16:11:04
2020-07-17,"Hispanic or Latino/a, all races",64,2828,2021-03-05 16:11:04
2020-07-18,"Hispanic or Latino/a, all races",38,2866,2021-03-05 16:11:04
2020-07-19,"Hispanic or Latino/a, all races",46,2912,2021-03-05 16:11:04
2020-07-20,"Hispanic or Latino/a, all races",73,2985,2021-03-05 16:11:04
2020-07-21,"Hispanic or Latino/a, all races",67,3052,2021-03-05 16:11:04
2020-07-22,"Hispanic or Latino/a, all races",60,3112,2021-03-05 16:11:04
2020-07-23,"Hispanic or Latino/a, all races",62,3174,2021-03-05 16:11:04
2020-07-24,"Hispanic or Latino/a, all races",61,3235,2021-03-05 16:11:04
2020-07-25,"Hispanic or Latino/a, all races",42,3277,2021-03-05 16:11:04
2020-07-26,"Hispanic or Latino/a, all races",36,3313,2021-03-05 16:11:04
2020-07-27,"Hispanic or Latino/a, all races",54,3367,2021-03-05 16:11:04
2020-07-28,"Hispanic or Latino/a, all races",63,3430,2021-03-05 16:11:04
2020-07-29,"Hispanic or Latino/a, all races",74,3504,2021-03-05 16:11:04
2020-07-30,"Hispanic or Latino/a, all races",70,3574,2021-03-05 16:11:04
2020-07-31,"Hispanic or Latino/a, all races",61,3635,2021-03-05 16:11:04
2020-08-01,"Hispanic or Latino/a, all races",26,3661,2021-03-05 16:11:04
2020-08-02,"Hispanic or Latino/a, all races",20,3681,2021-03-05 16:11:04
2020-08-03,"Hispanic or Latino/a, all races",62,3743,2021-03-05 16:11:04
2020-08-04,"Hispanic or Latino/a, all races",52,3795,2021-03-05 16:11:04
2020-08-05,"Hispanic or Latino/a, all races",81,3876,2021-03-05 16:11:04
2020-08-06,"Hispanic or Latino/a, all races",60,3936,2021-03-05 16:11:04
2020-08-07,"Hispanic or Latino/a, all races",83,4019,2021-03-05 16:11:04
2020-08-08,"Hispanic or Latino/a, all races",33,4052,2021-03-05 16:11:04
2020-08-09,"Hispanic or Latino/a, all races",39,4091,2021-03-05 16:11:04
2020-08-10,"Hispanic or Latino/a, all races",53,4144,2021-03-05 16:11:04
2020-08-11,"Hispanic or Latino/a, all races",66,4210,2021-03-05 16:11:04
2020-08-12,"Hispanic or Latino/a, all races",83,4293,2021-03-05 16:11:04
2020-08-13,"Hispanic or Latino/a, all races",57,4350,2021-03-05 16:11:04
2020-08-14,"Hispanic or Latino/a, all races",61,4411,2021-03-05 16:11:04
2020-08-15,"Hispanic or Latino/a, all races",27,4438,2021-03-05 16:11:04
2020-08-16,"Hispanic or Latino/a, all races",14,4452,2021-03-05 16:11:04
2020-08-17,"Hispanic or Latino/a, all races",44,4496,2021-03-05 16:11:04
2020-08-18,"Hispanic or Latino/a, all races",38,4534,2021-03-05 16:11:04
2020-08-19,"Hispanic or Latino/a, all races",59,4593,2021-03-05 16:11:04
2020-08-20,"Hispanic or Latino/a, all races",37,4630,2021-03-05 16:11:04
2020-08-21,"Hispanic or Latino/a, all races",35,4665,2021-03-05 16:11:04
2020-08-22,"Hispanic or Latino/a, all races",21,4686,2021-03-05 16:11:04
2020-08-23,"Hispanic or Latino/a, all races",25,4711,2021-03-05 16:11:04
2020-08-24,"Hispanic or Latino/a, all races",57,4768,2021-03-05 16:11:04
2020-08-25,"Hispanic or Latino/a, all races",29,4797,2021-03-05 16:11:04
2020-08-26,"Hispanic or Latino/a, all races",50,4847,2021-03-05 16:11:04
2020-08-27,"Hispanic or Latino/a, all races",57,4904,2021-03-05 16:11:04
2020-08-28,"Hispanic or Latino/a, all races",30,4934,2021-03-05 16:11:04
2020-08-29,"Hispanic or Latino/a, all races",20,4954,2021-03-05 16:11:04
2020-08-30,"Hispanic or Latino/a, all races",15,4969,2021-03-05 16:11:04
2020-08-31,"Hispanic or Latino/a, all races",38,5007,2021-03-05 16:11:04
2020-09-01,"Hispanic or Latino/a, all races",36,5043,2021-03-05 16:11:04
2020-09-02,"Hispanic or Latino/a, all races",31,5074,2021-03-05 16:11:04
2020-09-03,"Hispanic or Latino/a, all races",36,5110,2021-03-05 16:11:04
2020-09-04,"Hispanic or Latino/a, all races",41,5151,2021-03-05 16:11:04
2020-09-05,"Hispanic or Latino/a, all races",17,5168,2021-03-05 16:11:04
2020-09-06,"Hispanic or Latino/a, all races",8,5176,2021-03-05 16:11:04
2020-09-07,"Hispanic or Latino/a, all races",15,5191,2021-03-05 16:11:04
2020-09-08,"Hispanic or Latino/a, all races",26,5217,2021-03-05 16:11:04
2020-09-09,"Hispanic or Latino/a, all races",25,5242,2021-03-05 16:11:04
2020-09-10,"Hispanic or Latino/a, all races",23,5265,2021-03-05 16:11:04
2020-09-11,"Hispanic or Latino/a, all races",33,5298,2021-03-05 16:11:04
2020-09-12,"Hispanic or Latino/a, all races",23,5321,2021-03-05 16:11:04
2020-09-13,"Hispanic or Latino/a, all races",8,5329,2021-03-05 16:11:04
2020-09-14,"Hispanic or Latino/a, all races",49,5378,2021-03-05 16:11:04
2020-09-15,"Hispanic or Latino/a, all races",29,5407,2021-03-05 16:11:04
2020-09-16,"Hispanic or Latino/a, all races",40,5447,2021-03-05 16:11:04
2020-09-17,"Hispanic or Latino/a, all races",24,5471,2021-03-05 16:11:04
2020-09-18,"Hispanic or Latino/a, all races",35,5506,2021-03-05 16:11:04
2020-09-19,"Hispanic or Latino/a, all races",17,5523,2021-03-05 16:11:04
2020-09-20,"Hispanic or Latino/a, all races",9,5532,2021-03-05 16:11:04
2020-09-21,"Hispanic or Latino/a, all races",24,5556,2021-03-05 16:11:04
2020-09-22,"Hispanic or Latino/a, all races",20,5576,2021-03-05 16:11:04
2020-09-23,"Hispanic or Latino/a, all races",32,5608,2021-03-05 16:11:04
2020-09-24,"Hispanic or Latino/a, all races",44,5652,2021-03-05 16:11:04
2020-09-25,"Hispanic or Latino/a, all races",16,5668,2021-03-05 16:11:04
2020-09-26,"Hispanic or Latino/a, all races",11,5679,2021-03-05 16:11:04
2020-09-27,"Hispanic or Latino/a, all races",13,5692,2021-03-05 16:11:04
2020-09-28,"Hispanic or Latino/a, all races",32,5724,2021-03-05 16:11:04
2020-09-29,"Hispanic or Latino/a, all races",8,5732,2021-03-05 16:11:04
2020-09-30,"Hispanic or Latino/a, all races",17,5749,2021-03-05 16:11:04
2020-10-01,"Hispanic or Latino/a, all races",16,5765,2021-03-05 16:11:04
2020-10-02,"Hispanic or Latino/a, all races",6,5771,2021-03-05 16:11:04
2020-10-03,"Hispanic or Latino/a, all races",6,5777,2021-03-05 16:11:04
2020-10-04,"Hispanic or Latino/a, all races",5,5782,2021-03-05 16:11:04
2020-10-05,"Hispanic or Latino/a, all races",10,5792,2021-03-05 16:11:04
2020-10-06,"Hispanic or Latino/a, all races",14,5806,2021-03-05 16:11:04
2020-10-07,"Hispanic or Latino/a, all races",12,5818,2021-03-05 16:11:04
2020-10-08,"Hispanic or Latino/a, all races",18,5836,2021-03-05 16:11:04
2020-10-09,"Hispanic or Latino/a, all races",9,5845,2021-03-05 16:11:04
2020-10-10,"Hispanic or Latino/a, all races",8,5853,2021-03-05 16:11:04
2020-10-11,"Hispanic or Latino/a, all races",5,5858,2021-03-05 16:11:04
2020-10-12,"Hispanic or Latino/a, all races",10,5868,2021-03-05 16:11:04
2020-10-13,"Hispanic or Latino/a, all races",22,5890,2021-03-05 16:11:04
2020-10-14,"Hispanic or Latino/a, all races",8,5898,2021-03-05 16:11:04
2020-10-15,"Hispanic or Latino/a, all races",20,5918,2021-03-05 16:11:04
2020-10-16,"Hispanic or Latino/a, all races",12,5930,2021-03-05 16:11:04
2020-10-17,"Hispanic or Latino/a, all races",12,5942,2021-03-05 16:11:04
2020-10-18,"Hispanic or Latino/a, all races",6,5948,2021-03-05 16:11:04
2020-10-19,"Hispanic or Latino/a, all races",11,5959,2021-03-05 16:11:04
