"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-01,"Unknown",8,85,2021-05-04 16:00:02
2020-04-02,"Unknown",2,87,2021-05-04 16:00:02
2020-04-03,"Unknown",4,91,2021-05-04 16:00:02
2020-04-04,"Unknown",1,92,2021-05-04 16:00:02
2020-04-05,"Unknown",5,97,2021-05-04 16:00:02
2020-04-06,"Unknown",13,110,2021-05-04 16:00:02
2020-04-07,"Unknown",4,114,2021-05-04 16:00:02
2020-04-08,"Unknown",7,121,2021-05-04 16:00:02
2020-04-09,"Unknown",16,137,2021-05-04 16:00:02
2020-04-10,"Unknown",1,138,2021-05-04 16:00:02
2020-04-11,"Unknown",3,141,2021-05-04 16:00:02
2020-04-12,"Unknown",2,143,2021-05-04 16:00:02
2020-04-13,"Unknown",2,145,2021-05-04 16:00:02
2020-04-14,"Unknown",6,151,2021-05-04 16:00:02
2020-04-15,"Unknown",21,172,2021-05-04 16:00:02
2020-04-16,"Unknown",4,176,2021-05-04 16:00:02
2020-04-17,"Unknown",6,182,2021-05-04 16:00:02
2020-04-18,"Unknown",1,183,2021-05-04 16:00:02
2020-04-19,"Unknown",11,194,2021-05-04 16:00:02
2020-04-20,"Unknown",1,195,2021-05-04 16:00:02
2020-04-21,"Unknown",4,199,2021-05-04 16:00:02
2020-04-22,"Unknown",2,201,2021-05-04 16:00:02
2020-04-23,"Unknown",3,204,2021-05-04 16:00:02
2020-04-24,"Unknown",2,206,2021-05-04 16:00:02
2020-04-25,"Unknown",13,219,2021-05-04 16:00:02
2020-04-26,"Unknown",4,223,2021-05-04 16:00:02
2020-04-27,"Unknown",3,226,2021-05-04 16:00:02
2020-04-28,"Unknown",8,234,2021-05-04 16:00:02
2020-04-29,"Unknown",4,238,2021-05-04 16:00:02
2020-04-30,"Unknown",3,241,2021-05-04 16:00:02
2020-05-01,"Unknown",0,241,2021-05-04 16:00:02
2020-05-02,"Unknown",5,246,2021-05-04 16:00:02
2020-05-03,"Unknown",0,246,2021-05-04 16:00:02
2020-05-04,"Unknown",1,247,2021-05-04 16:00:02
2020-05-05,"Unknown",2,249,2021-05-04 16:00:02
2020-05-06,"Unknown",4,253,2021-05-04 16:00:02
2020-05-07,"Unknown",2,255,2021-05-04 16:00:02
2020-05-08,"Unknown",0,255,2021-05-04 16:00:02
2020-05-09,"Unknown",0,255,2021-05-04 16:00:02
2020-05-10,"Unknown",0,255,2021-05-04 16:00:02
2020-05-11,"Unknown",2,257,2021-05-04 16:00:02
2020-05-12,"Unknown",12,269,2021-05-04 16:00:02
2020-05-13,"Unknown",2,271,2021-05-04 16:00:02
2020-05-14,"Unknown",1,272,2021-05-04 16:00:02
2020-05-15,"Unknown",5,277,2021-05-04 16:00:02
2020-05-16,"Unknown",0,277,2021-05-04 16:00:02
2020-05-17,"Unknown",0,277,2021-05-04 16:00:02
2020-05-18,"Unknown",3,280,2021-05-04 16:00:02
2020-05-19,"Unknown",2,282,2021-05-04 16:00:02
2020-05-20,"Unknown",3,285,2021-05-04 16:00:02
2020-05-21,"Unknown",0,285,2021-05-04 16:00:02
2020-05-22,"Unknown",1,286,2021-05-04 16:00:02
2020-05-23,"Unknown",3,289,2021-05-04 16:00:02
2020-05-24,"Unknown",3,292,2021-05-04 16:00:02
2020-05-25,"Unknown",0,292,2021-05-04 16:00:02
2020-05-26,"Unknown",2,294,2021-05-04 16:00:02
2020-05-27,"Unknown",3,297,2021-05-04 16:00:02
2020-05-28,"Unknown",2,299,2021-05-04 16:00:02
2020-05-29,"Unknown",3,302,2021-05-04 16:00:02
2020-05-30,"Unknown",2,304,2021-05-04 16:00:02
2020-05-31,"Unknown",4,308,2021-05-04 16:00:02
2020-06-01,"Unknown",1,309,2021-05-04 16:00:02
2020-06-02,"Unknown",6,315,2021-05-04 16:00:02
2020-06-03,"Unknown",2,317,2021-05-04 16:00:02
2020-06-04,"Unknown",4,321,2021-05-04 16:00:02
2020-06-05,"Unknown",5,326,2021-05-04 16:00:02
2020-06-06,"Unknown",0,326,2021-05-04 16:00:02
2020-06-07,"Unknown",1,327,2021-05-04 16:00:02
2020-06-08,"Unknown",1,328,2021-05-04 16:00:02
2020-06-09,"Unknown",2,330,2021-05-04 16:00:02
2020-06-10,"Unknown",3,333,2021-05-04 16:00:02
2020-06-11,"Unknown",2,335,2021-05-04 16:00:02
2020-06-12,"Unknown",2,337,2021-05-04 16:00:02
2020-06-13,"Unknown",1,338,2021-05-04 16:00:02
2020-06-14,"Unknown",3,341,2021-05-04 16:00:02
2020-06-15,"Unknown",1,342,2021-05-04 16:00:02
2020-06-16,"Unknown",4,346,2021-05-04 16:00:02
2020-06-17,"Unknown",0,346,2021-05-04 16:00:02
2020-06-18,"Unknown",2,348,2021-05-04 16:00:02
2020-06-19,"Unknown",5,353,2021-05-04 16:00:02
2020-06-20,"Unknown",1,354,2021-05-04 16:00:02
2020-06-21,"Unknown",1,355,2021-05-04 16:00:02
2020-06-22,"Unknown",1,356,2021-05-04 16:00:02
2020-06-23,"Unknown",4,360,2021-05-04 16:00:02
2020-06-24,"Unknown",5,365,2021-05-04 16:00:02
2020-06-25,"Unknown",10,375,2021-05-04 16:00:02
2020-06-26,"Unknown",4,379,2021-05-04 16:00:02
2020-06-27,"Unknown",0,379,2021-05-04 16:00:02
2020-06-28,"Unknown",4,383,2021-05-04 16:00:02
2020-06-29,"Unknown",8,391,2021-05-04 16:00:02
2020-06-30,"Unknown",6,397,2021-05-04 16:00:02
2020-07-01,"Unknown",10,407,2021-05-04 16:00:02
2020-07-02,"Unknown",7,414,2021-05-04 16:00:02
2020-07-03,"Unknown",35,449,2021-05-04 16:00:02
2020-07-04,"Unknown",5,454,2021-05-04 16:00:02
2020-07-05,"Unknown",8,462,2021-05-04 16:00:02
2020-07-06,"Unknown",9,471,2021-05-04 16:00:02
2020-07-07,"Unknown",17,488,2021-05-04 16:00:02
2020-07-08,"Unknown",15,503,2021-05-04 16:00:02
2020-07-09,"Unknown",16,519,2021-05-04 16:00:02
2020-07-10,"Unknown",25,544,2021-05-04 16:00:02
2020-07-11,"Unknown",5,549,2021-05-04 16:00:02
2020-07-12,"Unknown",11,560,2021-05-04 16:00:02
2020-07-13,"Unknown",22,582,2021-05-04 16:00:02
2020-07-14,"Unknown",31,613,2021-05-04 16:00:02
2020-07-15,"Unknown",24,637,2021-05-04 16:00:02
2020-07-16,"Unknown",22,659,2021-05-04 16:00:02
2020-07-17,"Unknown",28,687,2021-05-04 16:00:02
2020-07-18,"Unknown",7,694,2021-05-04 16:00:02
2020-07-19,"Unknown",6,700,2021-05-04 16:00:02
2020-07-20,"Unknown",24,724,2021-05-04 16:00:02
2020-07-21,"Unknown",15,739,2021-05-04 16:00:02
2020-07-22,"Unknown",16,755,2021-05-04 16:00:02
2020-07-23,"Unknown",19,774,2021-05-04 16:00:02
2020-07-24,"Unknown",17,791,2021-05-04 16:00:02
2020-07-25,"Unknown",12,803,2021-05-04 16:00:02
2020-07-26,"Unknown",5,808,2021-05-04 16:00:02
2020-07-27,"Unknown",7,815,2021-05-04 16:00:02
2020-07-28,"Unknown",6,821,2021-05-04 16:00:02
2020-07-29,"Unknown",16,837,2021-05-04 16:00:02
2020-07-30,"Unknown",14,851,2021-05-04 16:00:02
2020-07-31,"Unknown",11,862,2021-05-04 16:00:02
2020-08-01,"Unknown",12,874,2021-05-04 16:00:02
2020-08-02,"Unknown",5,879,2021-05-04 16:00:02
2020-08-03,"Unknown",11,890,2021-05-04 16:00:02
2020-08-04,"Unknown",7,897,2021-05-04 16:00:02
2020-08-05,"Unknown",8,905,2021-05-04 16:00:02
2020-08-06,"Unknown",12,917,2021-05-04 16:00:02
2020-08-07,"Unknown",9,926,2021-05-04 16:00:02
2020-08-08,"Unknown",6,932,2021-05-04 16:00:02
2020-08-09,"Unknown",7,939,2021-05-04 16:00:02
2020-08-10,"Unknown",12,951,2021-05-04 16:00:02
2020-08-11,"Unknown",10,961,2021-05-04 16:00:02
2020-08-12,"Unknown",9,970,2021-05-04 16:00:02
2020-08-13,"Unknown",4,974,2021-05-04 16:00:02
2020-08-14,"Unknown",5,979,2021-05-04 16:00:02
2020-08-15,"Unknown",7,986,2021-05-04 16:00:02
2020-08-16,"Unknown",7,993,2021-05-04 16:00:02
2020-08-17,"Unknown",8,1001,2021-05-04 16:00:02
2020-08-18,"Unknown",10,1011,2021-05-04 16:00:02
2020-08-19,"Unknown",6,1017,2021-05-04 16:00:02
2020-08-20,"Unknown",9,1026,2021-05-04 16:00:02
2020-08-21,"Unknown",6,1032,2021-05-04 16:00:02
2020-08-22,"Unknown",1,1033,2021-05-04 16:00:02
2020-08-23,"Unknown",3,1036,2021-05-04 16:00:02
2020-08-24,"Unknown",5,1041,2021-05-04 16:00:02
2020-08-25,"Unknown",15,1056,2021-05-04 16:00:02
2020-08-26,"Unknown",5,1061,2021-05-04 16:00:02
2020-08-27,"Unknown",8,1069,2021-05-04 16:00:02
2020-08-28,"Unknown",9,1078,2021-05-04 16:00:02
2020-08-29,"Unknown",7,1085,2021-05-04 16:00:02
2020-08-30,"Unknown",1,1086,2021-05-04 16:00:02
2020-08-31,"Unknown",11,1097,2021-05-04 16:00:02
2020-09-01,"Unknown",10,1107,2021-05-04 16:00:02
2020-09-02,"Unknown",7,1114,2021-05-04 16:00:02
2020-09-03,"Unknown",14,1128,2021-05-04 16:00:02
2020-09-04,"Unknown",7,1135,2021-05-04 16:00:02
2020-09-05,"Unknown",3,1138,2021-05-04 16:00:02
2020-09-06,"Unknown",4,1142,2021-05-04 16:00:02
2020-09-07,"Unknown",2,1144,2021-05-04 16:00:02
2020-09-08,"Unknown",7,1151,2021-05-04 16:00:02
2020-09-09,"Unknown",6,1157,2021-05-04 16:00:02
2020-09-10,"Unknown",1,1158,2021-05-04 16:00:02
2020-09-11,"Unknown",9,1167,2021-05-04 16:00:02
2020-09-12,"Unknown",3,1170,2021-05-04 16:00:02
2020-09-13,"Unknown",4,1174,2021-05-04 16:00:02
2020-09-14,"Unknown",10,1184,2021-05-04 16:00:02
2020-09-15,"Unknown",8,1192,2021-05-04 16:00:02
2020-09-16,"Unknown",7,1199,2021-05-04 16:00:02
2020-09-17,"Unknown",3,1202,2021-05-04 16:00:02
2020-09-18,"Unknown",6,1208,2021-05-04 16:00:02
2020-09-19,"Unknown",1,1209,2021-05-04 16:00:02
2020-09-20,"Unknown",1,1210,2021-05-04 16:00:02
2020-09-21,"Unknown",6,1216,2021-05-04 16:00:02
2020-09-22,"Unknown",5,1221,2021-05-04 16:00:02
2020-09-23,"Unknown",2,1223,2021-05-04 16:00:02
2020-09-24,"Unknown",4,1227,2021-05-04 16:00:02
2020-09-25,"Unknown",2,1229,2021-05-04 16:00:02
2020-09-26,"Unknown",2,1231,2021-05-04 16:00:02
2020-09-27,"Unknown",1,1232,2021-05-04 16:00:02
2020-09-28,"Unknown",7,1239,2021-05-04 16:00:02
2020-09-29,"Unknown",3,1242,2021-05-04 16:00:02
2020-09-30,"Unknown",1,1243,2021-05-04 16:00:02
2020-10-01,"Unknown",6,1249,2021-05-04 16:00:02
2020-10-02,"Unknown",1,1250,2021-05-04 16:00:02
2020-10-03,"Unknown",1,1251,2021-05-04 16:00:02
2020-10-04,"Unknown",0,1251,2021-05-04 16:00:02
2020-10-05,"Unknown",1,1252,2021-05-04 16:00:02
2020-10-06,"Unknown",5,1257,2021-05-04 16:00:02
2020-10-07,"Unknown",3,1260,2021-05-04 16:00:02
2020-10-08,"Unknown",3,1263,2021-05-04 16:00:02
2020-10-09,"Unknown",3,1266,2021-05-04 16:00:02
2020-10-10,"Unknown",0,1266,2021-05-04 16:00:02
2020-10-11,"Unknown",2,1268,2021-05-04 16:00:02
2020-10-12,"Unknown",5,1273,2021-05-04 16:00:02
2020-10-13,"Unknown",5,1278,2021-05-04 16:00:02
2020-10-14,"Unknown",2,1280,2021-05-04 16:00:02
2020-10-15,"Unknown",6,1286,2021-05-04 16:00:02
2020-10-16,"Unknown",6,1292,2021-05-04 16:00:02
2020-10-17,"Unknown",0,1292,2021-05-04 16:00:02
2020-10-18,"Unknown",1,1293,2021-05-04 16:00:02
2020-10-19,"Unknown",3,1296,2021-05-04 16:00:02
2020-10-20,"Unknown",4,1300,2021-05-04 16:00:02
2020-10-21,"Unknown",3,1303,2021-05-04 16:00:02
2020-10-22,"Unknown",6,1309,2021-05-04 16:00:02
2020-10-23,"Unknown",4,1313,2021-05-04 16:00:02
2020-10-24,"Unknown",1,1314,2021-05-04 16:00:02
2020-10-25,"Unknown",2,1316,2021-05-04 16:00:02
2020-10-26,"Unknown",3,1319,2021-05-04 16:00:02
2020-10-27,"Unknown",8,1327,2021-05-04 16:00:02
2020-10-28,"Unknown",4,1331,2021-05-04 16:00:02
2020-10-29,"Unknown",4,1335,2021-05-04 16:00:02
2020-10-30,"Unknown",4,1339,2021-05-04 16:00:02
2020-10-31,"Unknown",4,1343,2021-05-04 16:00:02
2020-11-01,"Unknown",5,1348,2021-05-04 16:00:02
2020-11-02,"Unknown",4,1352,2021-05-04 16:00:02
2020-11-03,"Unknown",3,1355,2021-05-04 16:00:02
2020-11-04,"Unknown",10,1365,2021-05-04 16:00:02
2020-11-05,"Unknown",9,1374,2021-05-04 16:00:02
2020-11-06,"Unknown",8,1382,2021-05-04 16:00:02
2020-11-07,"Unknown",3,1385,2021-05-04 16:00:02
2020-11-08,"Unknown",3,1388,2021-05-04 16:00:02
2020-11-09,"Unknown",12,1400,2021-05-04 16:00:02
2020-11-10,"Unknown",10,1410,2021-05-04 16:00:02
2020-11-11,"Unknown",6,1416,2021-05-04 16:00:02
2020-11-12,"Unknown",9,1425,2021-05-04 16:00:02
2020-11-13,"Unknown",8,1433,2021-05-04 16:00:02
2020-11-14,"Unknown",3,1436,2021-05-04 16:00:02
2020-11-15,"Unknown",3,1439,2021-05-04 16:00:02
2020-11-16,"Unknown",11,1450,2021-05-04 16:00:02
2020-11-17,"Unknown",8,1458,2021-05-04 16:00:02
2020-11-18,"Unknown",13,1471,2021-05-04 16:00:02
2020-11-19,"Unknown",16,1487,2021-05-04 16:00:02
2020-11-20,"Unknown",9,1496,2021-05-04 16:00:02
2020-11-21,"Unknown",7,1503,2021-05-04 16:00:02
2020-11-22,"Unknown",0,1503,2021-05-04 16:00:02
2020-11-23,"Unknown",8,1511,2021-05-04 16:00:02
2020-11-24,"Unknown",7,1518,2021-05-04 16:00:02
2020-11-25,"Unknown",9,1527,2021-05-04 16:00:02
2020-11-26,"Unknown",1,1528,2021-05-04 16:00:02
2020-11-27,"Unknown",3,1531,2021-05-04 16:00:02
2020-11-28,"Unknown",3,1534,2021-05-04 16:00:02
2020-11-29,"Unknown",1,1535,2021-05-04 16:00:02
2020-11-30,"Unknown",15,1550,2021-05-04 16:00:02
2020-12-01,"Unknown",17,1567,2021-05-04 16:00:02
2020-12-02,"Unknown",18,1585,2021-05-04 16:00:02
2020-12-03,"Unknown",7,1592,2021-05-04 16:00:02
2020-12-04,"Unknown",11,1603,2021-05-04 16:00:02
2020-12-05,"Unknown",8,1611,2021-05-04 16:00:02
2020-12-06,"Unknown",7,1618,2021-05-04 16:00:02
2020-12-07,"Unknown",14,1632,2021-05-04 16:00:02
2020-12-08,"Unknown",14,1646,2021-05-04 16:00:02
2020-12-09,"Unknown",10,1656,2021-05-04 16:00:02
2020-12-10,"Unknown",21,1677,2021-05-04 16:00:02
2020-12-11,"Unknown",12,1689,2021-05-04 16:00:02
2020-12-12,"Unknown",12,1701,2021-05-04 16:00:02
2020-12-13,"Unknown",4,1705,2021-05-04 16:00:02
2020-12-14,"Unknown",30,1735,2021-05-04 16:00:02
2020-12-15,"Unknown",19,1754,2021-05-04 16:00:02
2020-12-16,"Unknown",26,1780,2021-05-04 16:00:02
2020-12-17,"Unknown",13,1793,2021-05-04 16:00:02
2020-12-18,"Unknown",15,1808,2021-05-04 16:00:02
2020-12-19,"Unknown",6,1814,2021-05-04 16:00:02
2020-12-20,"Unknown",6,1820,2021-05-04 16:00:02
2020-12-21,"Unknown",24,1844,2021-05-04 16:00:02
2020-12-22,"Unknown",15,1859,2021-05-04 16:00:02
2020-12-23,"Unknown",12,1871,2021-05-04 16:00:02
2020-12-24,"Unknown",14,1885,2021-05-04 16:00:02
2020-12-25,"Unknown",2,1887,2021-05-04 16:00:02
2020-12-26,"Unknown",6,1893,2021-05-04 16:00:02
2020-12-27,"Unknown",6,1899,2021-05-04 16:00:02
2020-12-28,"Unknown",12,1911,2021-05-04 16:00:02
2020-12-29,"Unknown",14,1925,2021-05-04 16:00:02
2020-12-30,"Unknown",13,1938,2021-05-04 16:00:02
2020-12-31,"Unknown",4,1942,2021-05-04 16:00:02
2021-01-01,"Unknown",3,1945,2021-05-04 16:00:02
2021-01-02,"Unknown",3,1948,2021-05-04 16:00:02
2021-01-03,"Unknown",6,1954,2021-05-04 16:00:02
2021-01-04,"Unknown",14,1968,2021-05-04 16:00:02
2021-01-05,"Unknown",15,1983,2021-05-04 16:00:02
2021-01-06,"Unknown",21,2004,2021-05-04 16:00:02
2021-01-07,"Unknown",17,2021,2021-05-04 16:00:02
2021-01-08,"Unknown",9,2030,2021-05-04 16:00:02
2021-01-09,"Unknown",4,2034,2021-05-04 16:00:02
2021-01-10,"Unknown",4,2038,2021-05-04 16:00:02
2021-01-11,"Unknown",20,2058,2021-05-04 16:00:02
2021-01-12,"Unknown",12,2070,2021-05-04 16:00:02
2021-01-13,"Unknown",8,2078,2021-05-04 16:00:02
2021-01-14,"Unknown",8,2086,2021-05-04 16:00:02
2021-01-15,"Unknown",11,2097,2021-05-04 16:00:02
2021-01-16,"Unknown",2,2099,2021-05-04 16:00:02
2021-01-17,"Unknown",3,2102,2021-05-04 16:00:02
2021-01-18,"Unknown",6,2108,2021-05-04 16:00:02
2021-01-19,"Unknown",12,2120,2021-05-04 16:00:02
2021-01-20,"Unknown",11,2131,2021-05-04 16:00:02
2021-01-21,"Unknown",9,2140,2021-05-04 16:00:02
2021-01-22,"Unknown",11,2151,2021-05-04 16:00:02
2021-01-23,"Unknown",6,2157,2021-05-04 16:00:02
2021-01-24,"Unknown",2,2159,2021-05-04 16:00:02
2021-01-25,"Unknown",8,2167,2021-05-04 16:00:02
2021-01-26,"Unknown",2,2169,2021-05-04 16:00:02
2021-01-27,"Unknown",7,2176,2021-05-04 16:00:02
2021-01-28,"Unknown",1,2177,2021-05-04 16:00:02
2021-01-29,"Unknown",8,2185,2021-05-04 16:00:02
2021-01-30,"Unknown",2,2187,2021-05-04 16:00:02
2021-01-31,"Unknown",2,2189,2021-05-04 16:00:02
2021-02-01,"Unknown",3,2192,2021-05-04 16:00:02
2021-02-02,"Unknown",5,2197,2021-05-04 16:00:02
2021-02-03,"Unknown",5,2202,2021-05-04 16:00:02
2021-02-04,"Unknown",4,2206,2021-05-04 16:00:02
2021-02-05,"Unknown",5,2211,2021-05-04 16:00:02
2021-02-06,"Unknown",3,2214,2021-05-04 16:00:02
2021-02-07,"Unknown",2,2216,2021-05-04 16:00:02
2021-02-08,"Unknown",2,2218,2021-05-04 16:00:02
2021-02-09,"Unknown",2,2220,2021-05-04 16:00:02
2021-02-10,"Unknown",1,2221,2021-05-04 16:00:02
2021-02-11,"Unknown",4,2225,2021-05-04 16:00:02
2021-02-12,"Unknown",3,2228,2021-05-04 16:00:02
2021-02-13,"Unknown",1,2229,2021-05-04 16:00:02
2021-02-14,"Unknown",1,2230,2021-05-04 16:00:02
2021-02-15,"Unknown",1,2231,2021-05-04 16:00:02
2021-02-16,"Unknown",4,2235,2021-05-04 16:00:02
2021-02-17,"Unknown",3,2238,2021-05-04 16:00:02
2021-02-18,"Unknown",3,2241,2021-05-04 16:00:02
2021-02-19,"Unknown",2,2243,2021-05-04 16:00:02
2021-02-20,"Unknown",5,2248,2021-05-04 16:00:02
2021-02-21,"Unknown",5,2253,2021-05-04 16:00:02
2021-02-22,"Unknown",3,2256,2021-05-04 16:00:02
2021-02-23,"Unknown",2,2258,2021-05-04 16:00:02
2021-02-24,"Unknown",2,2260,2021-05-04 16:00:02
2021-02-25,"Unknown",3,2263,2021-05-04 16:00:02
2021-02-26,"Unknown",1,2264,2021-05-04 16:00:02
2021-02-27,"Unknown",1,2265,2021-05-04 16:00:02
2021-02-28,"Unknown",0,2265,2021-05-04 16:00:02
2021-03-01,"Unknown",1,2266,2021-05-04 16:00:02
2021-03-02,"Unknown",5,2271,2021-05-04 16:00:02
2021-03-03,"Unknown",1,2272,2021-05-04 16:00:02
2021-03-04,"Unknown",0,2272,2021-05-04 16:00:02
2021-03-05,"Unknown",1,2273,2021-05-04 16:00:02
2021-03-06,"Unknown",1,2274,2021-05-04 16:00:02
2021-03-07,"Unknown",1,2275,2021-05-04 16:00:02
2021-03-08,"Unknown",1,2276,2021-05-04 16:00:02
2021-03-09,"Unknown",1,2277,2021-05-04 16:00:02
2021-03-10,"Unknown",2,2279,2021-05-04 16:00:02
2021-03-11,"Unknown",3,2282,2021-05-04 16:00:02
2021-03-12,"Unknown",1,2283,2021-05-04 16:00:02
2021-03-13,"Unknown",0,2283,2021-05-04 16:00:02
2021-03-14,"Unknown",0,2283,2021-05-04 16:00:02
2021-03-15,"Unknown",2,2285,2021-05-04 16:00:02
2021-03-16,"Unknown",1,2286,2021-05-04 16:00:02
2021-03-17,"Unknown",0,2286,2021-05-04 16:00:02
2021-03-18,"Unknown",1,2287,2021-05-04 16:00:02
2021-03-19,"Unknown",1,2288,2021-05-04 16:00:02
2021-03-20,"Unknown",3,2291,2021-05-04 16:00:02
2021-03-21,"Unknown",1,2292,2021-05-04 16:00:02
2021-03-22,"Unknown",0,2292,2021-05-04 16:00:02
2021-03-23,"Unknown",4,2296,2021-05-04 16:00:02
2021-03-24,"Unknown",2,2298,2021-05-04 16:00:02
2021-03-25,"Unknown",1,2299,2021-05-04 16:00:02
2021-03-26,"Unknown",1,2300,2021-05-04 16:00:02
2021-03-27,"Unknown",1,2301,2021-05-04 16:00:02
2021-03-28,"Unknown",0,2301,2021-05-04 16:00:02
2021-03-29,"Unknown",4,2305,2021-05-04 16:00:02
2021-03-30,"Unknown",2,2307,2021-05-04 16:00:02
2021-03-31,"Unknown",3,2310,2021-05-04 16:00:02
2021-04-01,"Unknown",2,2312,2021-05-04 16:00:02
2021-04-02,"Unknown",1,2313,2021-05-04 16:00:02
2021-04-03,"Unknown",1,2314,2021-05-04 16:00:02
2021-04-04,"Unknown",0,2314,2021-05-04 16:00:02
2021-04-05,"Unknown",3,2317,2021-05-04 16:00:02
2021-04-06,"Unknown",2,2319,2021-05-04 16:00:02
2021-04-07,"Unknown",3,2322,2021-05-04 16:00:02
2021-04-08,"Unknown",4,2326,2021-05-04 16:00:02
2021-04-09,"Unknown",0,2326,2021-05-04 16:00:02
2021-04-10,"Unknown",1,2327,2021-05-04 16:00:02
2021-04-11,"Unknown",0,2327,2021-05-04 16:00:02
2021-04-12,"Unknown",4,2331,2021-05-04 16:00:02
2021-04-13,"Unknown",2,2333,2021-05-04 16:00:02
2021-04-14,"Unknown",2,2335,2021-05-04 16:00:02
2021-04-15,"Unknown",5,2340,2021-05-04 16:00:02
2021-04-16,"Unknown",1,2341,2021-05-04 16:00:02
2021-04-17,"Unknown",3,2344,2021-05-04 16:00:02
2021-04-18,"Unknown",1,2345,2021-05-04 16:00:02
2021-04-19,"Unknown",0,2345,2021-05-04 16:00:02
2021-04-20,"Unknown",0,2345,2021-05-04 16:00:02
2021-04-21,"Unknown",1,2346,2021-05-04 16:00:02
2021-04-22,"Unknown",1,2347,2021-05-04 16:00:02
2021-04-23,"Unknown",0,2347,2021-05-04 16:00:02
2021-04-24,"Unknown",1,2348,2021-05-04 16:00:02
2021-04-25,"Unknown",0,2348,2021-05-04 16:00:02
2021-04-26,"Unknown",0,2348,2021-05-04 16:00:02
2021-04-27,"Unknown",0,2348,2021-05-04 16:00:02
2021-04-28,"Unknown",0,2348,2021-05-04 16:00:02
2021-04-29,"Unknown",3,2351,2021-05-04 16:00:02
2021-04-30,"Unknown",1,2352,2021-05-04 16:00:02
2020-03-05,"Hispanic or Latino/a, all races",5,6,2021-05-04 16:00:02
2020-03-06,"Hispanic or Latino/a, all races",0,6,2021-05-04 16:00:02
2020-03-07,"Hispanic or Latino/a, all races",4,10,2021-05-04 16:00:02
2020-03-08,"Hispanic or Latino/a, all races",1,11,2021-05-04 16:00:02
2020-03-09,"Hispanic or Latino/a, all races",0,11,2021-05-04 16:00:02
2020-03-10,"Hispanic or Latino/a, all races",1,12,2021-05-04 16:00:02
2020-03-11,"Hispanic or Latino/a, all races",3,15,2021-05-04 16:00:02
2020-03-12,"Hispanic or Latino/a, all races",0,15,2021-05-04 16:00:02
2020-03-13,"Hispanic or Latino/a, all races",2,17,2021-05-04 16:00:02
2020-03-14,"Hispanic or Latino/a, all races",1,18,2021-05-04 16:00:02
2020-03-15,"Hispanic or Latino/a, all races",1,19,2021-05-04 16:00:02
2020-03-16,"Hispanic or Latino/a, all races",4,23,2021-05-04 16:00:02
2020-03-17,"Hispanic or Latino/a, all races",4,27,2021-05-04 16:00:02
2020-03-18,"Hispanic or Latino/a, all races",10,37,2021-05-04 16:00:02
2020-03-19,"Hispanic or Latino/a, all races",2,39,2021-05-04 16:00:02
2020-03-20,"Hispanic or Latino/a, all races",12,51,2021-05-04 16:00:02
2020-03-21,"Hispanic or Latino/a, all races",7,58,2021-05-04 16:00:02
2020-03-22,"Hispanic or Latino/a, all races",5,63,2021-05-04 16:00:02
2020-03-23,"Hispanic or Latino/a, all races",13,76,2021-05-04 16:00:02
2020-03-24,"Hispanic or Latino/a, all races",14,90,2021-05-04 16:00:02
2020-03-25,"Hispanic or Latino/a, all races",13,103,2021-05-04 16:00:02
2020-03-26,"Hispanic or Latino/a, all races",15,118,2021-05-04 16:00:02
2020-03-27,"Hispanic or Latino/a, all races",11,129,2021-05-04 16:00:02
2020-03-28,"Hispanic or Latino/a, all races",5,134,2021-05-04 16:00:02
2020-03-29,"Hispanic or Latino/a, all races",6,140,2021-05-04 16:00:02
2020-03-30,"Hispanic or Latino/a, all races",18,158,2021-05-04 16:00:02
2020-03-31,"Hispanic or Latino/a, all races",18,176,2021-05-04 16:00:02
2020-04-01,"Hispanic or Latino/a, all races",9,185,2021-05-04 16:00:02
2020-04-02,"Hispanic or Latino/a, all races",16,201,2021-05-04 16:00:02
2020-04-03,"Hispanic or Latino/a, all races",7,208,2021-05-04 16:00:02
2020-04-04,"Hispanic or Latino/a, all races",8,216,2021-05-04 16:00:02
2020-04-05,"Hispanic or Latino/a, all races",16,232,2021-05-04 16:00:02
2020-04-06,"Hispanic or Latino/a, all races",19,251,2021-05-04 16:00:02
2020-04-07,"Hispanic or Latino/a, all races",32,283,2021-05-04 16:00:02
2020-04-08,"Hispanic or Latino/a, all races",21,304,2021-05-04 16:00:02
2020-04-09,"Hispanic or Latino/a, all races",23,327,2021-05-04 16:00:02
2020-04-10,"Hispanic or Latino/a, all races",12,339,2021-05-04 16:00:02
2020-04-11,"Hispanic or Latino/a, all races",5,344,2021-05-04 16:00:02
2020-04-12,"Hispanic or Latino/a, all races",6,350,2021-05-04 16:00:02
2020-04-13,"Hispanic or Latino/a, all races",15,365,2021-05-04 16:00:02
2020-04-14,"Hispanic or Latino/a, all races",20,385,2021-05-04 16:00:02
2020-04-15,"Hispanic or Latino/a, all races",18,403,2021-05-04 16:00:02
2020-04-16,"Hispanic or Latino/a, all races",18,421,2021-05-04 16:00:02
2020-04-17,"Hispanic or Latino/a, all races",22,443,2021-05-04 16:00:02
2020-04-18,"Hispanic or Latino/a, all races",8,451,2021-05-04 16:00:02
2020-04-19,"Hispanic or Latino/a, all races",18,469,2021-05-04 16:00:02
