"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-01,"Hispanic or Latino/a, all races",9,181,2021-01-22 14:15:11
2020-04-02,"Hispanic or Latino/a, all races",16,197,2021-01-22 14:15:11
2020-04-03,"Hispanic or Latino/a, all races",7,204,2021-01-22 14:15:11
2020-04-04,"Hispanic or Latino/a, all races",8,212,2021-01-22 14:15:11
2020-04-05,"Hispanic or Latino/a, all races",16,228,2021-01-22 14:15:11
2020-04-06,"Hispanic or Latino/a, all races",19,247,2021-01-22 14:15:11
2020-04-07,"Hispanic or Latino/a, all races",31,278,2021-01-22 14:15:11
2020-04-08,"Hispanic or Latino/a, all races",21,299,2021-01-22 14:15:11
2020-04-09,"Hispanic or Latino/a, all races",23,322,2021-01-22 14:15:11
2020-04-10,"Hispanic or Latino/a, all races",12,334,2021-01-22 14:15:11
2020-04-11,"Hispanic or Latino/a, all races",5,339,2021-01-22 14:15:11
2020-04-12,"Hispanic or Latino/a, all races",6,345,2021-01-22 14:15:11
2020-04-13,"Hispanic or Latino/a, all races",15,360,2021-01-22 14:15:11
2020-04-14,"Hispanic or Latino/a, all races",20,380,2021-01-22 14:15:11
2020-04-15,"Hispanic or Latino/a, all races",18,398,2021-01-22 14:15:11
2020-04-16,"Hispanic or Latino/a, all races",18,416,2021-01-22 14:15:11
2020-04-17,"Hispanic or Latino/a, all races",22,438,2021-01-22 14:15:11
2020-04-18,"Hispanic or Latino/a, all races",8,446,2021-01-22 14:15:11
2020-04-19,"Hispanic or Latino/a, all races",18,464,2021-01-22 14:15:11
2020-04-20,"Hispanic or Latino/a, all races",22,486,2021-01-22 14:15:11
2020-04-21,"Hispanic or Latino/a, all races",19,505,2021-01-22 14:15:11
2020-04-22,"Hispanic or Latino/a, all races",19,524,2021-01-22 14:15:11
2020-04-23,"Hispanic or Latino/a, all races",21,545,2021-01-22 14:15:11
2020-04-24,"Hispanic or Latino/a, all races",18,563,2021-01-22 14:15:11
2020-04-25,"Hispanic or Latino/a, all races",22,585,2021-01-22 14:15:11
2020-04-26,"Hispanic or Latino/a, all races",20,605,2021-01-22 14:15:11
2020-04-27,"Hispanic or Latino/a, all races",19,624,2021-01-22 14:15:11
2020-04-28,"Hispanic or Latino/a, all races",52,676,2021-01-22 14:15:11
2020-04-29,"Hispanic or Latino/a, all races",24,700,2021-01-22 14:15:11
2020-04-30,"Hispanic or Latino/a, all races",23,723,2021-01-22 14:15:11
2020-05-01,"Hispanic or Latino/a, all races",21,744,2021-01-22 14:15:11
2020-05-02,"Hispanic or Latino/a, all races",31,775,2021-01-22 14:15:11
2020-05-03,"Hispanic or Latino/a, all races",9,784,2021-01-22 14:15:11
2020-05-04,"Hispanic or Latino/a, all races",35,819,2021-01-22 14:15:11
2020-05-05,"Hispanic or Latino/a, all races",35,854,2021-01-22 14:15:11
2020-05-06,"Hispanic or Latino/a, all races",28,882,2021-01-22 14:15:11
2020-05-07,"Hispanic or Latino/a, all races",16,898,2021-01-22 14:15:11
2020-05-08,"Hispanic or Latino/a, all races",21,919,2021-01-22 14:15:11
2020-05-09,"Hispanic or Latino/a, all races",5,924,2021-01-22 14:15:11
2020-05-10,"Hispanic or Latino/a, all races",4,928,2021-01-22 14:15:11
2020-05-11,"Hispanic or Latino/a, all races",17,945,2021-01-22 14:15:11
2020-05-12,"Hispanic or Latino/a, all races",17,962,2021-01-22 14:15:11
2020-05-13,"Hispanic or Latino/a, all races",23,985,2021-01-22 14:15:11
2020-05-14,"Hispanic or Latino/a, all races",22,1007,2021-01-22 14:15:11
2020-05-15,"Hispanic or Latino/a, all races",16,1023,2021-01-22 14:15:11
2020-05-16,"Hispanic or Latino/a, all races",2,1025,2021-01-22 14:15:11
2020-05-17,"Hispanic or Latino/a, all races",9,1034,2021-01-22 14:15:11
2020-05-18,"Hispanic or Latino/a, all races",29,1063,2021-01-22 14:15:11
2020-05-19,"Hispanic or Latino/a, all races",21,1084,2021-01-22 14:15:11
2020-05-20,"Hispanic or Latino/a, all races",22,1106,2021-01-22 14:15:11
2020-05-21,"Hispanic or Latino/a, all races",12,1118,2021-01-22 14:15:11
2020-05-22,"Hispanic or Latino/a, all races",25,1143,2021-01-22 14:15:11
2020-05-23,"Hispanic or Latino/a, all races",8,1151,2021-01-22 14:15:11
2020-05-24,"Hispanic or Latino/a, all races",5,1156,2021-01-22 14:15:11
2020-05-25,"Hispanic or Latino/a, all races",7,1163,2021-01-22 14:15:11
2020-05-26,"Hispanic or Latino/a, all races",34,1197,2021-01-22 14:15:11
2020-05-27,"Hispanic or Latino/a, all races",20,1217,2021-01-22 14:15:11
2020-05-28,"Hispanic or Latino/a, all races",17,1234,2021-01-22 14:15:11
2020-05-29,"Hispanic or Latino/a, all races",22,1256,2021-01-22 14:15:11
2020-05-30,"Hispanic or Latino/a, all races",13,1269,2021-01-22 14:15:11
2020-05-31,"Hispanic or Latino/a, all races",15,1284,2021-01-22 14:15:11
2020-06-01,"Hispanic or Latino/a, all races",25,1309,2021-01-22 14:15:11
2020-06-02,"Hispanic or Latino/a, all races",30,1339,2021-01-22 14:15:11
2020-06-03,"Hispanic or Latino/a, all races",15,1354,2021-01-22 14:15:11
2020-06-04,"Hispanic or Latino/a, all races",22,1376,2021-01-22 14:15:11
2020-06-05,"Hispanic or Latino/a, all races",16,1392,2021-01-22 14:15:11
2020-06-06,"Hispanic or Latino/a, all races",11,1403,2021-01-22 14:15:11
2020-06-07,"Hispanic or Latino/a, all races",11,1414,2021-01-22 14:15:11
2020-06-08,"Hispanic or Latino/a, all races",22,1436,2021-01-22 14:15:11
2020-06-09,"Hispanic or Latino/a, all races",20,1456,2021-01-22 14:15:11
2020-06-10,"Hispanic or Latino/a, all races",7,1463,2021-01-22 14:15:11
2020-06-11,"Hispanic or Latino/a, all races",12,1475,2021-01-22 14:15:11
2020-06-12,"Hispanic or Latino/a, all races",15,1490,2021-01-22 14:15:11
2020-06-13,"Hispanic or Latino/a, all races",11,1501,2021-01-22 14:15:11
2020-06-14,"Hispanic or Latino/a, all races",7,1508,2021-01-22 14:15:11
2020-06-15,"Hispanic or Latino/a, all races",28,1536,2021-01-22 14:15:11
2020-06-16,"Hispanic or Latino/a, all races",32,1568,2021-01-22 14:15:11
2020-06-17,"Hispanic or Latino/a, all races",34,1602,2021-01-22 14:15:11
2020-06-18,"Hispanic or Latino/a, all races",19,1621,2021-01-22 14:15:11
2020-06-19,"Hispanic or Latino/a, all races",20,1641,2021-01-22 14:15:11
2020-06-20,"Hispanic or Latino/a, all races",24,1665,2021-01-22 14:15:11
2020-06-21,"Hispanic or Latino/a, all races",24,1689,2021-01-22 14:15:11
2020-06-22,"Hispanic or Latino/a, all races",44,1733,2021-01-22 14:15:11
2020-06-23,"Hispanic or Latino/a, all races",35,1768,2021-01-22 14:15:11
2020-06-24,"Hispanic or Latino/a, all races",35,1803,2021-01-22 14:15:11
2020-06-25,"Hispanic or Latino/a, all races",29,1832,2021-01-22 14:15:11
2020-06-26,"Hispanic or Latino/a, all races",45,1877,2021-01-22 14:15:11
2020-06-27,"Hispanic or Latino/a, all races",28,1905,2021-01-22 14:15:11
2020-06-28,"Hispanic or Latino/a, all races",18,1923,2021-01-22 14:15:11
2020-06-29,"Hispanic or Latino/a, all races",39,1962,2021-01-22 14:15:11
2020-06-30,"Hispanic or Latino/a, all races",47,2009,2021-01-22 14:15:11
2020-07-01,"Hispanic or Latino/a, all races",37,2046,2021-01-22 14:15:11
2020-07-02,"Hispanic or Latino/a, all races",39,2085,2021-01-22 14:15:11
2020-07-03,"Hispanic or Latino/a, all races",24,2109,2021-01-22 14:15:11
2020-07-04,"Hispanic or Latino/a, all races",9,2118,2021-01-22 14:15:11
2020-07-05,"Hispanic or Latino/a, all races",21,2139,2021-01-22 14:15:11
2020-07-06,"Hispanic or Latino/a, all races",46,2185,2021-01-22 14:15:11
2020-07-07,"Hispanic or Latino/a, all races",34,2219,2021-01-22 14:15:11
2020-07-08,"Hispanic or Latino/a, all races",62,2281,2021-01-22 14:15:11
2020-07-09,"Hispanic or Latino/a, all races",45,2326,2021-01-22 14:15:11
2020-07-10,"Hispanic or Latino/a, all races",67,2393,2021-01-22 14:15:11
2020-07-11,"Hispanic or Latino/a, all races",33,2426,2021-01-22 14:15:11
2020-07-12,"Hispanic or Latino/a, all races",32,2458,2021-01-22 14:15:11
2020-07-13,"Hispanic or Latino/a, all races",80,2538,2021-01-22 14:15:11
2020-07-14,"Hispanic or Latino/a, all races",62,2600,2021-01-22 14:15:11
2020-07-15,"Hispanic or Latino/a, all races",75,2675,2021-01-22 14:15:11
2020-07-16,"Hispanic or Latino/a, all races",84,2759,2021-01-22 14:15:11
2020-07-17,"Hispanic or Latino/a, all races",64,2823,2021-01-22 14:15:11
2020-07-18,"Hispanic or Latino/a, all races",38,2861,2021-01-22 14:15:11
2020-07-19,"Hispanic or Latino/a, all races",46,2907,2021-01-22 14:15:11
2020-07-20,"Hispanic or Latino/a, all races",72,2979,2021-01-22 14:15:11
2020-07-21,"Hispanic or Latino/a, all races",67,3046,2021-01-22 14:15:11
2020-07-22,"Hispanic or Latino/a, all races",60,3106,2021-01-22 14:15:11
2020-07-23,"Hispanic or Latino/a, all races",62,3168,2021-01-22 14:15:11
2020-07-24,"Hispanic or Latino/a, all races",61,3229,2021-01-22 14:15:11
2020-07-25,"Hispanic or Latino/a, all races",42,3271,2021-01-22 14:15:11
2020-07-26,"Hispanic or Latino/a, all races",36,3307,2021-01-22 14:15:11
2020-07-27,"Hispanic or Latino/a, all races",54,3361,2021-01-22 14:15:11
2020-07-28,"Hispanic or Latino/a, all races",63,3424,2021-01-22 14:15:11
2020-07-29,"Hispanic or Latino/a, all races",74,3498,2021-01-22 14:15:11
2020-07-30,"Hispanic or Latino/a, all races",70,3568,2021-01-22 14:15:11
2020-07-31,"Hispanic or Latino/a, all races",61,3629,2021-01-22 14:15:11
2020-08-01,"Hispanic or Latino/a, all races",26,3655,2021-01-22 14:15:11
2020-08-02,"Hispanic or Latino/a, all races",20,3675,2021-01-22 14:15:11
2020-08-03,"Hispanic or Latino/a, all races",62,3737,2021-01-22 14:15:11
2020-08-04,"Hispanic or Latino/a, all races",52,3789,2021-01-22 14:15:11
2020-08-05,"Hispanic or Latino/a, all races",81,3870,2021-01-22 14:15:11
2020-08-06,"Hispanic or Latino/a, all races",60,3930,2021-01-22 14:15:11
2020-08-07,"Hispanic or Latino/a, all races",83,4013,2021-01-22 14:15:11
2020-08-08,"Hispanic or Latino/a, all races",33,4046,2021-01-22 14:15:11
2020-08-09,"Hispanic or Latino/a, all races",39,4085,2021-01-22 14:15:11
2020-08-10,"Hispanic or Latino/a, all races",53,4138,2021-01-22 14:15:11
2020-08-11,"Hispanic or Latino/a, all races",66,4204,2021-01-22 14:15:11
2020-08-12,"Hispanic or Latino/a, all races",83,4287,2021-01-22 14:15:11
2020-08-13,"Hispanic or Latino/a, all races",57,4344,2021-01-22 14:15:11
2020-08-14,"Hispanic or Latino/a, all races",61,4405,2021-01-22 14:15:11
2020-08-15,"Hispanic or Latino/a, all races",26,4431,2021-01-22 14:15:11
2020-08-16,"Hispanic or Latino/a, all races",14,4445,2021-01-22 14:15:11
2020-08-17,"Hispanic or Latino/a, all races",44,4489,2021-01-22 14:15:11
2020-08-18,"Hispanic or Latino/a, all races",39,4528,2021-01-22 14:15:11
2020-08-19,"Hispanic or Latino/a, all races",59,4587,2021-01-22 14:15:11
2020-08-20,"Hispanic or Latino/a, all races",37,4624,2021-01-22 14:15:11
2020-08-21,"Hispanic or Latino/a, all races",35,4659,2021-01-22 14:15:11
2020-08-22,"Hispanic or Latino/a, all races",21,4680,2021-01-22 14:15:11
2020-08-23,"Hispanic or Latino/a, all races",24,4704,2021-01-22 14:15:11
2020-08-24,"Hispanic or Latino/a, all races",57,4761,2021-01-22 14:15:11
2020-08-25,"Hispanic or Latino/a, all races",29,4790,2021-01-22 14:15:11
2020-08-26,"Hispanic or Latino/a, all races",50,4840,2021-01-22 14:15:11
2020-08-27,"Hispanic or Latino/a, all races",56,4896,2021-01-22 14:15:11
2020-08-28,"Hispanic or Latino/a, all races",30,4926,2021-01-22 14:15:11
2020-08-29,"Hispanic or Latino/a, all races",20,4946,2021-01-22 14:15:11
2020-08-30,"Hispanic or Latino/a, all races",15,4961,2021-01-22 14:15:11
2020-08-31,"Hispanic or Latino/a, all races",38,4999,2021-01-22 14:15:11
2020-09-01,"Hispanic or Latino/a, all races",36,5035,2021-01-22 14:15:11
2020-09-02,"Hispanic or Latino/a, all races",31,5066,2021-01-22 14:15:11
2020-09-03,"Hispanic or Latino/a, all races",36,5102,2021-01-22 14:15:11
2020-09-04,"Hispanic or Latino/a, all races",40,5142,2021-01-22 14:15:11
2020-09-05,"Hispanic or Latino/a, all races",17,5159,2021-01-22 14:15:11
2020-09-06,"Hispanic or Latino/a, all races",8,5167,2021-01-22 14:15:11
2020-09-07,"Hispanic or Latino/a, all races",15,5182,2021-01-22 14:15:11
2020-09-08,"Hispanic or Latino/a, all races",27,5209,2021-01-22 14:15:11
2020-09-09,"Hispanic or Latino/a, all races",25,5234,2021-01-22 14:15:11
2020-09-10,"Hispanic or Latino/a, all races",23,5257,2021-01-22 14:15:11
2020-09-11,"Hispanic or Latino/a, all races",33,5290,2021-01-22 14:15:11
2020-09-12,"Hispanic or Latino/a, all races",23,5313,2021-01-22 14:15:11
2020-09-13,"Hispanic or Latino/a, all races",8,5321,2021-01-22 14:15:11
2020-09-14,"Hispanic or Latino/a, all races",49,5370,2021-01-22 14:15:11
2020-09-15,"Hispanic or Latino/a, all races",29,5399,2021-01-22 14:15:11
2020-09-16,"Hispanic or Latino/a, all races",40,5439,2021-01-22 14:15:11
2020-09-17,"Hispanic or Latino/a, all races",24,5463,2021-01-22 14:15:11
2020-09-18,"Hispanic or Latino/a, all races",35,5498,2021-01-22 14:15:11
2020-09-19,"Hispanic or Latino/a, all races",17,5515,2021-01-22 14:15:11
2020-09-20,"Hispanic or Latino/a, all races",9,5524,2021-01-22 14:15:11
2020-09-21,"Hispanic or Latino/a, all races",24,5548,2021-01-22 14:15:11
2020-09-22,"Hispanic or Latino/a, all races",20,5568,2021-01-22 14:15:11
2020-09-23,"Hispanic or Latino/a, all races",32,5600,2021-01-22 14:15:11
2020-09-24,"Hispanic or Latino/a, all races",44,5644,2021-01-22 14:15:11
2020-09-25,"Hispanic or Latino/a, all races",15,5659,2021-01-22 14:15:11
2020-09-26,"Hispanic or Latino/a, all races",11,5670,2021-01-22 14:15:11
2020-09-27,"Hispanic or Latino/a, all races",13,5683,2021-01-22 14:15:11
2020-09-28,"Hispanic or Latino/a, all races",32,5715,2021-01-22 14:15:11
2020-09-29,"Hispanic or Latino/a, all races",8,5723,2021-01-22 14:15:11
2020-09-30,"Hispanic or Latino/a, all races",17,5740,2021-01-22 14:15:11
2020-10-01,"Hispanic or Latino/a, all races",16,5756,2021-01-22 14:15:11
2020-10-02,"Hispanic or Latino/a, all races",6,5762,2021-01-22 14:15:11
2020-10-03,"Hispanic or Latino/a, all races",6,5768,2021-01-22 14:15:11
2020-10-04,"Hispanic or Latino/a, all races",5,5773,2021-01-22 14:15:11
2020-10-05,"Hispanic or Latino/a, all races",10,5783,2021-01-22 14:15:11
2020-10-06,"Hispanic or Latino/a, all races",14,5797,2021-01-22 14:15:11
2020-10-07,"Hispanic or Latino/a, all races",12,5809,2021-01-22 14:15:11
2020-10-08,"Hispanic or Latino/a, all races",18,5827,2021-01-22 14:15:11
2020-10-09,"Hispanic or Latino/a, all races",10,5837,2021-01-22 14:15:11
2020-10-10,"Hispanic or Latino/a, all races",8,5845,2021-01-22 14:15:11
2020-10-11,"Hispanic or Latino/a, all races",5,5850,2021-01-22 14:15:11
2020-10-12,"Hispanic or Latino/a, all races",10,5860,2021-01-22 14:15:11
2020-10-13,"Hispanic or Latino/a, all races",21,5881,2021-01-22 14:15:11
2020-10-14,"Hispanic or Latino/a, all races",8,5889,2021-01-22 14:15:11
2020-10-15,"Hispanic or Latino/a, all races",20,5909,2021-01-22 14:15:11
2020-10-16,"Hispanic or Latino/a, all races",12,5921,2021-01-22 14:15:11
2020-10-17,"Hispanic or Latino/a, all races",12,5933,2021-01-22 14:15:11
2020-10-18,"Hispanic or Latino/a, all races",6,5939,2021-01-22 14:15:11
2020-10-19,"Hispanic or Latino/a, all races",11,5950,2021-01-22 14:15:11
2020-10-20,"Hispanic or Latino/a, all races",21,5971,2021-01-22 14:15:11
2020-10-21,"Hispanic or Latino/a, all races",13,5984,2021-01-22 14:15:11
2020-10-22,"Hispanic or Latino/a, all races",24,6008,2021-01-22 14:15:11
2020-10-23,"Hispanic or Latino/a, all races",20,6028,2021-01-22 14:15:11
2020-10-24,"Hispanic or Latino/a, all races",14,6042,2021-01-22 14:15:11
2020-10-25,"Hispanic or Latino/a, all races",10,6052,2021-01-22 14:15:11
2020-10-26,"Hispanic or Latino/a, all races",19,6071,2021-01-22 14:15:11
2020-10-27,"Hispanic or Latino/a, all races",30,6101,2021-01-22 14:15:11
2020-10-28,"Hispanic or Latino/a, all races",31,6132,2021-01-22 14:15:11
2020-10-29,"Hispanic or Latino/a, all races",27,6159,2021-01-22 14:15:11
2020-10-30,"Hispanic or Latino/a, all races",24,6183,2021-01-22 14:15:11
2020-10-31,"Hispanic or Latino/a, all races",17,6200,2021-01-22 14:15:11
2020-11-01,"Hispanic or Latino/a, all races",18,6218,2021-01-22 14:15:11
2020-11-02,"Hispanic or Latino/a, all races",40,6258,2021-01-22 14:15:11
2020-11-03,"Hispanic or Latino/a, all races",35,6293,2021-01-22 14:15:11
2020-11-04,"Hispanic or Latino/a, all races",31,6324,2021-01-22 14:15:11
2020-11-05,"Hispanic or Latino/a, all races",52,6376,2021-01-22 14:15:11
2020-11-06,"Hispanic or Latino/a, all races",37,6413,2021-01-22 14:15:11
2020-11-07,"Hispanic or Latino/a, all races",31,6444,2021-01-22 14:15:11
2020-11-08,"Hispanic or Latino/a, all races",8,6452,2021-01-22 14:15:11
2020-11-09,"Hispanic or Latino/a, all races",53,6505,2021-01-22 14:15:11
2020-11-10,"Hispanic or Latino/a, all races",40,6545,2021-01-22 14:15:11
2020-11-11,"Hispanic or Latino/a, all races",37,6582,2021-01-22 14:15:11
2020-11-12,"Hispanic or Latino/a, all races",66,6648,2021-01-22 14:15:11
2020-11-13,"Hispanic or Latino/a, all races",46,6694,2021-01-22 14:15:11
2020-11-14,"Hispanic or Latino/a, all races",26,6720,2021-01-22 14:15:11
2020-11-15,"Hispanic or Latino/a, all races",21,6741,2021-01-22 14:15:11
2020-11-16,"Hispanic or Latino/a, all races",74,6815,2021-01-22 14:15:11
2020-11-17,"Hispanic or Latino/a, all races",44,6859,2021-01-22 14:15:11
2020-11-18,"Hispanic or Latino/a, all races",45,6904,2021-01-22 14:15:11
2020-11-19,"Hispanic or Latino/a, all races",60,6964,2021-01-22 14:15:11
2020-11-20,"Hispanic or Latino/a, all races",57,7021,2021-01-22 14:15:11
2020-11-21,"Hispanic or Latino/a, all races",30,7051,2021-01-22 14:15:11
2020-11-22,"Hispanic or Latino/a, all races",25,7076,2021-01-22 14:15:11
2020-11-23,"Hispanic or Latino/a, all races",62,7138,2021-01-22 14:15:11
2020-11-24,"Hispanic or Latino/a, all races",60,7198,2021-01-22 14:15:11
2020-11-25,"Hispanic or Latino/a, all races",58,7256,2021-01-22 14:15:11
2020-11-26,"Hispanic or Latino/a, all races",18,7274,2021-01-22 14:15:11
2020-11-27,"Hispanic or Latino/a, all races",31,7305,2021-01-22 14:15:11
2020-11-28,"Hispanic or Latino/a, all races",43,7348,2021-01-22 14:15:11
2020-11-29,"Hispanic or Latino/a, all races",79,7427,2021-01-22 14:15:11
2020-11-30,"Hispanic or Latino/a, all races",88,7515,2021-01-22 14:15:11
2020-12-01,"Hispanic or Latino/a, all races",122,7637,2021-01-22 14:15:11
2020-12-02,"Hispanic or Latino/a, all races",113,7750,2021-01-22 14:15:11
2020-12-03,"Hispanic or Latino/a, all races",128,7878,2021-01-22 14:15:11
2020-12-04,"Hispanic or Latino/a, all races",101,7979,2021-01-22 14:15:11
2020-12-05,"Hispanic or Latino/a, all races",45,8024,2021-01-22 14:15:11
2020-12-06,"Hispanic or Latino/a, all races",39,8063,2021-01-22 14:15:11
2020-12-07,"Hispanic or Latino/a, all races",128,8191,2021-01-22 14:15:11
2020-12-08,"Hispanic or Latino/a, all races",112,8303,2021-01-22 14:15:11
2020-12-09,"Hispanic or Latino/a, all races",113,8416,2021-01-22 14:15:11
2020-12-10,"Hispanic or Latino/a, all races",134,8550,2021-01-22 14:15:11
2020-12-11,"Hispanic or Latino/a, all races",104,8654,2021-01-22 14:15:11
2020-12-12,"Hispanic or Latino/a, all races",77,8731,2021-01-22 14:15:11
2020-12-13,"Hispanic or Latino/a, all races",40,8771,2021-01-22 14:15:11
2020-12-14,"Hispanic or Latino/a, all races",150,8921,2021-01-22 14:15:11
2020-12-15,"Hispanic or Latino/a, all races",109,9030,2021-01-22 14:15:11
2020-12-16,"Hispanic or Latino/a, all races",118,9148,2021-01-22 14:15:11
2020-12-17,"Hispanic or Latino/a, all races",139,9287,2021-01-22 14:15:11
2020-12-18,"Hispanic or Latino/a, all races",103,9390,2021-01-22 14:15:11
2020-12-19,"Hispanic or Latino/a, all races",58,9448,2021-01-22 14:15:11
2020-12-20,"Hispanic or Latino/a, all races",40,9488,2021-01-22 14:15:11
2020-12-21,"Hispanic or Latino/a, all races",129,9617,2021-01-22 14:15:11
2020-12-22,"Hispanic or Latino/a, all races",132,9749,2021-01-22 14:15:11
2020-12-23,"Hispanic or Latino/a, all races",114,9863,2021-01-22 14:15:11
2020-12-24,"Hispanic or Latino/a, all races",95,9958,2021-01-22 14:15:11
2020-12-25,"Hispanic or Latino/a, all races",23,9981,2021-01-22 14:15:11
2020-12-26,"Hispanic or Latino/a, all races",82,10063,2021-01-22 14:15:11
2020-12-27,"Hispanic or Latino/a, all races",46,10109,2021-01-22 14:15:11
2020-12-28,"Hispanic or Latino/a, all races",164,10273,2021-01-22 14:15:11
2020-12-29,"Hispanic or Latino/a, all races",168,10441,2021-01-22 14:15:11
2020-12-30,"Hispanic or Latino/a, all races",145,10586,2021-01-22 14:15:11
2020-12-31,"Hispanic or Latino/a, all races",115,10701,2021-01-22 14:15:11
2021-01-01,"Hispanic or Latino/a, all races",21,10722,2021-01-22 14:15:11
2021-01-02,"Hispanic or Latino/a, all races",112,10834,2021-01-22 14:15:11
2021-01-03,"Hispanic or Latino/a, all races",74,10908,2021-01-22 14:15:11
2021-01-04,"Hispanic or Latino/a, all races",203,11111,2021-01-22 14:15:11
2021-01-05,"Hispanic or Latino/a, all races",174,11285,2021-01-22 14:15:11
2021-01-06,"Hispanic or Latino/a, all races",143,11428,2021-01-22 14:15:11
2021-01-07,"Hispanic or Latino/a, all races",166,11594,2021-01-22 14:15:11
2021-01-08,"Hispanic or Latino/a, all races",127,11721,2021-01-22 14:15:11
2021-01-09,"Hispanic or Latino/a, all races",70,11791,2021-01-22 14:15:11
2021-01-10,"Hispanic or Latino/a, all races",29,11820,2021-01-22 14:15:11
2021-01-11,"Hispanic or Latino/a, all races",140,11960,2021-01-22 14:15:11
2021-01-12,"Hispanic or Latino/a, all races",101,12061,2021-01-22 14:15:11
2021-01-13,"Hispanic or Latino/a, all races",98,12159,2021-01-22 14:15:11
2021-01-14,"Hispanic or Latino/a, all races",108,12267,2021-01-22 14:15:11
2021-01-15,"Hispanic or Latino/a, all races",101,12368,2021-01-22 14:15:11
2021-01-16,"Hispanic or Latino/a, all races",39,12407,2021-01-22 14:15:11
2021-01-17,"Hispanic or Latino/a, all races",28,12435,2021-01-22 14:15:11
2021-01-18,"Hispanic or Latino/a, all races",64,12499,2021-01-22 14:15:11
2021-01-19,"Hispanic or Latino/a, all races",59,12558,2021-01-22 14:15:11
2021-01-20,"Hispanic or Latino/a, all races",18,12576,2021-01-22 14:15:11
2020-04-07,"Multi-racial",1,5,2021-01-22 14:15:11
2020-04-08,"Multi-racial",2,7,2021-01-22 14:15:11
2020-04-09,"Multi-racial",2,9,2021-01-22 14:15:11
2020-04-10,"Multi-racial",0,9,2021-01-22 14:15:11
2020-04-11,"Multi-racial",1,10,2021-01-22 14:15:11
2020-04-12,"Multi-racial",0,10,2021-01-22 14:15:11
2020-04-13,"Multi-racial",0,10,2021-01-22 14:15:11
2020-04-14,"Multi-racial",0,10,2021-01-22 14:15:11
2020-04-15,"Multi-racial",1,11,2021-01-22 14:15:11
2020-04-16,"Multi-racial",0,11,2021-01-22 14:15:11
2020-04-17,"Multi-racial",0,11,2021-01-22 14:15:11
2020-04-18,"Multi-racial",0,11,2021-01-22 14:15:11
2020-04-19,"Multi-racial",0,11,2021-01-22 14:15:11
2020-04-20,"Multi-racial",1,12,2021-01-22 14:15:11
2020-04-21,"Multi-racial",0,12,2021-01-22 14:15:11
2020-04-22,"Multi-racial",0,12,2021-01-22 14:15:11
2020-04-23,"Multi-racial",1,13,2021-01-22 14:15:11
2020-04-24,"Multi-racial",0,13,2021-01-22 14:15:11
2020-04-25,"Multi-racial",0,13,2021-01-22 14:15:11
2020-04-26,"Multi-racial",2,15,2021-01-22 14:15:11
2020-04-27,"Multi-racial",1,16,2021-01-22 14:15:11
2020-04-28,"Multi-racial",1,17,2021-01-22 14:15:11
2020-04-29,"Multi-racial",2,19,2021-01-22 14:15:11
2020-04-30,"Multi-racial",0,19,2021-01-22 14:15:11
2020-05-01,"Multi-racial",1,20,2021-01-22 14:15:11
2020-05-02,"Multi-racial",1,21,2021-01-22 14:15:11
2020-05-03,"Multi-racial",0,21,2021-01-22 14:15:11
2020-05-04,"Multi-racial",0,21,2021-01-22 14:15:11
2020-05-05,"Multi-racial",0,21,2021-01-22 14:15:11
2020-05-06,"Multi-racial",0,21,2021-01-22 14:15:11
2020-05-07,"Multi-racial",0,21,2021-01-22 14:15:11
2020-05-08,"Multi-racial",0,21,2021-01-22 14:15:11
2020-05-09,"Multi-racial",0,21,2021-01-22 14:15:11
2020-05-10,"Multi-racial",0,21,2021-01-22 14:15:11
2020-05-11,"Multi-racial",0,21,2021-01-22 14:15:11
2020-05-12,"Multi-racial",1,22,2021-01-22 14:15:11
2020-05-13,"Multi-racial",0,22,2021-01-22 14:15:11
2020-05-14,"Multi-racial",1,23,2021-01-22 14:15:11
2020-05-15,"Multi-racial",0,23,2021-01-22 14:15:11
2020-05-16,"Multi-racial",0,23,2021-01-22 14:15:11
2020-05-17,"Multi-racial",0,23,2021-01-22 14:15:11
2020-05-18,"Multi-racial",1,24,2021-01-22 14:15:11
2020-05-19,"Multi-racial",3,27,2021-01-22 14:15:11
2020-05-20,"Multi-racial",1,28,2021-01-22 14:15:11
2020-05-21,"Multi-racial",1,29,2021-01-22 14:15:11
2020-05-22,"Multi-racial",0,29,2021-01-22 14:15:11
2020-05-23,"Multi-racial",0,29,2021-01-22 14:15:11
2020-05-24,"Multi-racial",0,29,2021-01-22 14:15:11
2020-05-25,"Multi-racial",0,29,2021-01-22 14:15:11
2020-05-26,"Multi-racial",2,31,2021-01-22 14:15:11
2020-05-27,"Multi-racial",0,31,2021-01-22 14:15:11
2020-05-28,"Multi-racial",0,31,2021-01-22 14:15:11
2020-05-29,"Multi-racial",2,33,2021-01-22 14:15:11
2020-05-30,"Multi-racial",0,33,2021-01-22 14:15:11
2020-05-31,"Multi-racial",0,33,2021-01-22 14:15:11
2020-06-01,"Multi-racial",2,35,2021-01-22 14:15:11
2020-06-02,"Multi-racial",2,37,2021-01-22 14:15:11
2020-06-03,"Multi-racial",0,37,2021-01-22 14:15:11
2020-06-04,"Multi-racial",0,37,2021-01-22 14:15:11
