"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-23,"Unknown",7,2221,2021-02-01 14:15:03
2021-01-24,"Unknown",3,2224,2021-02-01 14:15:03
2021-01-25,"Unknown",8,2232,2021-02-01 14:15:03
2021-01-26,"Unknown",3,2235,2021-02-01 14:15:03
2021-01-27,"Unknown",9,2244,2021-02-01 14:15:03
2021-01-28,"Unknown",3,2247,2021-02-01 14:15:03
2021-01-29,"Unknown",6,2253,2021-02-01 14:15:03
2021-01-30,"Unknown",3,2256,2021-02-01 14:15:03
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-02-01 14:15:03
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-02-01 14:15:03
2020-03-07,"Hispanic or Latino/a, all races",3,8,2021-02-01 14:15:03
2020-03-08,"Hispanic or Latino/a, all races",1,9,2021-02-01 14:15:03
2020-03-09,"Hispanic or Latino/a, all races",0,9,2021-02-01 14:15:03
2020-03-10,"Hispanic or Latino/a, all races",1,10,2021-02-01 14:15:03
2020-03-11,"Hispanic or Latino/a, all races",3,13,2021-02-01 14:15:03
2020-03-12,"Hispanic or Latino/a, all races",0,13,2021-02-01 14:15:03
2020-03-13,"Hispanic or Latino/a, all races",2,15,2021-02-01 14:15:03
2020-03-14,"Hispanic or Latino/a, all races",1,16,2021-02-01 14:15:03
2020-03-15,"Hispanic or Latino/a, all races",1,17,2021-02-01 14:15:03
2020-03-16,"Hispanic or Latino/a, all races",4,21,2021-02-01 14:15:03
2020-03-17,"Hispanic or Latino/a, all races",4,25,2021-02-01 14:15:03
2020-03-18,"Hispanic or Latino/a, all races",10,35,2021-02-01 14:15:03
2020-03-19,"Hispanic or Latino/a, all races",2,37,2021-02-01 14:15:03
2020-03-20,"Hispanic or Latino/a, all races",11,48,2021-02-01 14:15:03
2020-03-21,"Hispanic or Latino/a, all races",7,55,2021-02-01 14:15:03
2020-03-22,"Hispanic or Latino/a, all races",5,60,2021-02-01 14:15:03
2020-03-23,"Hispanic or Latino/a, all races",13,73,2021-02-01 14:15:03
2020-03-24,"Hispanic or Latino/a, all races",14,87,2021-02-01 14:15:03
2020-03-25,"Hispanic or Latino/a, all races",13,100,2021-02-01 14:15:03
2020-03-26,"Hispanic or Latino/a, all races",15,115,2021-02-01 14:15:03
2020-03-27,"Hispanic or Latino/a, all races",11,126,2021-02-01 14:15:03
2020-03-28,"Hispanic or Latino/a, all races",5,131,2021-02-01 14:15:03
2020-03-29,"Hispanic or Latino/a, all races",6,137,2021-02-01 14:15:03
2020-03-30,"Hispanic or Latino/a, all races",18,155,2021-02-01 14:15:03
2020-03-31,"Hispanic or Latino/a, all races",18,173,2021-02-01 14:15:03
2020-04-01,"Hispanic or Latino/a, all races",9,182,2021-02-01 14:15:03
2020-04-02,"Hispanic or Latino/a, all races",16,198,2021-02-01 14:15:03
2020-04-03,"Hispanic or Latino/a, all races",7,205,2021-02-01 14:15:03
2020-04-04,"Hispanic or Latino/a, all races",8,213,2021-02-01 14:15:03
2020-04-05,"Hispanic or Latino/a, all races",16,229,2021-02-01 14:15:03
2020-04-06,"Hispanic or Latino/a, all races",19,248,2021-02-01 14:15:03
2020-04-07,"Hispanic or Latino/a, all races",32,280,2021-02-01 14:15:03
2020-04-08,"Hispanic or Latino/a, all races",21,301,2021-02-01 14:15:03
2020-04-09,"Hispanic or Latino/a, all races",23,324,2021-02-01 14:15:03
2020-04-10,"Hispanic or Latino/a, all races",12,336,2021-02-01 14:15:03
2020-04-11,"Hispanic or Latino/a, all races",5,341,2021-02-01 14:15:03
2020-04-12,"Hispanic or Latino/a, all races",6,347,2021-02-01 14:15:03
2020-04-13,"Hispanic or Latino/a, all races",15,362,2021-02-01 14:15:03
2020-04-14,"Hispanic or Latino/a, all races",20,382,2021-02-01 14:15:03
2020-04-15,"Hispanic or Latino/a, all races",18,400,2021-02-01 14:15:03
2020-04-16,"Hispanic or Latino/a, all races",18,418,2021-02-01 14:15:03
2020-04-17,"Hispanic or Latino/a, all races",22,440,2021-02-01 14:15:03
2020-04-18,"Hispanic or Latino/a, all races",8,448,2021-02-01 14:15:03
2020-04-19,"Hispanic or Latino/a, all races",18,466,2021-02-01 14:15:03
2020-04-20,"Hispanic or Latino/a, all races",22,488,2021-02-01 14:15:03
2020-04-21,"Hispanic or Latino/a, all races",19,507,2021-02-01 14:15:03
2020-04-22,"Hispanic or Latino/a, all races",19,526,2021-02-01 14:15:03
2020-04-23,"Hispanic or Latino/a, all races",21,547,2021-02-01 14:15:03
2020-04-24,"Hispanic or Latino/a, all races",18,565,2021-02-01 14:15:03
2020-04-25,"Hispanic or Latino/a, all races",22,587,2021-02-01 14:15:03
2020-04-26,"Hispanic or Latino/a, all races",20,607,2021-02-01 14:15:03
2020-04-27,"Hispanic or Latino/a, all races",19,626,2021-02-01 14:15:03
2020-04-28,"Hispanic or Latino/a, all races",52,678,2021-02-01 14:15:03
2020-04-29,"Hispanic or Latino/a, all races",24,702,2021-02-01 14:15:03
2020-04-30,"Hispanic or Latino/a, all races",23,725,2021-02-01 14:15:03
2020-05-01,"Hispanic or Latino/a, all races",21,746,2021-02-01 14:15:03
2020-05-02,"Hispanic or Latino/a, all races",31,777,2021-02-01 14:15:03
2020-05-03,"Hispanic or Latino/a, all races",9,786,2021-02-01 14:15:03
2020-05-04,"Hispanic or Latino/a, all races",35,821,2021-02-01 14:15:03
2020-05-05,"Hispanic or Latino/a, all races",35,856,2021-02-01 14:15:03
2020-05-06,"Hispanic or Latino/a, all races",28,884,2021-02-01 14:15:03
2020-05-07,"Hispanic or Latino/a, all races",16,900,2021-02-01 14:15:03
2020-05-08,"Hispanic or Latino/a, all races",21,921,2021-02-01 14:15:03
2020-05-09,"Hispanic or Latino/a, all races",5,926,2021-02-01 14:15:03
2020-05-10,"Hispanic or Latino/a, all races",4,930,2021-02-01 14:15:03
2020-05-11,"Hispanic or Latino/a, all races",17,947,2021-02-01 14:15:03
2020-05-12,"Hispanic or Latino/a, all races",17,964,2021-02-01 14:15:03
2020-05-13,"Hispanic or Latino/a, all races",23,987,2021-02-01 14:15:03
2020-05-14,"Hispanic or Latino/a, all races",22,1009,2021-02-01 14:15:03
2020-05-15,"Hispanic or Latino/a, all races",16,1025,2021-02-01 14:15:03
2020-05-16,"Hispanic or Latino/a, all races",2,1027,2021-02-01 14:15:03
2020-05-17,"Hispanic or Latino/a, all races",9,1036,2021-02-01 14:15:03
2020-05-18,"Hispanic or Latino/a, all races",29,1065,2021-02-01 14:15:03
2020-05-19,"Hispanic or Latino/a, all races",21,1086,2021-02-01 14:15:03
2020-05-20,"Hispanic or Latino/a, all races",22,1108,2021-02-01 14:15:03
2020-05-21,"Hispanic or Latino/a, all races",12,1120,2021-02-01 14:15:03
2020-05-22,"Hispanic or Latino/a, all races",25,1145,2021-02-01 14:15:03
2020-05-23,"Hispanic or Latino/a, all races",8,1153,2021-02-01 14:15:03
2020-05-24,"Hispanic or Latino/a, all races",5,1158,2021-02-01 14:15:03
2020-05-25,"Hispanic or Latino/a, all races",7,1165,2021-02-01 14:15:03
2020-05-26,"Hispanic or Latino/a, all races",34,1199,2021-02-01 14:15:03
2020-05-27,"Hispanic or Latino/a, all races",20,1219,2021-02-01 14:15:03
2020-05-28,"Hispanic or Latino/a, all races",17,1236,2021-02-01 14:15:03
2020-05-29,"Hispanic or Latino/a, all races",22,1258,2021-02-01 14:15:03
2020-05-30,"Hispanic or Latino/a, all races",13,1271,2021-02-01 14:15:03
2020-05-31,"Hispanic or Latino/a, all races",15,1286,2021-02-01 14:15:03
2020-06-01,"Hispanic or Latino/a, all races",25,1311,2021-02-01 14:15:03
2020-06-02,"Hispanic or Latino/a, all races",30,1341,2021-02-01 14:15:03
2020-06-03,"Hispanic or Latino/a, all races",15,1356,2021-02-01 14:15:03
2020-06-04,"Hispanic or Latino/a, all races",22,1378,2021-02-01 14:15:03
2020-06-05,"Hispanic or Latino/a, all races",16,1394,2021-02-01 14:15:03
2020-06-06,"Hispanic or Latino/a, all races",11,1405,2021-02-01 14:15:03
2020-06-07,"Hispanic or Latino/a, all races",11,1416,2021-02-01 14:15:03
2020-06-08,"Hispanic or Latino/a, all races",22,1438,2021-02-01 14:15:03
2020-06-09,"Hispanic or Latino/a, all races",20,1458,2021-02-01 14:15:03
2020-06-10,"Hispanic or Latino/a, all races",7,1465,2021-02-01 14:15:03
2020-06-11,"Hispanic or Latino/a, all races",12,1477,2021-02-01 14:15:03
2020-06-12,"Hispanic or Latino/a, all races",15,1492,2021-02-01 14:15:03
2020-06-13,"Hispanic or Latino/a, all races",11,1503,2021-02-01 14:15:03
2020-06-14,"Hispanic or Latino/a, all races",7,1510,2021-02-01 14:15:03
2020-06-15,"Hispanic or Latino/a, all races",28,1538,2021-02-01 14:15:03
2020-06-16,"Hispanic or Latino/a, all races",32,1570,2021-02-01 14:15:03
2020-06-17,"Hispanic or Latino/a, all races",34,1604,2021-02-01 14:15:03
2020-06-18,"Hispanic or Latino/a, all races",19,1623,2021-02-01 14:15:03
2020-06-19,"Hispanic or Latino/a, all races",20,1643,2021-02-01 14:15:03
2020-06-20,"Hispanic or Latino/a, all races",24,1667,2021-02-01 14:15:03
2020-06-21,"Hispanic or Latino/a, all races",24,1691,2021-02-01 14:15:03
2020-06-22,"Hispanic or Latino/a, all races",44,1735,2021-02-01 14:15:03
2020-06-23,"Hispanic or Latino/a, all races",35,1770,2021-02-01 14:15:03
2020-06-24,"Hispanic or Latino/a, all races",35,1805,2021-02-01 14:15:03
2020-06-25,"Hispanic or Latino/a, all races",29,1834,2021-02-01 14:15:03
2020-06-26,"Hispanic or Latino/a, all races",45,1879,2021-02-01 14:15:03
2020-06-27,"Hispanic or Latino/a, all races",28,1907,2021-02-01 14:15:03
2020-06-28,"Hispanic or Latino/a, all races",18,1925,2021-02-01 14:15:03
2020-06-29,"Hispanic or Latino/a, all races",39,1964,2021-02-01 14:15:03
2020-06-30,"Hispanic or Latino/a, all races",47,2011,2021-02-01 14:15:03
2020-07-01,"Hispanic or Latino/a, all races",37,2048,2021-02-01 14:15:03
2020-07-02,"Hispanic or Latino/a, all races",39,2087,2021-02-01 14:15:03
2020-07-03,"Hispanic or Latino/a, all races",24,2111,2021-02-01 14:15:03
2020-07-04,"Hispanic or Latino/a, all races",9,2120,2021-02-01 14:15:03
2020-07-05,"Hispanic or Latino/a, all races",21,2141,2021-02-01 14:15:03
2020-07-06,"Hispanic or Latino/a, all races",46,2187,2021-02-01 14:15:03
2020-07-07,"Hispanic or Latino/a, all races",34,2221,2021-02-01 14:15:03
2020-07-08,"Hispanic or Latino/a, all races",62,2283,2021-02-01 14:15:03
2020-07-09,"Hispanic or Latino/a, all races",45,2328,2021-02-01 14:15:03
2020-07-10,"Hispanic or Latino/a, all races",67,2395,2021-02-01 14:15:03
2020-07-11,"Hispanic or Latino/a, all races",33,2428,2021-02-01 14:15:03
2020-07-12,"Hispanic or Latino/a, all races",33,2461,2021-02-01 14:15:03
2020-07-13,"Hispanic or Latino/a, all races",80,2541,2021-02-01 14:15:03
2020-07-14,"Hispanic or Latino/a, all races",62,2603,2021-02-01 14:15:03
2020-07-15,"Hispanic or Latino/a, all races",75,2678,2021-02-01 14:15:03
2020-07-16,"Hispanic or Latino/a, all races",84,2762,2021-02-01 14:15:03
2020-07-17,"Hispanic or Latino/a, all races",64,2826,2021-02-01 14:15:03
2020-07-18,"Hispanic or Latino/a, all races",38,2864,2021-02-01 14:15:03
2020-07-19,"Hispanic or Latino/a, all races",46,2910,2021-02-01 14:15:03
2020-07-20,"Hispanic or Latino/a, all races",73,2983,2021-02-01 14:15:03
2020-07-21,"Hispanic or Latino/a, all races",67,3050,2021-02-01 14:15:03
2020-07-22,"Hispanic or Latino/a, all races",60,3110,2021-02-01 14:15:03
2020-07-23,"Hispanic or Latino/a, all races",62,3172,2021-02-01 14:15:03
2020-07-24,"Hispanic or Latino/a, all races",61,3233,2021-02-01 14:15:03
2020-07-25,"Hispanic or Latino/a, all races",42,3275,2021-02-01 14:15:03
2020-07-26,"Hispanic or Latino/a, all races",36,3311,2021-02-01 14:15:03
2020-07-27,"Hispanic or Latino/a, all races",54,3365,2021-02-01 14:15:03
2020-07-28,"Hispanic or Latino/a, all races",63,3428,2021-02-01 14:15:03
2020-07-29,"Hispanic or Latino/a, all races",74,3502,2021-02-01 14:15:03
2020-07-30,"Hispanic or Latino/a, all races",70,3572,2021-02-01 14:15:03
2020-07-31,"Hispanic or Latino/a, all races",61,3633,2021-02-01 14:15:03
2020-08-01,"Hispanic or Latino/a, all races",26,3659,2021-02-01 14:15:03
2020-08-02,"Hispanic or Latino/a, all races",20,3679,2021-02-01 14:15:03
2020-08-03,"Hispanic or Latino/a, all races",62,3741,2021-02-01 14:15:03
2020-08-04,"Hispanic or Latino/a, all races",52,3793,2021-02-01 14:15:03
2020-08-05,"Hispanic or Latino/a, all races",81,3874,2021-02-01 14:15:03
2020-08-06,"Hispanic or Latino/a, all races",60,3934,2021-02-01 14:15:03
2020-08-07,"Hispanic or Latino/a, all races",83,4017,2021-02-01 14:15:03
2020-08-08,"Hispanic or Latino/a, all races",33,4050,2021-02-01 14:15:03
2020-08-09,"Hispanic or Latino/a, all races",39,4089,2021-02-01 14:15:03
2020-08-10,"Hispanic or Latino/a, all races",53,4142,2021-02-01 14:15:03
2020-08-11,"Hispanic or Latino/a, all races",66,4208,2021-02-01 14:15:03
2020-08-12,"Hispanic or Latino/a, all races",83,4291,2021-02-01 14:15:03
2020-08-13,"Hispanic or Latino/a, all races",57,4348,2021-02-01 14:15:03
2020-08-14,"Hispanic or Latino/a, all races",61,4409,2021-02-01 14:15:03
2020-08-15,"Hispanic or Latino/a, all races",26,4435,2021-02-01 14:15:03
2020-08-16,"Hispanic or Latino/a, all races",14,4449,2021-02-01 14:15:03
2020-08-17,"Hispanic or Latino/a, all races",44,4493,2021-02-01 14:15:03
2020-08-18,"Hispanic or Latino/a, all races",39,4532,2021-02-01 14:15:03
2020-08-19,"Hispanic or Latino/a, all races",59,4591,2021-02-01 14:15:03
2020-08-20,"Hispanic or Latino/a, all races",37,4628,2021-02-01 14:15:03
2020-08-21,"Hispanic or Latino/a, all races",35,4663,2021-02-01 14:15:03
2020-08-22,"Hispanic or Latino/a, all races",21,4684,2021-02-01 14:15:03
2020-08-23,"Hispanic or Latino/a, all races",24,4708,2021-02-01 14:15:03
2020-08-24,"Hispanic or Latino/a, all races",57,4765,2021-02-01 14:15:03
2020-08-25,"Hispanic or Latino/a, all races",29,4794,2021-02-01 14:15:03
2020-08-26,"Hispanic or Latino/a, all races",50,4844,2021-02-01 14:15:03
2020-08-27,"Hispanic or Latino/a, all races",57,4901,2021-02-01 14:15:03
2020-08-28,"Hispanic or Latino/a, all races",30,4931,2021-02-01 14:15:03
2020-08-29,"Hispanic or Latino/a, all races",20,4951,2021-02-01 14:15:03
2020-08-30,"Hispanic or Latino/a, all races",15,4966,2021-02-01 14:15:03
2020-08-31,"Hispanic or Latino/a, all races",38,5004,2021-02-01 14:15:03
2020-09-01,"Hispanic or Latino/a, all races",36,5040,2021-02-01 14:15:03
2020-09-02,"Hispanic or Latino/a, all races",31,5071,2021-02-01 14:15:03
2020-09-03,"Hispanic or Latino/a, all races",36,5107,2021-02-01 14:15:03
2020-09-04,"Hispanic or Latino/a, all races",41,5148,2021-02-01 14:15:03
2020-09-05,"Hispanic or Latino/a, all races",17,5165,2021-02-01 14:15:03
2020-09-06,"Hispanic or Latino/a, all races",8,5173,2021-02-01 14:15:03
2020-09-07,"Hispanic or Latino/a, all races",14,5187,2021-02-01 14:15:03
2020-09-08,"Hispanic or Latino/a, all races",26,5213,2021-02-01 14:15:03
2020-09-09,"Hispanic or Latino/a, all races",25,5238,2021-02-01 14:15:03
2020-09-10,"Hispanic or Latino/a, all races",23,5261,2021-02-01 14:15:03
2020-09-11,"Hispanic or Latino/a, all races",33,5294,2021-02-01 14:15:03
2020-09-12,"Hispanic or Latino/a, all races",23,5317,2021-02-01 14:15:03
2020-09-13,"Hispanic or Latino/a, all races",8,5325,2021-02-01 14:15:03
2020-09-14,"Hispanic or Latino/a, all races",49,5374,2021-02-01 14:15:03
2020-09-15,"Hispanic or Latino/a, all races",29,5403,2021-02-01 14:15:03
2020-09-16,"Hispanic or Latino/a, all races",40,5443,2021-02-01 14:15:03
2020-09-17,"Hispanic or Latino/a, all races",24,5467,2021-02-01 14:15:03
2020-09-18,"Hispanic or Latino/a, all races",35,5502,2021-02-01 14:15:03
2020-09-19,"Hispanic or Latino/a, all races",17,5519,2021-02-01 14:15:03
2020-09-20,"Hispanic or Latino/a, all races",9,5528,2021-02-01 14:15:03
2020-09-21,"Hispanic or Latino/a, all races",24,5552,2021-02-01 14:15:03
2020-09-22,"Hispanic or Latino/a, all races",20,5572,2021-02-01 14:15:03
2020-09-23,"Hispanic or Latino/a, all races",32,5604,2021-02-01 14:15:03
2020-09-24,"Hispanic or Latino/a, all races",44,5648,2021-02-01 14:15:03
2020-09-25,"Hispanic or Latino/a, all races",15,5663,2021-02-01 14:15:03
2020-09-26,"Hispanic or Latino/a, all races",11,5674,2021-02-01 14:15:03
2020-09-27,"Hispanic or Latino/a, all races",13,5687,2021-02-01 14:15:03
2020-09-28,"Hispanic or Latino/a, all races",32,5719,2021-02-01 14:15:03
2020-09-29,"Hispanic or Latino/a, all races",8,5727,2021-02-01 14:15:03
2020-09-30,"Hispanic or Latino/a, all races",17,5744,2021-02-01 14:15:03
2020-10-01,"Hispanic or Latino/a, all races",16,5760,2021-02-01 14:15:03
2020-10-02,"Hispanic or Latino/a, all races",6,5766,2021-02-01 14:15:03
2020-10-03,"Hispanic or Latino/a, all races",6,5772,2021-02-01 14:15:03
2020-10-04,"Hispanic or Latino/a, all races",5,5777,2021-02-01 14:15:03
2020-10-05,"Hispanic or Latino/a, all races",10,5787,2021-02-01 14:15:03
2020-10-06,"Hispanic or Latino/a, all races",14,5801,2021-02-01 14:15:03
2020-10-07,"Hispanic or Latino/a, all races",12,5813,2021-02-01 14:15:03
2020-10-08,"Hispanic or Latino/a, all races",18,5831,2021-02-01 14:15:03
2020-10-09,"Hispanic or Latino/a, all races",9,5840,2021-02-01 14:15:03
2020-10-10,"Hispanic or Latino/a, all races",8,5848,2021-02-01 14:15:03
2020-10-11,"Hispanic or Latino/a, all races",5,5853,2021-02-01 14:15:03
2020-10-12,"Hispanic or Latino/a, all races",10,5863,2021-02-01 14:15:03
2020-10-13,"Hispanic or Latino/a, all races",22,5885,2021-02-01 14:15:03
2020-10-14,"Hispanic or Latino/a, all races",8,5893,2021-02-01 14:15:03
2020-10-15,"Hispanic or Latino/a, all races",20,5913,2021-02-01 14:15:03
2020-10-16,"Hispanic or Latino/a, all races",12,5925,2021-02-01 14:15:03
2020-10-17,"Hispanic or Latino/a, all races",12,5937,2021-02-01 14:15:03
2020-10-18,"Hispanic or Latino/a, all races",6,5943,2021-02-01 14:15:03
2020-10-19,"Hispanic or Latino/a, all races",11,5954,2021-02-01 14:15:03
2020-10-20,"Hispanic or Latino/a, all races",21,5975,2021-02-01 14:15:03
2020-10-21,"Hispanic or Latino/a, all races",12,5987,2021-02-01 14:15:03
2020-10-22,"Hispanic or Latino/a, all races",24,6011,2021-02-01 14:15:03
2020-10-23,"Hispanic or Latino/a, all races",20,6031,2021-02-01 14:15:03
2020-10-24,"Hispanic or Latino/a, all races",14,6045,2021-02-01 14:15:03
2020-10-25,"Hispanic or Latino/a, all races",10,6055,2021-02-01 14:15:03
2020-10-26,"Hispanic or Latino/a, all races",19,6074,2021-02-01 14:15:03
2020-10-27,"Hispanic or Latino/a, all races",30,6104,2021-02-01 14:15:03
2020-10-28,"Hispanic or Latino/a, all races",31,6135,2021-02-01 14:15:03
2020-10-29,"Hispanic or Latino/a, all races",27,6162,2021-02-01 14:15:03
2020-10-30,"Hispanic or Latino/a, all races",24,6186,2021-02-01 14:15:03
2020-10-31,"Hispanic or Latino/a, all races",17,6203,2021-02-01 14:15:03
2020-11-01,"Hispanic or Latino/a, all races",18,6221,2021-02-01 14:15:03
2020-11-02,"Hispanic or Latino/a, all races",40,6261,2021-02-01 14:15:03
2020-11-03,"Hispanic or Latino/a, all races",35,6296,2021-02-01 14:15:03
2020-11-04,"Hispanic or Latino/a, all races",31,6327,2021-02-01 14:15:03
2020-11-05,"Hispanic or Latino/a, all races",52,6379,2021-02-01 14:15:03
2020-11-06,"Hispanic or Latino/a, all races",37,6416,2021-02-01 14:15:03
2020-11-07,"Hispanic or Latino/a, all races",31,6447,2021-02-01 14:15:03
2020-11-08,"Hispanic or Latino/a, all races",8,6455,2021-02-01 14:15:03
2020-11-09,"Hispanic or Latino/a, all races",53,6508,2021-02-01 14:15:03
2020-11-10,"Hispanic or Latino/a, all races",40,6548,2021-02-01 14:15:03
2020-11-11,"Hispanic or Latino/a, all races",37,6585,2021-02-01 14:15:03
2020-11-12,"Hispanic or Latino/a, all races",66,6651,2021-02-01 14:15:03
2020-11-13,"Hispanic or Latino/a, all races",46,6697,2021-02-01 14:15:03
2020-11-14,"Hispanic or Latino/a, all races",26,6723,2021-02-01 14:15:03
2020-11-15,"Hispanic or Latino/a, all races",21,6744,2021-02-01 14:15:03
2020-11-16,"Hispanic or Latino/a, all races",75,6819,2021-02-01 14:15:03
2020-11-17,"Hispanic or Latino/a, all races",44,6863,2021-02-01 14:15:03
2020-11-18,"Hispanic or Latino/a, all races",45,6908,2021-02-01 14:15:03
2020-11-19,"Hispanic or Latino/a, all races",60,6968,2021-02-01 14:15:03
2020-11-20,"Hispanic or Latino/a, all races",57,7025,2021-02-01 14:15:03
2020-11-21,"Hispanic or Latino/a, all races",30,7055,2021-02-01 14:15:03
2020-11-22,"Hispanic or Latino/a, all races",28,7083,2021-02-01 14:15:03
2020-11-23,"Hispanic or Latino/a, all races",79,7162,2021-02-01 14:15:03
2020-11-24,"Hispanic or Latino/a, all races",76,7238,2021-02-01 14:15:03
2020-11-25,"Hispanic or Latino/a, all races",60,7298,2021-02-01 14:15:03
2020-11-26,"Hispanic or Latino/a, all races",18,7316,2021-02-01 14:15:03
2020-11-27,"Hispanic or Latino/a, all races",31,7347,2021-02-01 14:15:03
2020-11-28,"Hispanic or Latino/a, all races",43,7390,2021-02-01 14:15:03
2020-11-29,"Hispanic or Latino/a, all races",78,7468,2021-02-01 14:15:03
2020-11-30,"Hispanic or Latino/a, all races",104,7572,2021-02-01 14:15:03
2020-12-01,"Hispanic or Latino/a, all races",121,7693,2021-02-01 14:15:03
2020-12-02,"Hispanic or Latino/a, all races",113,7806,2021-02-01 14:15:03
2020-12-03,"Hispanic or Latino/a, all races",129,7935,2021-02-01 14:15:03
2020-12-04,"Hispanic or Latino/a, all races",99,8034,2021-02-01 14:15:03
2020-12-05,"Hispanic or Latino/a, all races",45,8079,2021-02-01 14:15:03
2020-12-06,"Hispanic or Latino/a, all races",40,8119,2021-02-01 14:15:03
2020-12-07,"Hispanic or Latino/a, all races",128,8247,2021-02-01 14:15:03
2020-12-08,"Hispanic or Latino/a, all races",112,8359,2021-02-01 14:15:03
2020-12-09,"Hispanic or Latino/a, all races",113,8472,2021-02-01 14:15:03
2020-12-10,"Hispanic or Latino/a, all races",135,8607,2021-02-01 14:15:03
2020-12-11,"Hispanic or Latino/a, all races",104,8711,2021-02-01 14:15:03
2020-12-12,"Hispanic or Latino/a, all races",76,8787,2021-02-01 14:15:03
2020-12-13,"Hispanic or Latino/a, all races",40,8827,2021-02-01 14:15:03
2020-12-14,"Hispanic or Latino/a, all races",150,8977,2021-02-01 14:15:03
2020-12-15,"Hispanic or Latino/a, all races",110,9087,2021-02-01 14:15:03
2020-12-16,"Hispanic or Latino/a, all races",119,9206,2021-02-01 14:15:03
2020-12-17,"Hispanic or Latino/a, all races",139,9345,2021-02-01 14:15:03
2020-12-18,"Hispanic or Latino/a, all races",107,9452,2021-02-01 14:15:03
2020-12-19,"Hispanic or Latino/a, all races",58,9510,2021-02-01 14:15:03
2020-12-20,"Hispanic or Latino/a, all races",40,9550,2021-02-01 14:15:03
2020-12-21,"Hispanic or Latino/a, all races",130,9680,2021-02-01 14:15:03
2020-12-22,"Hispanic or Latino/a, all races",132,9812,2021-02-01 14:15:03
2020-12-23,"Hispanic or Latino/a, all races",115,9927,2021-02-01 14:15:03
2020-12-24,"Hispanic or Latino/a, all races",95,10022,2021-02-01 14:15:03
2020-12-25,"Hispanic or Latino/a, all races",23,10045,2021-02-01 14:15:03
2020-12-26,"Hispanic or Latino/a, all races",82,10127,2021-02-01 14:15:03
2020-12-27,"Hispanic or Latino/a, all races",46,10173,2021-02-01 14:15:03
2020-12-28,"Hispanic or Latino/a, all races",164,10337,2021-02-01 14:15:03
2020-12-29,"Hispanic or Latino/a, all races",168,10505,2021-02-01 14:15:03
2020-12-30,"Hispanic or Latino/a, all races",145,10650,2021-02-01 14:15:03
2020-12-31,"Hispanic or Latino/a, all races",116,10766,2021-02-01 14:15:03
2021-01-01,"Hispanic or Latino/a, all races",21,10787,2021-02-01 14:15:03
2021-01-02,"Hispanic or Latino/a, all races",114,10901,2021-02-01 14:15:03
2021-01-03,"Hispanic or Latino/a, all races",74,10975,2021-02-01 14:15:03
2021-01-04,"Hispanic or Latino/a, all races",203,11178,2021-02-01 14:15:03
2021-01-05,"Hispanic or Latino/a, all races",174,11352,2021-02-01 14:15:03
2021-01-06,"Hispanic or Latino/a, all races",150,11502,2021-02-01 14:15:03
2021-01-07,"Hispanic or Latino/a, all races",169,11671,2021-02-01 14:15:03
2021-01-08,"Hispanic or Latino/a, all races",128,11799,2021-02-01 14:15:03
2021-01-09,"Hispanic or Latino/a, all races",72,11871,2021-02-01 14:15:03
2021-01-10,"Hispanic or Latino/a, all races",30,11901,2021-02-01 14:15:03
2021-01-11,"Hispanic or Latino/a, all races",142,12043,2021-02-01 14:15:03
2021-01-12,"Hispanic or Latino/a, all races",100,12143,2021-02-01 14:15:03
2021-01-13,"Hispanic or Latino/a, all races",100,12243,2021-02-01 14:15:03
2021-01-14,"Hispanic or Latino/a, all races",124,12367,2021-02-01 14:15:03
2021-01-15,"Hispanic or Latino/a, all races",114,12481,2021-02-01 14:15:03
2021-01-16,"Hispanic or Latino/a, all races",38,12519,2021-02-01 14:15:03
2021-01-17,"Hispanic or Latino/a, all races",34,12553,2021-02-01 14:15:03
2021-01-18,"Hispanic or Latino/a, all races",70,12623,2021-02-01 14:15:03
2021-01-19,"Hispanic or Latino/a, all races",79,12702,2021-02-01 14:15:03
2021-01-20,"Hispanic or Latino/a, all races",61,12763,2021-02-01 14:15:03
2021-01-21,"Hispanic or Latino/a, all races",91,12854,2021-02-01 14:15:03
2021-01-22,"Hispanic or Latino/a, all races",67,12921,2021-02-01 14:15:03
2021-01-23,"Hispanic or Latino/a, all races",37,12958,2021-02-01 14:15:03
2021-01-24,"Hispanic or Latino/a, all races",26,12984,2021-02-01 14:15:03
2021-01-25,"Hispanic or Latino/a, all races",50,13034,2021-02-01 14:15:03
2021-01-26,"Hispanic or Latino/a, all races",53,13087,2021-02-01 14:15:03
2021-01-27,"Hispanic or Latino/a, all races",33,13120,2021-02-01 14:15:03
2021-01-28,"Hispanic or Latino/a, all races",42,13162,2021-02-01 14:15:03
2021-01-29,"Hispanic or Latino/a, all races",35,13197,2021-02-01 14:15:03
2021-01-30,"Hispanic or Latino/a, all races",37,13234,2021-02-01 14:15:03
2020-04-07,"Multi-racial",1,5,2021-02-01 14:15:03
2020-04-08,"Multi-racial",2,7,2021-02-01 14:15:03
2020-04-09,"Multi-racial",2,9,2021-02-01 14:15:03
2020-04-10,"Multi-racial",0,9,2021-02-01 14:15:03
2020-04-11,"Multi-racial",1,10,2021-02-01 14:15:03
