"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-02,"Other",0,23,2020-10-09 14:15:04
2020-06-03,"Other",0,23,2020-10-09 14:15:04
2020-06-04,"Other",0,23,2020-10-09 14:15:04
2020-06-05,"Other",0,23,2020-10-09 14:15:04
2020-06-06,"Other",0,23,2020-10-09 14:15:04
2020-06-07,"Other",0,23,2020-10-09 14:15:04
2020-06-08,"Other",0,23,2020-10-09 14:15:04
2020-06-09,"Other",0,23,2020-10-09 14:15:04
2020-06-10,"Other",0,23,2020-10-09 14:15:04
2020-06-11,"Other",0,23,2020-10-09 14:15:04
2020-06-12,"Other",0,23,2020-10-09 14:15:04
2020-06-13,"Other",0,23,2020-10-09 14:15:04
2020-06-14,"Other",0,23,2020-10-09 14:15:04
2020-06-15,"Other",0,23,2020-10-09 14:15:04
2020-06-16,"Other",0,23,2020-10-09 14:15:04
2020-06-17,"Other",0,23,2020-10-09 14:15:04
2020-06-18,"Other",0,23,2020-10-09 14:15:04
2020-06-19,"Other",0,23,2020-10-09 14:15:04
2020-06-20,"Other",0,23,2020-10-09 14:15:04
2020-06-21,"Other",0,23,2020-10-09 14:15:04
2020-06-22,"Other",0,23,2020-10-09 14:15:04
2020-06-23,"Other",0,23,2020-10-09 14:15:04
2020-06-24,"Other",0,23,2020-10-09 14:15:04
2020-06-25,"Other",0,23,2020-10-09 14:15:04
2020-06-26,"Other",0,23,2020-10-09 14:15:04
2020-06-27,"Other",0,23,2020-10-09 14:15:04
2020-06-28,"Other",0,23,2020-10-09 14:15:04
2020-06-29,"Other",0,23,2020-10-09 14:15:04
2020-06-30,"Other",0,23,2020-10-09 14:15:04
2020-07-01,"Other",0,23,2020-10-09 14:15:04
2020-07-02,"Other",0,23,2020-10-09 14:15:04
2020-07-03,"Other",0,23,2020-10-09 14:15:04
2020-07-04,"Other",0,23,2020-10-09 14:15:04
2020-07-05,"Other",0,23,2020-10-09 14:15:04
2020-07-06,"Other",0,23,2020-10-09 14:15:04
2020-07-07,"Other",0,23,2020-10-09 14:15:04
2020-07-08,"Other",0,23,2020-10-09 14:15:04
2020-07-09,"Other",0,23,2020-10-09 14:15:04
2020-07-10,"Other",0,23,2020-10-09 14:15:04
2020-07-11,"Other",0,23,2020-10-09 14:15:04
2020-07-12,"Other",0,23,2020-10-09 14:15:04
2020-07-13,"Other",0,23,2020-10-09 14:15:04
2020-07-14,"Other",0,23,2020-10-09 14:15:04
2020-07-15,"Other",0,23,2020-10-09 14:15:04
2020-07-16,"Other",0,23,2020-10-09 14:15:04
2020-07-17,"Other",0,23,2020-10-09 14:15:04
2020-07-18,"Other",0,23,2020-10-09 14:15:04
2020-07-19,"Other",0,23,2020-10-09 14:15:04
2020-07-20,"Other",0,23,2020-10-09 14:15:04
2020-07-21,"Other",0,23,2020-10-09 14:15:04
2020-07-22,"Other",0,23,2020-10-09 14:15:04
2020-07-23,"Other",0,23,2020-10-09 14:15:04
2020-07-24,"Other",0,23,2020-10-09 14:15:04
2020-07-26,"Other",0,23,2020-10-09 14:15:04
2020-07-27,"Other",0,23,2020-10-09 14:15:04
2020-07-28,"Other",0,23,2020-10-09 14:15:04
2020-07-29,"Other",0,23,2020-10-09 14:15:04
2020-07-30,"Other",0,23,2020-10-09 14:15:04
2020-07-31,"Other",0,23,2020-10-09 14:15:04
2020-07-25,"Other",0,23,2020-10-09 14:15:04
2020-08-01,"Other",0,23,2020-10-09 14:15:04
2020-08-02,"Other",0,23,2020-10-09 14:15:04
2020-08-03,"Other",0,23,2020-10-09 14:15:04
2020-08-04,"Other",0,23,2020-10-09 14:15:04
2020-08-05,"Other",0,23,2020-10-09 14:15:04
2020-08-06,"Other",0,23,2020-10-09 14:15:04
2020-08-07,"Other",0,23,2020-10-09 14:15:04
2020-08-08,"Other",0,23,2020-10-09 14:15:04
2020-08-09,"Other",0,23,2020-10-09 14:15:04
2020-08-10,"Other",0,23,2020-10-09 14:15:04
2020-08-11,"Other",0,23,2020-10-09 14:15:04
2020-08-12,"Other",0,23,2020-10-09 14:15:04
2020-08-13,"Other",0,23,2020-10-09 14:15:04
2020-08-14,"Other",0,23,2020-10-09 14:15:04
2020-08-15,"Other",0,23,2020-10-09 14:15:04
2020-08-16,"Other",0,23,2020-10-09 14:15:04
2020-08-17,"Other",0,23,2020-10-09 14:15:04
2020-08-18,"Other",0,23,2020-10-09 14:15:04
2020-08-19,"Other",0,23,2020-10-09 14:15:04
2020-08-20,"Other",0,23,2020-10-09 14:15:04
2020-08-21,"Other",0,23,2020-10-09 14:15:04
2020-08-22,"Other",0,23,2020-10-09 14:15:04
2020-08-23,"Other",0,23,2020-10-09 14:15:04
2020-08-24,"Other",0,23,2020-10-09 14:15:04
2020-08-25,"Other",0,23,2020-10-09 14:15:04
2020-08-26,"Other",0,23,2020-10-09 14:15:04
2020-08-27,"Other",0,23,2020-10-09 14:15:04
2020-08-28,"Other",0,23,2020-10-09 14:15:04
2020-08-29,"Other",0,23,2020-10-09 14:15:04
2020-08-30,"Other",0,23,2020-10-09 14:15:04
2020-08-31,"Other",0,23,2020-10-09 14:15:04
2020-09-01,"Other",0,23,2020-10-09 14:15:04
2020-09-02,"Other",0,23,2020-10-09 14:15:04
2020-09-03,"Other",0,23,2020-10-09 14:15:04
2020-09-05,"Other",0,23,2020-10-09 14:15:04
2020-09-06,"Other",0,23,2020-10-09 14:15:04
2020-09-07,"Other",0,23,2020-10-09 14:15:04
2020-09-08,"Other",0,23,2020-10-09 14:15:04
2020-09-09,"Other",0,23,2020-10-09 14:15:04
2020-09-10,"Other",0,23,2020-10-09 14:15:04
2020-09-11,"Other",0,23,2020-10-09 14:15:04
2020-09-12,"Other",0,23,2020-10-09 14:15:04
2020-09-13,"Other",0,23,2020-10-09 14:15:04
2020-09-14,"Other",0,23,2020-10-09 14:15:04
2020-09-15,"Other",0,23,2020-10-09 14:15:04
2020-09-16,"Other",0,23,2020-10-09 14:15:04
2020-09-17,"Other",0,23,2020-10-09 14:15:04
2020-09-18,"Other",0,23,2020-10-09 14:15:04
2020-09-19,"Other",0,23,2020-10-09 14:15:04
2020-09-20,"Other",0,23,2020-10-09 14:15:04
2020-09-21,"Other",0,23,2020-10-09 14:15:04
2020-09-22,"Other",0,23,2020-10-09 14:15:04
2020-09-23,"Other",0,23,2020-10-09 14:15:04
2020-09-24,"Other",0,23,2020-10-09 14:15:04
2020-09-25,"Other",0,23,2020-10-09 14:15:04
2020-09-26,"Other",0,23,2020-10-09 14:15:04
2020-09-27,"Other",0,23,2020-10-09 14:15:04
2020-09-28,"Other",0,23,2020-10-09 14:15:04
2020-09-29,"Other",0,23,2020-10-09 14:15:04
2020-09-30,"Other",0,23,2020-10-09 14:15:04
2020-10-01,"Other",0,23,2020-10-09 14:15:04
2020-10-02,"Other",0,23,2020-10-09 14:15:04
2020-10-03,"Other",0,23,2020-10-09 14:15:04
2020-10-04,"Other",0,23,2020-10-09 14:15:04
2020-10-05,"Other",0,23,2020-10-09 14:15:04
2020-10-06,"Other",0,23,2020-10-09 14:15:04
2020-10-07,"Other",0,23,2020-10-09 14:15:04
2020-10-08,"Other",0,23,2020-10-09 14:15:04
2020-04-25,"Native American",4,6,2020-10-09 14:15:04
2020-04-26,"Native American",0,6,2020-10-09 14:15:04
2020-04-27,"Native American",0,6,2020-10-09 14:15:04
2020-04-28,"Native American",0,6,2020-10-09 14:15:04
2020-04-29,"Native American",1,7,2020-10-09 14:15:04
2020-04-30,"Native American",0,7,2020-10-09 14:15:04
2020-05-01,"Native American",0,7,2020-10-09 14:15:04
2020-05-02,"Native American",1,8,2020-10-09 14:15:04
2020-05-03,"Native American",0,8,2020-10-09 14:15:04
2020-05-04,"Native American",1,9,2020-10-09 14:15:04
2020-05-05,"Native American",0,9,2020-10-09 14:15:04
2020-05-06,"Native American",0,9,2020-10-09 14:15:04
2020-05-07,"Native American",0,9,2020-10-09 14:15:04
2020-05-08,"Native American",0,9,2020-10-09 14:15:04
2020-05-09,"Native American",0,9,2020-10-09 14:15:04
2020-05-10,"Native American",0,9,2020-10-09 14:15:04
2020-05-11,"Native American",0,9,2020-10-09 14:15:04
2020-05-12,"Native American",0,9,2020-10-09 14:15:04
2020-05-13,"Native American",0,9,2020-10-09 14:15:04
2020-05-14,"Native American",1,10,2020-10-09 14:15:04
2020-05-15,"Native American",0,10,2020-10-09 14:15:04
2020-05-16,"Native American",0,10,2020-10-09 14:15:04
2020-05-17,"Native American",0,10,2020-10-09 14:15:04
2020-05-18,"Native American",1,11,2020-10-09 14:15:04
2020-05-19,"Native American",0,11,2020-10-09 14:15:04
2020-05-20,"Native American",0,11,2020-10-09 14:15:04
2020-05-21,"Native American",0,11,2020-10-09 14:15:04
2020-05-22,"Native American",0,11,2020-10-09 14:15:04
2020-05-23,"Native American",0,11,2020-10-09 14:15:04
2020-05-24,"Native American",0,11,2020-10-09 14:15:04
2020-05-25,"Native American",0,11,2020-10-09 14:15:04
2020-05-26,"Native American",0,11,2020-10-09 14:15:04
2020-05-27,"Native American",0,11,2020-10-09 14:15:04
2020-05-28,"Native American",0,11,2020-10-09 14:15:04
2020-05-29,"Native American",0,11,2020-10-09 14:15:04
2020-06-04,"Native American",0,12,2020-10-09 14:15:04
2020-06-05,"Native American",0,12,2020-10-09 14:15:04
2020-06-06,"Native American",0,12,2020-10-09 14:15:04
2020-06-07,"Native American",0,12,2020-10-09 14:15:04
2020-06-08,"Native American",0,12,2020-10-09 14:15:04
2020-06-09,"Native American",1,13,2020-10-09 14:15:04
2020-06-10,"Native American",0,13,2020-10-09 14:15:04
2020-06-11,"Native American",1,14,2020-10-09 14:15:04
2020-06-12,"Native American",0,14,2020-10-09 14:15:04
2020-06-13,"Native American",0,14,2020-10-09 14:15:04
2020-06-14,"Native American",0,14,2020-10-09 14:15:04
2020-06-15,"Native American",0,14,2020-10-09 14:15:04
2020-06-16,"Native American",0,14,2020-10-09 14:15:04
2020-06-17,"Native American",0,14,2020-10-09 14:15:04
2020-06-18,"Native American",0,14,2020-10-09 14:15:04
2020-06-19,"Native American",1,15,2020-10-09 14:15:04
2020-06-20,"Native American",0,15,2020-10-09 14:15:04
2020-06-21,"Native American",0,15,2020-10-09 14:15:04
2020-06-22,"Native American",1,16,2020-10-09 14:15:04
2020-06-23,"Native American",0,16,2020-10-09 14:15:04
2020-06-24,"Native American",0,16,2020-10-09 14:15:04
2020-03-05,"Unknown",4,5,2020-08-25 15:18:34
2020-03-06,"Unknown",0,5,2020-08-25 15:18:34
2020-06-25,"Native American",0,16,2020-10-09 14:15:04
2020-06-26,"Native American",0,16,2020-10-09 14:15:04
2020-06-27,"Native American",0,16,2020-10-09 14:15:04
2020-06-28,"Native American",1,17,2020-10-09 14:15:04
2020-06-29,"Native American",0,17,2020-10-09 14:15:04
2020-06-30,"Native American",0,17,2020-10-09 14:15:04
2020-07-01,"Native American",1,18,2020-10-09 14:15:04
2020-07-02,"Native American",0,18,2020-10-09 14:15:04
2020-07-03,"Native American",1,19,2020-10-09 14:15:04
2020-07-04,"Native American",0,19,2020-10-09 14:15:04
2020-07-05,"Native American",0,19,2020-10-09 14:15:04
2020-07-06,"Native American",0,19,2020-10-09 14:15:04
2020-07-07,"Native American",0,19,2020-10-09 14:15:04
2020-07-08,"Native American",0,19,2020-10-09 14:15:04
2020-07-09,"Native American",1,20,2020-10-09 14:15:04
2020-07-10,"Native American",0,20,2020-10-09 14:15:04
2020-07-11,"Native American",0,20,2020-10-09 14:15:04
2020-07-12,"Native American",0,20,2020-10-09 14:15:04
2020-07-13,"Native American",0,20,2020-10-09 14:15:04
2020-07-14,"Native American",0,20,2020-10-09 14:15:04
2020-07-15,"Native American",2,22,2020-10-09 14:15:04
2020-07-16,"Native American",0,22,2020-10-09 14:15:04
2020-07-17,"Native American",0,22,2020-10-09 14:15:04
2020-07-18,"Native American",0,22,2020-10-09 14:15:04
2020-07-19,"Native American",0,22,2020-10-09 14:15:04
2020-07-20,"Native American",0,22,2020-10-09 14:15:04
2020-07-21,"Native American",0,22,2020-10-09 14:15:04
2020-07-22,"Native American",0,22,2020-10-09 14:15:04
2020-07-23,"Native American",1,23,2020-10-09 14:15:04
2020-07-24,"Native American",0,23,2020-10-09 14:15:04
2020-07-25,"Native American",1,24,2020-10-09 14:15:04
2020-07-26,"Native American",0,24,2020-10-09 14:15:04
2020-07-27,"Native American",0,24,2020-10-09 14:15:04
2020-07-28,"Native American",1,25,2020-10-09 14:15:04
2020-07-29,"Native American",0,25,2020-10-09 14:15:04
2020-07-30,"Native American",0,25,2020-10-09 14:15:04
2020-07-31,"Native American",0,25,2020-10-09 14:15:04
2020-08-01,"Native American",0,25,2020-10-09 14:15:04
2020-08-02,"Native American",0,25,2020-10-09 14:15:04
2020-08-03,"Native American",0,25,2020-10-09 14:15:04
2020-08-04,"Native American",0,25,2020-10-09 14:15:04
2020-08-05,"Native American",1,26,2020-10-09 14:15:04
2020-08-06,"Native American",0,26,2020-10-09 14:15:04
2020-08-07,"Native American",3,29,2020-10-09 14:15:04
2020-08-08,"Native American",1,30,2020-10-09 14:15:04
2020-08-09,"Native American",1,31,2020-10-09 14:15:04
2020-08-10,"Native American",0,31,2020-10-09 14:15:04
2020-08-11,"Native American",0,31,2020-10-09 14:15:04
2020-08-12,"Native American",1,32,2020-10-09 14:15:04
2020-08-13,"Native American",0,32,2020-10-09 14:15:04
2020-08-14,"Native American",1,33,2020-10-09 14:15:04
2020-08-15,"Native American",0,33,2020-10-09 14:15:04
2020-08-16,"Native American",0,33,2020-10-09 14:15:04
2020-08-17,"Native American",0,33,2020-10-09 14:15:04
2020-08-19,"Native American",0,33,2020-10-09 14:15:04
2020-08-20,"Native American",0,33,2020-10-09 14:15:04
2020-08-21,"Native American",0,33,2020-10-09 14:15:04
2020-08-22,"Native American",0,33,2020-10-09 14:15:04
2020-08-18,"Native American",0,33,2020-10-09 14:15:04
2020-08-23,"Native American",0,33,2020-10-09 14:15:04
2020-08-24,"Native American",0,33,2020-10-09 14:15:04
2020-08-25,"Native American",0,33,2020-10-09 14:15:04
2020-08-26,"Native American",0,33,2020-10-09 14:15:04
2020-08-27,"Native American",0,33,2020-10-09 14:15:04
2020-08-28,"Native American",0,33,2020-10-09 14:15:04
2020-08-29,"Native American",0,33,2020-10-09 14:15:04
2020-08-30,"Native American",0,33,2020-10-09 14:15:04
2020-08-31,"Native American",0,33,2020-10-09 14:15:04
2020-09-01,"Native American",0,33,2020-10-09 14:15:04
2020-09-02,"Native American",0,33,2020-10-09 14:15:04
2020-09-03,"Native American",1,34,2020-10-09 14:15:04
2020-09-04,"Native American",0,34,2020-10-09 14:15:04
2020-09-05,"Native American",0,34,2020-10-09 14:15:04
2020-09-06,"Native American",0,34,2020-10-09 14:15:04
2020-09-07,"Native American",0,34,2020-10-09 14:15:04
2020-09-08,"Native American",0,34,2020-10-09 14:15:04
2020-09-09,"Native American",0,34,2020-10-09 14:15:04
2020-09-10,"Native American",0,34,2020-10-09 14:15:04
2020-09-11,"Native American",0,34,2020-10-09 14:15:04
2020-09-12,"Native American",0,34,2020-10-09 14:15:04
2020-09-13,"Native American",0,34,2020-10-09 14:15:04
2020-09-14,"Native American",0,34,2020-10-09 14:15:04
2020-09-15,"Native American",0,34,2020-10-09 14:15:04
2020-09-16,"Native American",0,34,2020-10-09 14:15:04
2020-09-17,"Native American",0,34,2020-10-09 14:15:04
2020-09-18,"Native American",0,34,2020-10-09 14:15:04
2020-09-19,"Native American",0,34,2020-10-09 14:15:04
2020-09-20,"Native American",0,34,2020-10-09 14:15:04
2020-09-21,"Native American",1,35,2020-10-09 14:15:04
2020-09-22,"Native American",0,35,2020-10-09 14:15:04
2020-09-23,"Native American",0,35,2020-10-09 14:15:04
2020-09-24,"Native American",0,35,2020-10-09 14:15:04
2020-09-25,"Native American",0,35,2020-10-09 14:15:04
2020-09-26,"Native American",0,35,2020-10-09 14:15:04
2020-09-27,"Native American",0,35,2020-10-09 14:15:04
2020-09-28,"Native American",0,35,2020-10-09 14:15:04
2020-09-29,"Native American",0,35,2020-10-09 14:15:04
2020-09-30,"Native American",0,35,2020-10-09 14:15:04
2020-10-01,"Native American",0,35,2020-10-09 14:15:04
2020-10-02,"Native American",0,35,2020-10-09 14:15:04
2020-10-03,"Native American",0,35,2020-10-09 14:15:04
2020-10-04,"Native American",0,35,2020-10-09 14:15:04
2020-10-05,"Native American",0,35,2020-10-09 14:15:04
2020-10-06,"Native American",0,35,2020-10-09 14:15:04
2020-10-07,"Native American",0,35,2020-10-09 14:15:04
2020-10-08,"Native American",0,35,2020-10-09 14:15:04
2020-03-19,"Black or African American",2,6,2020-10-09 14:15:04
2020-03-20,"Black or African American",3,9,2020-10-09 14:15:04
2020-03-21,"Black or African American",1,10,2020-10-09 14:15:04
2020-03-22,"Black or African American",3,13,2020-10-09 14:15:04
2020-03-23,"Black or African American",3,16,2020-10-09 14:15:04
2020-03-24,"Black or African American",2,18,2020-10-09 14:15:04
2020-03-25,"Black or African American",4,22,2020-10-09 14:15:04
2020-03-26,"Black or African American",4,26,2020-10-09 14:15:04
2020-03-27,"Black or African American",2,28,2020-10-09 14:15:04
2020-03-28,"Black or African American",2,30,2020-10-09 14:15:04
2020-03-29,"Black or African American",1,31,2020-10-09 14:15:04
2020-03-30,"Black or African American",0,31,2020-10-09 14:15:04
2020-03-31,"Black or African American",1,32,2020-10-09 14:15:04
2020-04-01,"Black or African American",4,36,2020-10-09 14:15:04
2020-04-02,"Black or African American",0,36,2020-10-09 14:15:04
2020-04-03,"Black or African American",0,36,2020-10-09 14:15:04
2020-04-04,"Black or African American",0,36,2020-10-09 14:15:04
2020-04-05,"Black or African American",2,38,2020-10-09 14:15:04
2020-04-06,"Black or African American",0,38,2020-10-09 14:15:04
2020-04-07,"Black or African American",4,42,2020-10-09 14:15:04
2020-04-08,"Black or African American",9,51,2020-10-09 14:15:04
2020-04-09,"Black or African American",9,60,2020-10-09 14:15:04
2020-04-10,"Black or African American",1,61,2020-10-09 14:15:04
2020-04-11,"Black or African American",6,67,2020-10-09 14:15:04
2020-04-12,"Black or African American",2,69,2020-10-09 14:15:04
2020-04-13,"Black or African American",2,71,2020-10-09 14:15:04
2020-04-14,"Black or African American",4,75,2020-10-09 14:15:04
2020-04-15,"Black or African American",1,76,2020-10-09 14:15:04
2020-04-16,"Black or African American",0,76,2020-10-09 14:15:04
2020-04-17,"Black or African American",2,78,2020-10-09 14:15:04
2020-04-18,"Black or African American",0,78,2020-10-09 14:15:04
2020-04-19,"Black or African American",1,79,2020-10-09 14:15:04
2020-04-20,"Black or African American",1,80,2020-10-09 14:15:04
2020-04-21,"Black or African American",1,81,2020-10-09 14:15:04
2020-04-22,"Black or African American",2,83,2020-10-09 14:15:04
2020-04-23,"Black or African American",3,86,2020-10-09 14:15:04
2020-04-24,"Black or African American",0,86,2020-10-09 14:15:04
2020-04-25,"Black or African American",2,88,2020-10-09 14:15:04
2020-04-26,"Black or African American",2,90,2020-10-09 14:15:04
2020-04-27,"Black or African American",4,94,2020-10-09 14:15:04
2020-04-28,"Black or African American",0,94,2020-10-09 14:15:04
2020-04-29,"Black or African American",1,95,2020-10-09 14:15:04
2020-04-30,"Black or African American",2,97,2020-10-09 14:15:04
2020-05-01,"Black or African American",0,97,2020-10-09 14:15:04
2020-05-02,"Black or African American",0,97,2020-10-09 14:15:04
2020-05-03,"Black or African American",0,97,2020-10-09 14:15:04
2020-05-04,"Black or African American",2,99,2020-10-09 14:15:04
2020-05-05,"Black or African American",1,100,2020-10-09 14:15:04
2020-05-06,"Black or African American",3,103,2020-10-09 14:15:04
2020-05-07,"Black or African American",0,103,2020-10-09 14:15:04
2020-05-08,"Black or African American",2,105,2020-10-09 14:15:04
2020-05-09,"Black or African American",1,106,2020-10-09 14:15:04
2020-05-10,"Black or African American",0,106,2020-10-09 14:15:04
2020-05-11,"Black or African American",2,108,2020-10-09 14:15:04
2020-05-13,"Black or African American",1,111,2020-10-09 14:15:04
2020-05-14,"Black or African American",0,111,2020-10-09 14:15:04
2020-05-12,"Black or African American",2,110,2020-10-09 14:15:04
2020-05-15,"Black or African American",3,114,2020-10-09 14:15:04
2020-05-16,"Black or African American",0,114,2020-10-09 14:15:04
2020-05-17,"Black or African American",0,114,2020-10-09 14:15:04
2020-05-18,"Black or African American",1,115,2020-10-09 14:15:04
2020-05-19,"Black or African American",4,119,2020-10-09 14:15:04
2020-05-20,"Black or African American",7,126,2020-10-09 14:15:04
2020-05-21,"Black or African American",0,126,2020-10-09 14:15:04
2020-05-22,"Black or African American",1,127,2020-10-09 14:15:04
2020-05-23,"Black or African American",1,128,2020-10-09 14:15:04
2020-05-24,"Black or African American",1,129,2020-10-09 14:15:04
2020-05-25,"Black or African American",0,129,2020-10-09 14:15:04
2020-05-26,"Black or African American",0,129,2020-10-09 14:15:04
2020-05-27,"Black or African American",3,132,2020-10-09 14:15:04
2020-05-28,"Black or African American",0,132,2020-10-09 14:15:04
2020-05-29,"Black or African American",0,132,2020-10-09 14:15:04
2020-05-30,"Black or African American",1,133,2020-10-09 14:15:04
2020-05-31,"Black or African American",0,133,2020-10-09 14:15:04
2020-06-01,"Black or African American",0,133,2020-10-09 14:15:04
2020-06-02,"Black or African American",1,134,2020-10-09 14:15:04
2020-06-03,"Black or African American",0,134,2020-10-09 14:15:04
2020-06-04,"Black or African American",2,136,2020-10-09 14:15:04
2020-06-05,"Black or African American",2,138,2020-10-09 14:15:04
2020-06-06,"Black or African American",1,139,2020-10-09 14:15:04
2020-06-07,"Black or African American",2,141,2020-10-09 14:15:04
2020-06-08,"Black or African American",1,142,2020-10-09 14:15:04
2020-06-09,"Black or African American",1,143,2020-10-09 14:15:04
2020-06-10,"Black or African American",1,144,2020-10-09 14:15:04
2020-06-11,"Black or African American",0,144,2020-10-09 14:15:04
2020-06-12,"Black or African American",0,144,2020-10-09 14:15:04
2020-06-13,"Black or African American",0,144,2020-10-09 14:15:04
2020-06-14,"Black or African American",0,144,2020-10-09 14:15:04
2020-06-15,"Black or African American",0,144,2020-10-09 14:15:04
2020-06-16,"Black or African American",0,144,2020-10-09 14:15:04
2020-06-17,"Black or African American",2,146,2020-10-09 14:15:04
2020-06-18,"Black or African American",4,150,2020-10-09 14:15:04
2020-06-19,"Black or African American",4,154,2020-10-09 14:15:04
2020-06-20,"Black or African American",2,156,2020-10-09 14:15:04
2020-06-21,"Black or African American",1,157,2020-10-09 14:15:04
2020-06-22,"Black or African American",6,163,2020-10-09 14:15:04
2020-06-23,"Black or African American",10,173,2020-10-09 14:15:04
2020-07-05,"Black or African American",3,233,2020-10-09 14:15:04
2020-07-06,"Black or African American",4,237,2020-10-09 14:15:04
2020-07-07,"Black or African American",11,248,2020-10-09 14:15:04
2020-07-08,"Black or African American",4,252,2020-10-09 14:15:04
2020-07-09,"Black or African American",8,260,2020-10-09 14:15:04
2020-07-10,"Black or African American",7,267,2020-10-09 14:15:04
2020-08-01,"Black or African American",7,427,2020-10-09 14:15:04
2020-08-02,"Black or African American",2,429,2020-10-09 14:15:04
2020-07-11,"Black or African American",4,271,2020-10-09 14:15:04
2020-07-12,"Black or African American",1,272,2020-10-09 14:15:04
2020-07-13,"Black or African American",8,280,2020-10-09 14:15:04
2020-07-14,"Black or African American",9,289,2020-10-09 14:15:04
2020-07-15,"Black or African American",9,298,2020-10-09 14:15:04
2020-07-16,"Black or African American",9,307,2020-10-09 14:15:04
2020-07-17,"Black or African American",26,333,2020-10-09 14:15:04
2020-07-18,"Black or African American",11,344,2020-10-09 14:15:04
2020-07-19,"Black or African American",4,348,2020-10-09 14:15:04
2020-07-20,"Black or African American",7,355,2020-10-09 14:15:04
2020-07-21,"Black or African American",6,361,2020-10-09 14:15:04
2020-07-22,"Black or African American",9,370,2020-10-09 14:15:04
2020-07-23,"Black or African American",10,380,2020-10-09 14:15:04
2020-07-24,"Black or African American",6,386,2020-10-09 14:15:04
2020-07-25,"Black or African American",6,392,2020-10-09 14:15:04
2020-07-26,"Black or African American",4,396,2020-10-09 14:15:04
2020-07-27,"Black or African American",3,399,2020-10-09 14:15:04
2020-07-28,"Black or African American",7,406,2020-10-09 14:15:04
2020-07-29,"Black or African American",6,412,2020-10-09 14:15:04
2020-07-30,"Black or African American",3,415,2020-10-09 14:15:04
2020-07-31,"Black or African American",5,420,2020-10-09 14:15:04
2020-08-03,"Black or African American",13,442,2020-10-09 14:15:04
2020-08-04,"Black or African American",3,445,2020-10-09 14:15:04
2020-08-05,"Black or African American",15,460,2020-10-09 14:15:04
2020-08-06,"Black or African American",3,463,2020-10-09 14:15:04
2020-08-07,"Black or African American",4,467,2020-10-09 14:15:04
2020-08-08,"Black or African American",8,475,2020-10-09 14:15:04
2020-03-26,"Asian",4,56,2020-10-09 14:15:04
2020-05-19,"Asian",0,309,2020-10-09 14:15:04
2020-05-21,"Asian",8,320,2020-10-09 14:15:04
2020-05-23,"Asian",3,323,2020-10-09 14:15:04
2020-05-24,"Asian",1,324,2020-10-09 14:15:04
2020-05-25,"Asian",0,324,2020-10-09 14:15:04
2020-05-26,"Asian",4,328,2020-10-09 14:15:04
2020-05-27,"Asian",5,333,2020-10-09 14:15:04
2020-05-28,"Asian",3,336,2020-10-09 14:15:04
2020-05-29,"Asian",1,337,2020-10-09 14:15:04
2020-05-30,"Asian",3,340,2020-10-09 14:15:04
2020-05-31,"Asian",5,345,2020-10-09 14:15:04
2020-06-01,"Asian",5,350,2020-10-09 14:15:04
2020-06-02,"Asian",3,353,2020-10-09 14:15:04
2020-06-03,"Asian",2,355,2020-10-09 14:15:04
2020-06-04,"Asian",5,360,2020-10-09 14:15:04
2020-08-09,"Black or African American",2,477,2020-10-09 14:15:04
2020-08-10,"Black or African American",2,479,2020-10-09 14:15:04
2020-08-11,"Black or African American",4,483,2020-10-09 14:15:04
2020-08-12,"Black or African American",7,490,2020-10-09 14:15:04
2020-08-13,"Black or African American",6,496,2020-10-09 14:15:04
2020-09-09,"Black or African American",2,601,2020-10-09 14:15:04
2020-09-10,"Black or African American",6,607,2020-10-09 14:15:04
2020-09-11,"Black or African American",4,611,2020-10-09 14:15:04
2020-09-12,"Black or African American",2,613,2020-10-09 14:15:04
2020-09-13,"Black or African American",1,614,2020-10-09 14:15:04
2020-10-07,"Black or African American",0,665,2020-10-09 14:15:04
2020-10-08,"Black or African American",0,665,2020-10-09 14:15:04
2020-04-01,"Asian",8,102,2020-10-09 14:15:04
2020-04-02,"Asian",7,109,2020-10-09 14:15:04
2020-04-03,"Asian",7,116,2020-10-09 14:15:04
2020-04-05,"Asian",8,125,2020-10-09 14:15:04
2020-04-06,"Asian",5,130,2020-10-09 14:15:04
2020-04-07,"Asian",8,138,2020-10-09 14:15:04
2020-04-08,"Asian",4,142,2020-10-09 14:15:04
2020-04-09,"Asian",6,148,2020-10-09 14:15:04
2020-04-10,"Asian",9,157,2020-10-09 14:15:04
2020-04-11,"Asian",5,162,2020-10-09 14:15:04
2020-04-12,"Asian",3,165,2020-10-09 14:15:04
2020-04-13,"Asian",9,174,2020-10-09 14:15:04
2020-04-14,"Asian",10,184,2020-10-09 14:15:04
2020-04-15,"Asian",7,191,2020-10-09 14:15:04
2020-04-16,"Asian",3,194,2020-10-09 14:15:04
2020-04-17,"Asian",8,202,2020-10-09 14:15:04
2020-04-18,"Asian",0,202,2020-10-09 14:15:04
2020-04-19,"Asian",1,203,2020-10-09 14:15:04
2020-04-20,"Asian",4,207,2020-10-09 14:15:04
2020-08-14,"Black or African American",6,502,2020-10-09 14:15:04
2020-08-15,"Black or African American",3,505,2020-10-09 14:15:04
2020-08-16,"Black or African American",4,509,2020-10-09 14:15:04
2020-08-17,"Black or African American",6,515,2020-10-09 14:15:04
