"specimen_collection_date","age_group","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-12,"40-49",15,879,2020-12-08 14:15:02
2020-07-13,"40-49",22,901,2020-12-08 14:15:02
2020-07-14,"40-49",23,924,2020-12-08 14:15:02
2020-07-15,"40-49",20,944,2020-12-08 14:15:02
2020-07-16,"40-49",32,976,2020-12-08 14:15:02
2020-07-17,"40-49",21,997,2020-12-08 14:15:02
2020-07-18,"40-49",8,1005,2020-12-08 14:15:02
2020-07-19,"40-49",15,1020,2020-12-08 14:15:02
2020-07-20,"40-49",26,1046,2020-12-08 14:15:02
2020-07-21,"40-49",21,1067,2020-12-08 14:15:02
2020-07-22,"40-49",22,1089,2020-12-08 14:15:02
2020-07-23,"40-49",19,1108,2020-12-08 14:15:02
2020-07-24,"40-49",30,1138,2020-12-08 14:15:02
2020-07-25,"40-49",13,1151,2020-12-08 14:15:02
2020-07-26,"40-49",7,1158,2020-12-08 14:15:02
2020-07-27,"40-49",13,1171,2020-12-08 14:15:02
2020-07-28,"40-49",14,1185,2020-12-08 14:15:02
2020-07-29,"40-49",26,1211,2020-12-08 14:15:02
2020-07-30,"40-49",23,1234,2020-12-08 14:15:02
2020-07-31,"40-49",17,1251,2020-12-08 14:15:02
2020-08-01,"40-49",10,1261,2020-12-08 14:15:02
2020-08-02,"40-49",4,1265,2020-12-08 14:15:02
2020-08-03,"40-49",13,1278,2020-12-08 14:15:02
2020-08-04,"40-49",11,1289,2020-12-08 14:15:02
2020-08-05,"40-49",23,1312,2020-12-08 14:15:02
2020-08-06,"40-49",15,1327,2020-12-08 14:15:02
2020-08-07,"40-49",30,1357,2020-12-08 14:15:02
2020-08-08,"40-49",13,1370,2020-12-08 14:15:02
2020-08-09,"40-49",7,1377,2020-12-08 14:15:02
2020-08-10,"40-49",15,1392,2020-12-08 14:15:02
2020-08-11,"40-49",19,1411,2020-12-08 14:15:02
2020-08-12,"40-49",20,1431,2020-12-08 14:15:02
2020-08-13,"40-49",21,1452,2020-12-08 14:15:02
2020-08-14,"40-49",20,1472,2020-12-08 14:15:02
2020-08-15,"40-49",9,1481,2020-12-08 14:15:02
2020-08-16,"40-49",4,1485,2020-12-08 14:15:02
2020-08-17,"40-49",16,1501,2020-12-08 14:15:02
2020-08-18,"40-49",15,1516,2020-12-08 14:15:02
2020-08-19,"40-49",9,1525,2020-12-08 14:15:02
2020-08-20,"40-49",16,1541,2020-12-08 14:15:02
2020-08-21,"40-49",9,1550,2020-12-08 14:15:02
2020-08-22,"40-49",8,1558,2020-12-08 14:15:02
2020-08-23,"40-49",5,1563,2020-12-08 14:15:02
2020-08-24,"40-49",11,1574,2020-12-08 14:15:02
2020-08-25,"40-49",10,1584,2020-12-08 14:15:02
2020-08-26,"40-49",10,1594,2020-12-08 14:15:02
2020-08-27,"40-49",18,1612,2020-12-08 14:15:02
2020-08-28,"40-49",6,1618,2020-12-08 14:15:02
2020-08-29,"40-49",10,1628,2020-12-08 14:15:02
2020-08-30,"40-49",1,1629,2020-12-08 14:15:02
2020-08-31,"40-49",15,1644,2020-12-08 14:15:02
2020-09-01,"40-49",14,1658,2020-12-08 14:15:02
2020-09-02,"40-49",11,1669,2020-12-08 14:15:02
2020-09-03,"40-49",17,1686,2020-12-08 14:15:02
2020-09-04,"40-49",11,1697,2020-12-08 14:15:02
2020-09-05,"40-49",2,1699,2020-12-08 14:15:02
2020-09-06,"40-49",2,1701,2020-12-08 14:15:02
2020-09-07,"40-49",4,1705,2020-12-08 14:15:02
2020-09-08,"40-49",11,1716,2020-12-08 14:15:02
2020-09-09,"40-49",10,1726,2020-12-08 14:15:02
2020-09-10,"40-49",8,1734,2020-12-08 14:15:02
2020-09-11,"40-49",14,1748,2020-12-08 14:15:02
2020-09-12,"40-49",1,1749,2020-12-08 14:15:02
2020-09-13,"40-49",3,1752,2020-12-08 14:15:02
2020-09-14,"40-49",13,1765,2020-12-08 14:15:02
2020-09-15,"40-49",12,1777,2020-12-08 14:15:02
2020-09-16,"40-49",16,1793,2020-12-08 14:15:02
2020-09-17,"40-49",11,1804,2020-12-08 14:15:02
2020-09-18,"40-49",10,1814,2020-12-08 14:15:02
2020-09-19,"40-49",6,1820,2020-12-08 14:15:02
2020-09-20,"40-49",3,1823,2020-12-08 14:15:02
2020-09-21,"40-49",10,1833,2020-12-08 14:15:02
2020-09-22,"40-49",6,1839,2020-12-08 14:15:02
2020-09-23,"40-49",14,1853,2020-12-08 14:15:02
2020-09-24,"40-49",12,1865,2020-12-08 14:15:02
2020-09-25,"40-49",14,1879,2020-12-08 14:15:02
2020-09-26,"40-49",5,1884,2020-12-08 14:15:02
2020-09-27,"40-49",5,1889,2020-12-08 14:15:02
2020-09-28,"40-49",6,1895,2020-12-08 14:15:02
2020-09-29,"40-49",6,1901,2020-12-08 14:15:02
2020-09-30,"40-49",1,1902,2020-12-08 14:15:02
2020-10-01,"40-49",5,1907,2020-12-08 14:15:02
2020-10-02,"40-49",4,1911,2020-12-08 14:15:02
2020-10-03,"40-49",2,1913,2020-12-08 14:15:02
2020-10-04,"40-49",3,1916,2020-12-08 14:15:02
2020-10-05,"40-49",4,1920,2020-12-08 14:15:02
2020-10-06,"40-49",3,1923,2020-12-08 14:15:02
2020-10-07,"40-49",5,1928,2020-12-08 14:15:02
2020-10-08,"40-49",8,1936,2020-12-08 14:15:02
2020-10-09,"40-49",8,1944,2020-12-08 14:15:02
2020-10-10,"40-49",2,1946,2020-12-08 14:15:02
2020-10-11,"40-49",1,1947,2020-12-08 14:15:02
2020-10-12,"40-49",4,1951,2020-12-08 14:15:02
2020-10-13,"40-49",6,1957,2020-12-08 14:15:02
2020-10-14,"40-49",7,1964,2020-12-08 14:15:02
2020-10-15,"40-49",5,1969,2020-12-08 14:15:02
2020-10-16,"40-49",7,1976,2020-12-08 14:15:02
2020-10-17,"40-49",4,1980,2020-12-08 14:15:02
2020-10-18,"40-49",2,1982,2020-12-08 14:15:02
2020-10-19,"40-49",5,1987,2020-12-08 14:15:02
2020-10-20,"40-49",5,1992,2020-12-08 14:15:02
2020-10-21,"40-49",4,1996,2020-12-08 14:15:02
2020-10-22,"40-49",8,2004,2020-12-08 14:15:02
2020-10-23,"40-49",8,2012,2020-12-08 14:15:02
2020-10-24,"40-49",6,2018,2020-12-08 14:15:02
2020-10-25,"40-49",2,2020,2020-12-08 14:15:02
2020-10-26,"40-49",4,2024,2020-12-08 14:15:02
2020-10-27,"40-49",8,2032,2020-12-08 14:15:02
2020-10-28,"40-49",4,2036,2020-12-08 14:15:02
2020-10-29,"40-49",9,2045,2020-12-08 14:15:02
2020-10-30,"40-49",7,2052,2020-12-08 14:15:02
2020-10-31,"40-49",3,2055,2020-12-08 14:15:02
2020-11-01,"40-49",8,2063,2020-12-08 14:15:02
2020-11-02,"40-49",14,2077,2020-12-08 14:15:02
2020-11-03,"40-49",21,2098,2020-12-08 14:15:02
2020-11-04,"40-49",14,2112,2020-12-08 14:15:02
2020-11-05,"40-49",20,2132,2020-12-08 14:15:02
2020-11-06,"40-49",7,2139,2020-12-08 14:15:02
2020-11-07,"40-49",8,2147,2020-12-08 14:15:02
2020-11-08,"40-49",2,2149,2020-12-08 14:15:02
2020-11-09,"40-49",17,2166,2020-12-08 14:15:02
2020-11-10,"40-49",16,2182,2020-12-08 14:15:02
2020-11-11,"40-49",13,2195,2020-12-08 14:15:02
2020-11-12,"40-49",24,2219,2020-12-08 14:15:02
2020-11-13,"40-49",16,2235,2020-12-08 14:15:02
2020-11-14,"40-49",11,2246,2020-12-08 14:15:02
2020-11-15,"40-49",15,2261,2020-12-08 14:15:02
2020-11-16,"40-49",18,2279,2020-12-08 14:15:02
2020-11-17,"40-49",17,2296,2020-12-08 14:15:02
2020-11-18,"40-49",22,2318,2020-12-08 14:15:02
2020-11-19,"40-49",20,2338,2020-12-08 14:15:02
2020-11-20,"40-49",21,2359,2020-12-08 14:15:02
2020-11-21,"40-49",17,2376,2020-12-08 14:15:02
2020-11-22,"40-49",14,2390,2020-12-08 14:15:02
2020-11-23,"40-49",36,2426,2020-12-08 14:15:02
2020-11-24,"40-49",27,2453,2020-12-08 14:15:02
2020-11-25,"40-49",29,2482,2020-12-08 14:15:02
2020-11-26,"40-49",11,2493,2020-12-08 14:15:02
2020-11-27,"40-49",18,2511,2020-12-08 14:15:02
2020-11-28,"40-49",18,2529,2020-12-08 14:15:02
2020-11-29,"40-49",32,2561,2020-12-08 14:15:02
2020-11-30,"40-49",37,2598,2020-12-08 14:15:02
2020-12-01,"40-49",42,2640,2020-12-08 14:15:02
2020-12-02,"40-49",36,2676,2020-12-08 14:15:02
2020-12-03,"40-49",38,2714,2020-12-08 14:15:02
2020-12-04,"40-49",24,2738,2020-12-08 14:15:02
2020-12-05,"40-49",9,2747,2020-12-08 14:15:02
2020-12-06,"40-49",8,2755,2020-12-08 14:15:02
2020-12-07,"40-49",0,2755,2020-12-08 14:15:02
2020-03-15,"70-79",4,7,2020-12-08 14:15:02
2020-03-16,"70-79",2,9,2020-12-08 14:15:02
2020-03-17,"70-79",1,10,2020-12-08 14:15:02
2020-03-18,"70-79",1,11,2020-12-08 14:15:02
2020-03-19,"70-79",2,13,2020-12-08 14:15:02
2020-03-20,"70-79",3,16,2020-12-08 14:15:02
2020-03-21,"70-79",1,17,2020-12-08 14:15:02
2020-03-22,"70-79",0,17,2020-12-08 14:15:02
2020-03-23,"70-79",1,18,2020-12-08 14:15:02
2020-03-24,"70-79",2,20,2020-12-08 14:15:02
2020-03-25,"70-79",1,21,2020-12-08 14:15:02
2020-03-26,"70-79",4,25,2020-12-08 14:15:02
2020-03-27,"70-79",3,28,2020-12-08 14:15:02
2020-03-28,"70-79",0,28,2020-12-08 14:15:02
2020-03-29,"70-79",2,30,2020-12-08 14:15:02
2020-03-30,"70-79",2,32,2020-12-08 14:15:02
2020-03-31,"70-79",5,37,2020-12-08 14:15:02
2020-04-01,"70-79",3,40,2020-12-08 14:15:02
2020-04-02,"70-79",3,43,2020-12-08 14:15:02
2020-04-03,"70-79",3,46,2020-12-08 14:15:02
2020-04-04,"70-79",0,46,2020-12-08 14:15:02
2020-04-05,"70-79",3,49,2020-12-08 14:15:02
2020-04-06,"70-79",3,52,2020-12-08 14:15:02
2020-04-07,"70-79",3,55,2020-12-08 14:15:02
2020-04-08,"70-79",4,59,2020-12-08 14:15:02
2020-04-09,"70-79",2,61,2020-12-08 14:15:02
2020-04-10,"70-79",1,62,2020-12-08 14:15:02
2020-04-11,"70-79",1,63,2020-12-08 14:15:02
2020-04-12,"70-79",3,66,2020-12-08 14:15:02
2020-04-13,"70-79",4,70,2020-12-08 14:15:02
2020-04-14,"70-79",3,73,2020-12-08 14:15:02
2020-04-15,"70-79",7,80,2020-12-08 14:15:02
2020-04-16,"70-79",0,80,2020-12-08 14:15:02
2020-04-17,"70-79",4,84,2020-12-08 14:15:02
2020-04-18,"70-79",0,84,2020-12-08 14:15:02
2020-04-19,"70-79",0,84,2020-12-08 14:15:02
2020-04-20,"70-79",1,85,2020-12-08 14:15:02
2020-04-21,"70-79",0,85,2020-12-08 14:15:02
2020-04-22,"70-79",3,88,2020-12-08 14:15:02
2020-04-23,"70-79",7,95,2020-12-08 14:15:02
2020-04-24,"70-79",3,98,2020-12-08 14:15:02
2020-04-25,"70-79",8,106,2020-12-08 14:15:02
2020-04-26,"70-79",1,107,2020-12-08 14:15:02
2020-04-27,"70-79",3,110,2020-12-08 14:15:02
2020-04-28,"70-79",2,112,2020-12-08 14:15:02
2020-04-29,"70-79",2,114,2020-12-08 14:15:02
2020-04-30,"70-79",4,118,2020-12-08 14:15:02
2020-05-01,"70-79",1,119,2020-12-08 14:15:02
2020-05-02,"70-79",0,119,2020-12-08 14:15:02
2020-05-03,"70-79",0,119,2020-12-08 14:15:02
2020-05-04,"70-79",0,119,2020-12-08 14:15:02
2020-05-05,"70-79",0,119,2020-12-08 14:15:02
2020-05-06,"70-79",0,119,2020-12-08 14:15:02
2020-05-07,"70-79",0,119,2020-12-08 14:15:02
2020-05-08,"70-79",0,119,2020-12-08 14:15:02
2020-05-09,"70-79",1,120,2020-12-08 14:15:02
2020-05-10,"70-79",0,120,2020-12-08 14:15:02
2020-05-11,"70-79",1,121,2020-12-08 14:15:02
2020-05-12,"70-79",7,128,2020-12-08 14:15:02
2020-05-13,"70-79",0,128,2020-12-08 14:15:02
2020-05-14,"70-79",1,129,2020-12-08 14:15:02
2020-05-15,"70-79",1,130,2020-12-08 14:15:02
2020-05-16,"70-79",0,130,2020-12-08 14:15:02
2020-05-17,"70-79",2,132,2020-12-08 14:15:02
2020-05-18,"70-79",2,134,2020-12-08 14:15:02
2020-05-19,"70-79",1,135,2020-12-08 14:15:02
2020-05-20,"70-79",0,135,2020-12-08 14:15:02
2020-05-21,"70-79",0,135,2020-12-08 14:15:02
2020-05-22,"70-79",1,136,2020-12-08 14:15:02
2020-05-23,"70-79",0,136,2020-12-08 14:15:02
2020-05-24,"70-79",0,136,2020-12-08 14:15:02
2020-05-25,"70-79",0,136,2020-12-08 14:15:02
2020-05-26,"70-79",2,138,2020-12-08 14:15:02
2020-05-27,"70-79",3,141,2020-12-08 14:15:02
2020-05-28,"70-79",0,141,2020-12-08 14:15:02
2020-05-29,"70-79",1,142,2020-12-08 14:15:02
2020-05-30,"70-79",0,142,2020-12-08 14:15:02
2020-05-31,"70-79",0,142,2020-12-08 14:15:02
2020-06-01,"70-79",4,146,2020-12-08 14:15:02
2020-06-02,"70-79",1,147,2020-12-08 14:15:02
2020-06-03,"70-79",3,150,2020-12-08 14:15:02
2020-06-04,"70-79",2,152,2020-12-08 14:15:02
2020-06-05,"70-79",0,152,2020-12-08 14:15:02
2020-06-06,"70-79",1,153,2020-12-08 14:15:02
2020-06-07,"70-79",0,153,2020-12-08 14:15:02
2020-06-08,"70-79",1,154,2020-12-08 14:15:02
2020-06-09,"70-79",2,156,2020-12-08 14:15:02
2020-06-10,"70-79",0,156,2020-12-08 14:15:02
2020-06-11,"70-79",0,156,2020-12-08 14:15:02
2020-06-12,"70-79",1,157,2020-12-08 14:15:02
2020-06-13,"70-79",1,158,2020-12-08 14:15:02
2020-06-14,"70-79",0,158,2020-12-08 14:15:02
2020-06-15,"70-79",0,158,2020-12-08 14:15:02
2020-06-16,"70-79",2,160,2020-12-08 14:15:02
2020-06-17,"70-79",2,162,2020-12-08 14:15:02
2020-06-18,"70-79",1,163,2020-12-08 14:15:02
2020-06-19,"70-79",2,165,2020-12-08 14:15:02
2020-06-20,"70-79",0,165,2020-12-08 14:15:02
2020-06-21,"70-79",1,166,2020-12-08 14:15:02
2020-06-22,"70-79",5,171,2020-12-08 14:15:02
2020-06-23,"70-79",3,174,2020-12-08 14:15:02
2020-06-24,"70-79",1,175,2020-12-08 14:15:02
2020-06-25,"70-79",3,178,2020-12-08 14:15:02
2020-06-26,"70-79",3,181,2020-12-08 14:15:02
2020-06-27,"70-79",1,182,2020-12-08 14:15:02
2020-06-28,"70-79",1,183,2020-12-08 14:15:02
2020-06-29,"70-79",1,184,2020-12-08 14:15:02
2020-06-30,"70-79",3,187,2020-12-08 14:15:02
2020-07-01,"70-79",0,187,2020-12-08 14:15:02
2020-07-02,"70-79",0,187,2020-12-08 14:15:02
2020-07-03,"70-79",1,188,2020-12-08 14:15:02
2020-07-04,"70-79",0,188,2020-12-08 14:15:02
2020-07-05,"70-79",0,188,2020-12-08 14:15:02
2020-07-06,"70-79",2,190,2020-12-08 14:15:02
2020-07-07,"70-79",1,191,2020-12-08 14:15:02
2020-07-08,"70-79",5,196,2020-12-08 14:15:02
2020-07-09,"70-79",2,198,2020-12-08 14:15:02
2020-07-10,"70-79",2,200,2020-12-08 14:15:02
2020-07-11,"70-79",1,201,2020-12-08 14:15:02
2020-07-12,"70-79",3,204,2020-12-08 14:15:02
2020-07-13,"70-79",2,206,2020-12-08 14:15:02
2020-07-14,"70-79",2,208,2020-12-08 14:15:02
2020-07-15,"70-79",2,210,2020-12-08 14:15:02
2020-07-16,"70-79",4,214,2020-12-08 14:15:02
2020-07-17,"70-79",1,215,2020-12-08 14:15:02
2020-07-18,"70-79",2,217,2020-12-08 14:15:02
2020-07-19,"70-79",1,218,2020-12-08 14:15:02
2020-07-20,"70-79",3,221,2020-12-08 14:15:02
2020-07-21,"70-79",2,223,2020-12-08 14:15:02
2020-07-22,"70-79",6,229,2020-12-08 14:15:02
2020-07-23,"70-79",3,232,2020-12-08 14:15:02
2020-07-24,"70-79",3,235,2020-12-08 14:15:02
2020-07-25,"70-79",4,239,2020-12-08 14:15:02
2020-07-26,"70-79",1,240,2020-12-08 14:15:02
2020-07-27,"70-79",0,240,2020-12-08 14:15:02
2020-07-28,"70-79",6,246,2020-12-08 14:15:02
2020-07-29,"70-79",1,247,2020-12-08 14:15:02
2020-07-30,"70-79",3,250,2020-12-08 14:15:02
2020-07-31,"70-79",1,251,2020-12-08 14:15:02
2020-08-01,"70-79",4,255,2020-12-08 14:15:02
2020-08-02,"70-79",3,258,2020-12-08 14:15:02
2020-08-03,"70-79",5,263,2020-12-08 14:15:02
2020-08-04,"70-79",3,266,2020-12-08 14:15:02
2020-08-05,"70-79",1,267,2020-12-08 14:15:02
2020-08-06,"70-79",5,272,2020-12-08 14:15:02
2020-08-07,"70-79",8,280,2020-12-08 14:15:02
2020-08-08,"70-79",2,282,2020-12-08 14:15:02
2020-08-09,"70-79",1,283,2020-12-08 14:15:02
2020-08-10,"70-79",5,288,2020-12-08 14:15:02
2020-08-11,"70-79",1,289,2020-12-08 14:15:02
2020-08-12,"70-79",5,294,2020-12-08 14:15:02
2020-08-13,"70-79",3,297,2020-12-08 14:15:02
2020-08-14,"70-79",4,301,2020-12-08 14:15:02
2020-08-15,"70-79",3,304,2020-12-08 14:15:02
2020-08-16,"70-79",3,307,2020-12-08 14:15:02
2020-08-17,"70-79",1,308,2020-12-08 14:15:02
2020-08-18,"70-79",2,310,2020-12-08 14:15:02
2020-08-19,"70-79",5,315,2020-12-08 14:15:02
2020-08-20,"70-79",2,317,2020-12-08 14:15:02
2020-08-21,"70-79",6,323,2020-12-08 14:15:02
2020-08-22,"70-79",0,323,2020-12-08 14:15:02
2020-08-23,"70-79",1,324,2020-12-08 14:15:02
2020-08-24,"70-79",3,327,2020-12-08 14:15:02
2020-08-25,"70-79",5,332,2020-12-08 14:15:02
2020-08-26,"70-79",2,334,2020-12-08 14:15:02
2020-08-27,"70-79",2,336,2020-12-08 14:15:02
2020-08-28,"70-79",2,338,2020-12-08 14:15:02
2020-08-29,"70-79",2,340,2020-12-08 14:15:02
2020-08-30,"70-79",1,341,2020-12-08 14:15:02
2020-08-31,"70-79",1,342,2020-12-08 14:15:02
2020-09-01,"70-79",3,345,2020-12-08 14:15:02
2020-09-02,"70-79",5,350,2020-12-08 14:15:02
2020-09-03,"70-79",4,354,2020-12-08 14:15:02
2020-09-04,"70-79",1,355,2020-12-08 14:15:02
2020-09-05,"70-79",3,358,2020-12-08 14:15:02
2020-09-06,"70-79",0,358,2020-12-08 14:15:02
2020-09-07,"70-79",6,364,2020-12-08 14:15:02
2020-09-08,"70-79",5,369,2020-12-08 14:15:02
2020-09-09,"70-79",5,374,2020-12-08 14:15:02
2020-09-10,"70-79",2,376,2020-12-08 14:15:02
2020-09-11,"70-79",5,381,2020-12-08 14:15:02
2020-09-12,"70-79",3,384,2020-12-08 14:15:02
2020-09-13,"70-79",1,385,2020-12-08 14:15:02
2020-09-14,"70-79",2,387,2020-12-08 14:15:02
2020-09-15,"70-79",5,392,2020-12-08 14:15:02
2020-09-16,"70-79",4,396,2020-12-08 14:15:02
2020-09-17,"70-79",1,397,2020-12-08 14:15:02
2020-09-18,"70-79",2,399,2020-12-08 14:15:02
2020-09-19,"70-79",1,400,2020-12-08 14:15:02
2020-09-20,"70-79",1,401,2020-12-08 14:15:02
2020-09-21,"70-79",1,402,2020-12-08 14:15:02
2020-09-22,"70-79",1,403,2020-12-08 14:15:02
2020-09-23,"70-79",3,406,2020-12-08 14:15:02
2020-09-24,"70-79",2,408,2020-12-08 14:15:02
2020-09-25,"70-79",3,411,2020-12-08 14:15:02
2020-09-26,"70-79",2,413,2020-12-08 14:15:02
2020-09-27,"70-79",1,414,2020-12-08 14:15:02
2020-09-28,"70-79",1,415,2020-12-08 14:15:02
2020-09-29,"70-79",1,416,2020-12-08 14:15:02
2020-09-30,"70-79",3,419,2020-12-08 14:15:02
2020-10-01,"70-79",0,419,2020-12-08 14:15:02
2020-10-02,"70-79",1,420,2020-12-08 14:15:02
2020-10-03,"70-79",0,420,2020-12-08 14:15:02
2020-10-04,"70-79",1,421,2020-12-08 14:15:02
2020-10-05,"70-79",1,422,2020-12-08 14:15:02
2020-10-06,"70-79",1,423,2020-12-08 14:15:02
2020-10-07,"70-79",0,423,2020-12-08 14:15:02
2020-10-08,"70-79",1,424,2020-12-08 14:15:02
2020-10-09,"70-79",2,426,2020-12-08 14:15:02
2020-10-10,"70-79",1,427,2020-12-08 14:15:02
2020-10-11,"70-79",0,427,2020-12-08 14:15:02
2020-10-12,"70-79",2,429,2020-12-08 14:15:02
2020-10-13,"70-79",1,430,2020-12-08 14:15:02
2020-10-14,"70-79",1,431,2020-12-08 14:15:02
2020-10-15,"70-79",0,431,2020-12-08 14:15:02
2020-10-16,"70-79",2,433,2020-12-08 14:15:02
2020-10-17,"70-79",0,433,2020-12-08 14:15:02
2020-10-18,"70-79",0,433,2020-12-08 14:15:02
2020-10-19,"70-79",3,436,2020-12-08 14:15:02
2020-10-20,"70-79",0,436,2020-12-08 14:15:02
2020-10-21,"70-79",0,436,2020-12-08 14:15:02
2020-10-22,"70-79",2,438,2020-12-08 14:15:02
2020-10-23,"70-79",2,440,2020-12-08 14:15:02
2020-10-24,"70-79",3,443,2020-12-08 14:15:02
2020-10-25,"70-79",2,445,2020-12-08 14:15:02
2020-10-26,"70-79",3,448,2020-12-08 14:15:02
2020-10-27,"70-79",5,453,2020-12-08 14:15:02
2020-10-28,"70-79",0,453,2020-12-08 14:15:02
2020-10-29,"70-79",1,454,2020-12-08 14:15:02
2020-10-30,"70-79",1,455,2020-12-08 14:15:02
2020-10-31,"70-79",4,459,2020-12-08 14:15:02
2020-11-01,"70-79",0,459,2020-12-08 14:15:02
2020-11-02,"70-79",2,461,2020-12-08 14:15:02
2020-11-03,"70-79",1,462,2020-12-08 14:15:02
2020-11-04,"70-79",4,466,2020-12-08 14:15:02
2020-11-05,"70-79",3,469,2020-12-08 14:15:02
2020-11-06,"70-79",6,475,2020-12-08 14:15:02
2020-11-07,"70-79",2,477,2020-12-08 14:15:02
2020-11-08,"70-79",0,477,2020-12-08 14:15:02
2020-11-09,"70-79",1,478,2020-12-08 14:15:02
2020-11-10,"70-79",1,479,2020-12-08 14:15:02
2020-11-11,"70-79",3,482,2020-12-08 14:15:02
2020-11-12,"70-79",5,487,2020-12-08 14:15:02
2020-11-13,"70-79",1,488,2020-12-08 14:15:02
2020-11-14,"70-79",1,489,2020-12-08 14:15:02
2020-11-15,"70-79",0,489,2020-12-08 14:15:02
2020-11-16,"70-79",2,491,2020-12-08 14:15:02
2020-11-17,"70-79",2,493,2020-12-08 14:15:02
2020-11-18,"70-79",8,501,2020-12-08 14:15:02
2020-11-19,"70-79",3,504,2020-12-08 14:15:02
2020-11-20,"70-79",4,508,2020-12-08 14:15:02
2020-11-21,"70-79",2,510,2020-12-08 14:15:02
2020-11-22,"70-79",0,510,2020-12-08 14:15:02
2020-11-23,"70-79",5,515,2020-12-08 14:15:02
2020-11-24,"70-79",9,524,2020-12-08 14:15:02
2020-11-25,"70-79",4,528,2020-12-08 14:15:02
2020-11-26,"70-79",1,529,2020-12-08 14:15:02
2020-11-27,"70-79",2,531,2020-12-08 14:15:02
2020-11-28,"70-79",7,538,2020-12-08 14:15:02
2020-11-29,"70-79",5,543,2020-12-08 14:15:02
2020-11-30,"70-79",5,548,2020-12-08 14:15:02
2020-12-01,"70-79",9,557,2020-12-08 14:15:02
2020-12-02,"70-79",6,563,2020-12-08 14:15:02
2020-12-03,"70-79",4,567,2020-12-08 14:15:02
2020-12-04,"70-79",6,573,2020-12-08 14:15:02
2020-12-05,"70-79",1,574,2020-12-08 14:15:02
2020-12-06,"70-79",6,580,2020-12-08 14:15:02
2020-12-07,"70-79",0,580,2020-12-08 14:15:02
2020-04-20,"11-13",1,5,2020-12-08 14:15:02
2020-04-21,"11-13",0,5,2020-12-08 14:15:02
2020-04-22,"11-13",0,5,2020-12-08 14:15:02
2020-04-23,"11-13",0,5,2020-12-08 14:15:02
2020-04-24,"11-13",1,6,2020-12-08 14:15:02
2020-04-25,"11-13",2,8,2020-12-08 14:15:02
2020-04-26,"11-13",0,8,2020-12-08 14:15:02
2020-04-27,"11-13",1,9,2020-12-08 14:15:02
2020-04-28,"11-13",0,9,2020-12-08 14:15:02
2020-04-29,"11-13",0,9,2020-12-08 14:15:02
2020-04-30,"11-13",1,10,2020-12-08 14:15:02
2020-05-01,"11-13",1,11,2020-12-08 14:15:02
2020-05-02,"11-13",2,13,2020-12-08 14:15:02
2020-05-03,"11-13",1,14,2020-12-08 14:15:02
2020-05-04,"11-13",0,14,2020-12-08 14:15:02
2020-05-05,"11-13",0,14,2020-12-08 14:15:02
2020-05-06,"11-13",0,14,2020-12-08 14:15:02
2020-05-07,"11-13",1,15,2020-12-08 14:15:02
2020-05-08,"11-13",2,17,2020-12-08 14:15:02
2020-05-09,"11-13",0,17,2020-12-08 14:15:02
2020-05-10,"11-13",0,17,2020-12-08 14:15:02
2020-05-11,"11-13",2,19,2020-12-08 14:15:02
2020-05-12,"11-13",0,19,2020-12-08 14:15:02
2020-05-13,"11-13",1,20,2020-12-08 14:15:02
2020-05-14,"11-13",0,20,2020-12-08 14:15:02
2020-05-15,"11-13",0,20,2020-12-08 14:15:02
2020-05-16,"11-13",0,20,2020-12-08 14:15:02
2020-05-17,"11-13",0,20,2020-12-08 14:15:02
2020-05-18,"11-13",3,23,2020-12-08 14:15:02
2020-05-19,"11-13",1,24,2020-12-08 14:15:02
2020-05-20,"11-13",1,25,2020-12-08 14:15:02
2020-05-21,"11-13",1,26,2020-12-08 14:15:02
2020-05-22,"11-13",2,28,2020-12-08 14:15:02
2020-05-23,"11-13",0,28,2020-12-08 14:15:02
2020-05-24,"11-13",0,28,2020-12-08 14:15:02
2020-05-25,"11-13",0,28,2020-12-08 14:15:02
2020-05-26,"11-13",2,30,2020-12-08 14:15:02
2020-05-27,"11-13",0,30,2020-12-08 14:15:02
2020-05-28,"11-13",1,31,2020-12-08 14:15:02
2020-05-29,"11-13",0,31,2020-12-08 14:15:02
2020-05-30,"11-13",0,31,2020-12-08 14:15:02
2020-05-31,"11-13",0,31,2020-12-08 14:15:02
2020-06-01,"11-13",2,33,2020-12-08 14:15:02
2020-06-02,"11-13",0,33,2020-12-08 14:15:02
2020-06-03,"11-13",0,33,2020-12-08 14:15:02
2020-06-04,"11-13",0,33,2020-12-08 14:15:02
2020-06-05,"11-13",1,34,2020-12-08 14:15:02
2020-06-06,"11-13",0,34,2020-12-08 14:15:02
2020-06-07,"11-13",1,35,2020-12-08 14:15:02
2020-06-08,"11-13",0,35,2020-12-08 14:15:02
2020-06-09,"11-13",3,38,2020-12-08 14:15:02
2020-06-10,"11-13",0,38,2020-12-08 14:15:02
2020-06-11,"11-13",0,38,2020-12-08 14:15:02
2020-06-12,"11-13",0,38,2020-12-08 14:15:02
2020-06-13,"11-13",0,38,2020-12-08 14:15:02
2020-06-14,"11-13",0,38,2020-12-08 14:15:02
2020-06-15,"11-13",4,42,2020-12-08 14:15:02
2020-06-16,"11-13",1,43,2020-12-08 14:15:02
2020-06-17,"11-13",5,48,2020-12-08 14:15:02
