"specimen_collection_date","characteristic_type","characteristic_group","characteristic_group_sort_order","new_cases","cumulative_cases","population_estimate","last_updated"
2021-09-18,"Race/Ethnicity","Hispanic or Latino/a, all races",3,13,17811,133314,2021-12-15 12:29:09
2021-09-18,"Race/Ethnicity","Native American",4,0,158,1634,2021-12-15 12:29:11
2021-09-18,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,637,2934,2021-12-15 12:28:59
2021-09-18,"Race/Ethnicity","White",6,26,12859,354423,2021-12-15 12:29:12
2021-09-18,"Race/Ethnicity","Multi-racial",7,0,940,37140,2021-12-15 12:29:10
2021-09-18,"Race/Ethnicity","Other",8,2,1719,3626,2021-12-15 12:29:00
2021-09-18,"Race/Ethnicity","Unknown",9,4,2742,NA,2021-12-15 12:29:12
2021-09-18,"Sexual Orientation","Bisexual",1,0,466,NA,2021-12-15 12:29:01
2021-09-18,"Sexual Orientation","Gay or Lesbian",2,4,1908,NA,2021-12-15 12:28:48
2021-09-18,"Sexual Orientation","Heterosexual",3,16,19753,NA,2021-12-15 12:28:49
2021-09-18,"Sexual Orientation","Declined",4,2,1428,NA,2021-12-15 12:29:02
2021-09-18,"Sexual Orientation","Other",5,0,95,NA,2021-12-15 12:29:04
2021-09-18,"Sexual Orientation","Unknown",6,32,18806,NA,2021-12-15 12:29:04
2021-09-18,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-18,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,4,1531,NA,2021-12-15 12:29:14
2021-09-18,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,59,48149,NA,2021-12-15 12:28:52
2021-09-18,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-18,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,63,48960,NA,2021-12-15 12:29:06
2021-09-18,"Transmission Type","Community",1,10,13949,NA,2021-12-15 12:29:16
2021-09-18,"Transmission Type","From Contact",2,14,16066,NA,2021-12-15 12:28:53
2021-09-18,"Transmission Type","Unknown",3,39,19665,NA,2021-12-15 12:29:07
2021-09-19,"Age Group","0-4",1,3,1441,39353,2021-12-15 12:28:44
2021-09-19,"Age Group","5-11",2,6,2324,44153,2021-12-15 12:28:50
2021-09-19,"Age Group","12-17",3,0,1988,34664,2021-12-15 12:28:41
2021-09-19,"Age Group","18-20",4,1,1639,20407,2021-12-15 12:28:46
2021-09-19,"Age Group","21-24",5,6,3917,39944,2021-12-15 12:28:49
2021-09-19,"Age Group","25-29",6,7,7010,100792,2021-12-15 12:28:42
2021-09-19,"Age Group","30-39",7,15,11753,186214,2021-12-15 12:28:43
2021-09-19,"Age Group","40-49",8,8,7200,118354,2021-12-15 12:28:47
2021-09-19,"Age Group","50-59",9,10,5508,107120,2021-12-15 12:28:55
2021-09-19,"Age Group","60-69",10,4,3548,93163,2021-12-15 12:28:52
2021-09-19,"Age Group","70-79",11,6,1831,57331,2021-12-15 12:28:57
2021-09-19,"Age Group","80+",12,0,1583,40054,2021-12-15 12:28:58
2021-09-19,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-19,"Comorbidities","None",1,5,14119,NA,2021-12-15 12:29:00
2021-09-19,"Comorbidities","One or More",2,3,7670,NA,2021-12-15 12:28:53
2021-09-19,"Comorbidities","Unknown",3,58,27957,NA,2021-12-15 12:28:45
2021-09-19,"Gender","Female",1,1,6184,NA,2021-12-15 12:29:03
2021-09-19,"Gender","Male",2,0,7428,NA,2021-12-15 12:28:46
2021-09-19,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-19,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-19,"Gender","Unknown",5,65,36120,NA,2021-12-15 12:28:56
2021-09-19,"Homelessness","Homeless",1,0,924,NA,2021-12-15 12:29:07
2021-09-19,"Homelessness","Not Homeless",2,66,48822,NA,2021-12-15 12:28:57
2021-09-19,"Race/Ethnicity","Asian",1,21,8919,298108,2021-12-15 12:29:08
2021-09-19,"Race/Ethnicity","Black or African American",2,0,3916,43782,2021-12-15 12:29:09
2021-09-19,"Race/Ethnicity","Hispanic or Latino/a, all races",3,7,17818,133314,2021-12-15 12:29:09
2021-09-19,"Race/Ethnicity","Native American",4,0,158,1634,2021-12-15 12:29:11
2021-09-19,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,637,2934,2021-12-15 12:28:59
2021-09-19,"Race/Ethnicity","White",6,28,12887,354423,2021-12-15 12:29:12
2021-09-19,"Race/Ethnicity","Multi-racial",7,1,941,37140,2021-12-15 12:29:10
2021-09-19,"Race/Ethnicity","Other",8,5,1724,3626,2021-12-15 12:29:00
2021-09-19,"Race/Ethnicity","Unknown",9,4,2746,NA,2021-12-15 12:29:12
2021-09-19,"Sexual Orientation","Bisexual",1,3,469,NA,2021-12-15 12:29:01
2021-09-19,"Sexual Orientation","Gay or Lesbian",2,2,1910,NA,2021-12-15 12:28:48
2021-09-19,"Sexual Orientation","Heterosexual",3,20,19773,NA,2021-12-15 12:28:49
2021-09-19,"Sexual Orientation","Declined",4,1,1429,NA,2021-12-15 12:29:02
2021-09-19,"Sexual Orientation","Other",5,0,95,NA,2021-12-15 12:29:04
2021-09-19,"Sexual Orientation","Unknown",6,31,18837,NA,2021-12-15 12:29:04
2021-09-19,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-19,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,5,1536,NA,2021-12-15 12:29:14
2021-09-19,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,61,48210,NA,2021-12-15 12:28:52
2021-09-19,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-19,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,66,49026,NA,2021-12-15 12:29:06
2021-09-19,"Transmission Type","Community",1,12,13961,NA,2021-12-15 12:29:16
2021-09-19,"Transmission Type","From Contact",2,13,16079,NA,2021-12-15 12:28:53
2021-09-19,"Transmission Type","Unknown",3,41,19706,NA,2021-12-15 12:29:07
2021-09-20,"Age Group","0-4",1,3,1444,39353,2021-12-15 12:28:44
2021-09-20,"Age Group","5-11",2,3,2327,44153,2021-12-15 12:28:50
2021-09-20,"Age Group","12-17",3,3,1991,34664,2021-12-15 12:28:41
2021-09-20,"Age Group","18-20",4,0,1639,20407,2021-12-15 12:28:46
2021-09-20,"Age Group","21-24",5,6,3923,39944,2021-12-15 12:28:49
2021-09-20,"Age Group","25-29",6,18,7028,100792,2021-12-15 12:28:42
2021-09-20,"Age Group","30-39",7,19,11772,186214,2021-12-15 12:28:43
2021-09-20,"Age Group","40-49",8,14,7214,118354,2021-12-15 12:28:48
2021-09-20,"Age Group","50-59",9,7,5515,107120,2021-12-15 12:28:55
2021-09-20,"Age Group","60-69",10,12,3560,93163,2021-12-15 12:28:52
2021-09-20,"Age Group","70-79",11,5,1836,57331,2021-12-15 12:28:57
2021-09-20,"Age Group","80+",12,2,1585,40054,2021-12-15 12:28:58
2021-09-20,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-20,"Comorbidities","None",1,12,14131,NA,2021-12-15 12:29:00
2021-09-20,"Comorbidities","One or More",2,7,7677,NA,2021-12-15 12:28:53
2021-09-20,"Comorbidities","Unknown",3,73,28030,NA,2021-12-15 12:28:45
2021-09-20,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-20,"Gender","Male",2,0,7428,NA,2021-12-15 12:28:46
2021-09-20,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-20,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-20,"Gender","Unknown",5,92,36212,NA,2021-12-15 12:28:56
2021-09-20,"Homelessness","Homeless",1,2,926,NA,2021-12-15 12:29:07
2021-09-20,"Homelessness","Not Homeless",2,90,48912,NA,2021-12-15 12:28:57
2021-09-20,"Race/Ethnicity","Asian",1,16,8935,298108,2021-12-15 12:29:08
2021-09-20,"Race/Ethnicity","Black or African American",2,5,3921,43782,2021-12-15 12:29:09
2021-09-20,"Race/Ethnicity","Hispanic or Latino/a, all races",3,25,17843,133314,2021-12-15 12:29:09
2021-09-20,"Race/Ethnicity","Native American",4,0,158,1634,2021-12-15 12:29:11
2021-09-20,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,637,2934,2021-12-15 12:28:59
2021-09-20,"Race/Ethnicity","White",6,36,12923,354423,2021-12-15 12:29:12
2021-09-20,"Race/Ethnicity","Multi-racial",7,0,941,37140,2021-12-15 12:29:10
2021-09-20,"Race/Ethnicity","Other",8,3,1727,3626,2021-12-15 12:29:00
2021-09-20,"Race/Ethnicity","Unknown",9,7,2753,NA,2021-12-15 12:29:12
2021-09-20,"Sexual Orientation","Bisexual",1,0,469,NA,2021-12-15 12:29:01
2021-09-20,"Sexual Orientation","Gay or Lesbian",2,4,1914,NA,2021-12-15 12:28:48
2021-09-20,"Sexual Orientation","Heterosexual",3,20,19793,NA,2021-12-15 12:28:49
2021-09-20,"Sexual Orientation","Declined",4,2,1431,NA,2021-12-15 12:29:02
2021-09-20,"Sexual Orientation","Other",5,0,95,NA,2021-12-15 12:29:04
2021-09-20,"Sexual Orientation","Unknown",6,57,18894,NA,2021-12-15 12:29:04
2021-09-20,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-20,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,3,1539,NA,2021-12-15 12:29:14
2021-09-20,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,89,48299,NA,2021-12-15 12:28:52
2021-09-20,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-20,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,92,49118,NA,2021-12-15 12:29:06
2021-09-20,"Transmission Type","Community",1,9,13970,NA,2021-12-15 12:29:16
2021-09-20,"Transmission Type","From Contact",2,20,16099,NA,2021-12-15 12:28:53
2021-09-20,"Transmission Type","Unknown",3,63,19769,NA,2021-12-15 12:29:07
2021-09-21,"Age Group","0-4",1,4,1448,39353,2021-12-15 12:28:44
2021-09-21,"Age Group","5-11",2,2,2329,44153,2021-12-15 12:28:50
2021-09-21,"Age Group","12-17",3,2,1993,34664,2021-12-15 12:28:41
2021-09-21,"Age Group","18-20",4,0,1639,20407,2021-12-15 12:28:46
2021-09-21,"Age Group","21-24",5,10,3933,39944,2021-12-15 12:28:49
2021-09-21,"Age Group","25-29",6,19,7047,100792,2021-12-15 12:28:42
2021-09-21,"Age Group","30-39",7,20,11792,186214,2021-12-15 12:28:43
2021-09-21,"Age Group","40-49",8,17,7231,118354,2021-12-15 12:28:48
2021-09-21,"Age Group","50-59",9,9,5524,107120,2021-12-15 12:28:55
2021-09-21,"Age Group","60-69",10,7,3567,93163,2021-12-15 12:28:52
2021-09-21,"Age Group","70-79",11,1,1837,57331,2021-12-15 12:28:57
2021-09-21,"Age Group","80+",12,4,1589,40054,2021-12-15 12:28:58
2021-09-21,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-21,"Comorbidities","None",1,7,14138,NA,2021-12-15 12:29:00
2021-09-21,"Comorbidities","One or More",2,5,7682,NA,2021-12-15 12:28:54
2021-09-21,"Comorbidities","Unknown",3,83,28113,NA,2021-12-15 12:28:45
2021-09-21,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-21,"Gender","Male",2,1,7429,NA,2021-12-15 12:28:47
2021-09-21,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-21,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-21,"Gender","Unknown",5,94,36306,NA,2021-12-15 12:28:56
2021-09-21,"Homelessness","Homeless",1,1,927,NA,2021-12-15 12:29:07
2021-09-21,"Homelessness","Not Homeless",2,94,49006,NA,2021-12-15 12:28:57
2021-09-21,"Race/Ethnicity","Asian",1,21,8956,298108,2021-12-15 12:29:08
2021-09-21,"Race/Ethnicity","Black or African American",2,3,3924,43782,2021-12-15 12:29:09
2021-09-21,"Race/Ethnicity","Hispanic or Latino/a, all races",3,20,17863,133314,2021-12-15 12:29:09
2021-09-21,"Race/Ethnicity","Native American",4,0,158,1634,2021-12-15 12:29:11
2021-09-21,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,637,2934,2021-12-15 12:28:59
2021-09-21,"Race/Ethnicity","White",6,36,12959,354423,2021-12-15 12:29:12
2021-09-21,"Race/Ethnicity","Multi-racial",7,4,945,37140,2021-12-15 12:29:10
2021-09-21,"Race/Ethnicity","Other",8,2,1729,3626,2021-12-15 12:29:00
2021-09-21,"Race/Ethnicity","Unknown",9,9,2762,NA,2021-12-15 12:29:12
2021-09-21,"Sexual Orientation","Bisexual",1,0,469,NA,2021-12-15 12:29:01
2021-09-21,"Sexual Orientation","Gay or Lesbian",2,1,1915,NA,2021-12-15 12:28:48
2021-09-21,"Sexual Orientation","Heterosexual",3,29,19822,NA,2021-12-15 12:28:49
2021-09-21,"Sexual Orientation","Declined",4,1,1432,NA,2021-12-15 12:29:02
2021-09-21,"Sexual Orientation","Other",5,0,95,NA,2021-12-15 12:29:04
2021-09-21,"Sexual Orientation","Unknown",6,56,18950,NA,2021-12-15 12:29:04
2021-09-21,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-21,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,6,1545,NA,2021-12-15 12:29:14
2021-09-21,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,89,48388,NA,2021-12-15 12:28:52
2021-09-21,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-21,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,95,49213,NA,2021-12-15 12:29:06
2021-09-21,"Transmission Type","Community",1,21,13991,NA,2021-12-15 12:29:16
2021-09-21,"Transmission Type","From Contact",2,9,16108,NA,2021-12-15 12:28:53
2021-09-21,"Transmission Type","Unknown",3,65,19834,NA,2021-12-15 12:29:07
2021-09-22,"Age Group","0-4",1,5,1453,39353,2021-12-15 12:28:44
2021-09-22,"Age Group","5-11",2,9,2338,44153,2021-12-15 12:28:50
2021-09-22,"Age Group","12-17",3,4,1997,34664,2021-12-15 12:28:41
2021-09-22,"Age Group","18-20",4,3,1642,20407,2021-12-15 12:28:46
2021-09-22,"Age Group","21-24",5,11,3944,39944,2021-12-15 12:28:49
2021-09-22,"Age Group","25-29",6,17,7064,100792,2021-12-15 12:28:42
2021-09-22,"Age Group","30-39",7,19,11811,186214,2021-12-15 12:28:43
2021-09-22,"Age Group","40-49",8,11,7242,118354,2021-12-15 12:28:48
2021-09-22,"Age Group","50-59",9,8,5532,107120,2021-12-15 12:28:55
2021-09-22,"Age Group","60-69",10,4,3571,93163,2021-12-15 12:28:52
2021-09-22,"Age Group","70-79",11,6,1843,57331,2021-12-15 12:28:57
2021-09-22,"Age Group","80+",12,2,1591,40054,2021-12-15 12:28:58
2021-09-22,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-22,"Comorbidities","None",1,10,14148,NA,2021-12-15 12:29:00
2021-09-22,"Comorbidities","One or More",2,4,7686,NA,2021-12-15 12:28:54
2021-09-22,"Comorbidities","Unknown",3,85,28198,NA,2021-12-15 12:28:45
2021-09-22,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-22,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-09-22,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-22,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-22,"Gender","Unknown",5,99,36405,NA,2021-12-15 12:28:56
2021-09-22,"Homelessness","Homeless",1,0,927,NA,2021-12-15 12:29:07
2021-09-22,"Homelessness","Not Homeless",2,99,49105,NA,2021-12-15 12:28:57
2021-09-22,"Race/Ethnicity","Asian",1,26,8982,298108,2021-12-15 12:29:08
2021-09-22,"Race/Ethnicity","Black or African American",2,8,3932,43782,2021-12-15 12:29:09
2021-09-22,"Race/Ethnicity","Hispanic or Latino/a, all races",3,15,17878,133314,2021-12-15 12:29:09
2021-09-22,"Race/Ethnicity","Native American",4,1,159,1634,2021-12-15 12:29:11
2021-09-22,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,638,2934,2021-12-15 12:28:59
2021-09-22,"Race/Ethnicity","White",6,38,12997,354423,2021-12-15 12:29:12
2021-09-22,"Race/Ethnicity","Multi-racial",7,0,945,37140,2021-12-15 12:29:10
2021-09-22,"Race/Ethnicity","Other",8,5,1734,3626,2021-12-15 12:29:00
2021-09-22,"Race/Ethnicity","Unknown",9,5,2767,NA,2021-12-15 12:29:12
2021-09-22,"Sexual Orientation","Bisexual",1,0,469,NA,2021-12-15 12:29:01
2021-09-22,"Sexual Orientation","Gay or Lesbian",2,2,1917,NA,2021-12-15 12:28:48
2021-09-22,"Sexual Orientation","Heterosexual",3,21,19843,NA,2021-12-15 12:28:49
2021-09-22,"Sexual Orientation","Declined",4,1,1433,NA,2021-12-15 12:29:02
2021-09-22,"Sexual Orientation","Other",5,1,96,NA,2021-12-15 12:29:04
2021-09-22,"Sexual Orientation","Unknown",6,56,19006,NA,2021-12-15 12:29:04
2021-09-22,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-22,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,3,1548,NA,2021-12-15 12:29:14
2021-09-22,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,96,48484,NA,2021-12-15 12:28:52
2021-09-22,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-22,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,99,49312,NA,2021-12-15 12:29:06
2021-09-22,"Transmission Type","Community",1,14,14005,NA,2021-12-15 12:29:16
2021-09-22,"Transmission Type","From Contact",2,19,16127,NA,2021-12-15 12:28:53
2021-09-22,"Transmission Type","Unknown",3,66,19900,NA,2021-12-15 12:29:07
2021-09-23,"Age Group","0-4",1,8,1461,39353,2021-12-15 12:28:44
2021-09-23,"Age Group","5-11",2,6,2344,44153,2021-12-15 12:28:50
2021-09-23,"Age Group","12-17",3,2,1999,34664,2021-12-15 12:28:41
2021-09-23,"Age Group","18-20",4,3,1645,20407,2021-12-15 12:28:46
2021-09-23,"Age Group","21-24",5,4,3948,39944,2021-12-15 12:28:49
2021-09-23,"Age Group","25-29",6,15,7079,100792,2021-12-15 12:28:42
2021-09-23,"Age Group","30-39",7,27,11838,186214,2021-12-15 12:28:43
2021-09-23,"Age Group","40-49",8,11,7253,118354,2021-12-15 12:28:48
2021-09-23,"Age Group","50-59",9,5,5537,107120,2021-12-15 12:28:55
2021-09-23,"Age Group","60-69",10,8,3579,93163,2021-12-15 12:28:52
2021-09-23,"Age Group","70-79",11,3,1846,57331,2021-12-15 12:28:57
2021-09-23,"Age Group","80+",12,2,1593,40054,2021-12-15 12:28:58
2021-09-23,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-23,"Comorbidities","None",1,16,14164,NA,2021-12-15 12:29:00
2021-09-23,"Comorbidities","One or More",2,5,7691,NA,2021-12-15 12:28:54
2021-09-23,"Comorbidities","Unknown",3,73,28271,NA,2021-12-15 12:28:45
2021-09-23,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-23,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-09-23,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-23,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-23,"Gender","Unknown",5,94,36499,NA,2021-12-15 12:28:56
2021-09-23,"Homelessness","Homeless",1,1,928,NA,2021-12-15 12:29:07
2021-09-23,"Homelessness","Not Homeless",2,93,49198,NA,2021-12-15 12:28:57
2021-09-23,"Race/Ethnicity","Asian",1,27,9009,298108,2021-12-15 12:29:08
2021-09-23,"Race/Ethnicity","Black or African American",2,6,3938,43782,2021-12-15 12:29:09
2021-09-23,"Race/Ethnicity","Hispanic or Latino/a, all races",3,26,17904,133314,2021-12-15 12:29:09
2021-09-23,"Race/Ethnicity","Native American",4,0,159,1634,2021-12-15 12:29:11
2021-09-23,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,638,2934,2021-12-15 12:28:59
2021-09-23,"Race/Ethnicity","White",6,25,13022,354423,2021-12-15 12:29:12
2021-09-23,"Race/Ethnicity","Multi-racial",7,1,946,37140,2021-12-15 12:29:10
2021-09-23,"Race/Ethnicity","Other",8,0,1734,3626,2021-12-15 12:29:00
2021-09-23,"Race/Ethnicity","Unknown",9,9,2776,NA,2021-12-15 12:29:12
2021-09-23,"Sexual Orientation","Bisexual",1,1,470,NA,2021-12-15 12:29:01
2021-09-23,"Sexual Orientation","Gay or Lesbian",2,2,1919,NA,2021-12-15 12:28:48
2021-09-23,"Sexual Orientation","Heterosexual",3,22,19865,NA,2021-12-15 12:28:49
2021-09-23,"Sexual Orientation","Declined",4,2,1435,NA,2021-12-15 12:29:02
2021-09-23,"Sexual Orientation","Other",5,0,96,NA,2021-12-15 12:29:04
2021-09-23,"Sexual Orientation","Unknown",6,51,19057,NA,2021-12-15 12:29:04
2021-09-23,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-23,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,4,1552,NA,2021-12-15 12:29:14
2021-09-23,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,90,48574,NA,2021-12-15 12:28:52
2021-09-23,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-23,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,94,49406,NA,2021-12-15 12:29:06
2021-09-23,"Transmission Type","Community",1,12,14017,NA,2021-12-15 12:29:16
2021-09-23,"Transmission Type","From Contact",2,21,16148,NA,2021-12-15 12:28:53
2021-09-23,"Transmission Type","Unknown",3,61,19961,NA,2021-12-15 12:29:07
2021-09-24,"Age Group","0-4",1,2,1463,39353,2021-12-15 12:28:44
2021-09-24,"Age Group","5-11",2,3,2347,44153,2021-12-15 12:28:50
2021-09-24,"Age Group","12-17",3,1,2000,34664,2021-12-15 12:28:41
2021-09-24,"Age Group","18-20",4,1,1646,20407,2021-12-15 12:28:46
2021-09-24,"Age Group","21-24",5,14,3962,39944,2021-12-15 12:28:49
2021-09-24,"Age Group","25-29",6,13,7092,100792,2021-12-15 12:28:42
2021-09-24,"Age Group","30-39",7,17,11855,186214,2021-12-15 12:28:43
2021-09-24,"Age Group","40-49",8,10,7263,118354,2021-12-15 12:28:48
2021-09-24,"Age Group","50-59",9,9,5546,107120,2021-12-15 12:28:55
2021-09-24,"Age Group","60-69",10,4,3583,93163,2021-12-15 12:28:52
2021-09-24,"Age Group","70-79",11,3,1849,57331,2021-12-15 12:28:57
2021-09-24,"Age Group","80+",12,1,1594,40054,2021-12-15 12:28:58
2021-09-24,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-24,"Comorbidities","None",1,7,14171,NA,2021-12-15 12:29:00
2021-09-24,"Comorbidities","One or More",2,1,7692,NA,2021-12-15 12:28:54
2021-09-24,"Comorbidities","Unknown",3,70,28341,NA,2021-12-15 12:28:45
2021-09-24,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-24,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-09-24,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-24,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-24,"Gender","Unknown",5,78,36577,NA,2021-12-15 12:28:56
2021-09-24,"Homelessness","Homeless",1,2,930,NA,2021-12-15 12:29:07
2021-09-24,"Homelessness","Not Homeless",2,76,49274,NA,2021-12-15 12:28:57
2021-09-24,"Race/Ethnicity","Asian",1,15,9024,298108,2021-12-15 12:29:08
2021-09-24,"Race/Ethnicity","Black or African American",2,4,3942,43782,2021-12-15 12:29:09
2021-09-24,"Race/Ethnicity","Hispanic or Latino/a, all races",3,13,17917,133314,2021-12-15 12:29:09
2021-09-24,"Race/Ethnicity","Native American",4,0,159,1634,2021-12-15 12:29:11
2021-09-24,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,639,2934,2021-12-15 12:28:59
2021-09-24,"Race/Ethnicity","White",6,33,13055,354423,2021-12-15 12:29:12
2021-09-24,"Race/Ethnicity","Multi-racial",7,2,948,37140,2021-12-15 12:29:10
2021-09-24,"Race/Ethnicity","Other",8,2,1736,3626,2021-12-15 12:29:00
2021-09-24,"Race/Ethnicity","Unknown",9,8,2784,NA,2021-12-15 12:29:12
2021-09-24,"Sexual Orientation","Bisexual",1,1,471,NA,2021-12-15 12:29:01
2021-09-24,"Sexual Orientation","Gay or Lesbian",2,4,1923,NA,2021-12-15 12:28:48
2021-09-24,"Sexual Orientation","Heterosexual",3,20,19885,NA,2021-12-15 12:28:49
2021-09-24,"Sexual Orientation","Declined",4,1,1436,NA,2021-12-15 12:29:02
2021-09-24,"Sexual Orientation","Other",5,0,96,NA,2021-12-15 12:29:04
2021-09-24,"Sexual Orientation","Unknown",6,46,19103,NA,2021-12-15 12:29:04
2021-09-24,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-24,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1552,NA,2021-12-15 12:29:14
2021-09-24,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,78,48652,NA,2021-12-15 12:28:52
2021-09-24,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-24,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,78,49484,NA,2021-12-15 12:29:06
2021-09-24,"Transmission Type","Community",1,8,14025,NA,2021-12-15 12:29:16
2021-09-24,"Transmission Type","From Contact",2,13,16161,NA,2021-12-15 12:28:53
2021-09-24,"Transmission Type","Unknown",3,57,20018,NA,2021-12-15 12:29:07
2021-09-25,"Age Group","0-4",1,5,1468,39353,2021-12-15 12:28:44
2021-09-25,"Age Group","5-11",2,0,2347,44153,2021-12-15 12:28:50
2021-09-25,"Age Group","12-17",3,1,2001,34664,2021-12-15 12:28:41
2021-09-25,"Age Group","18-20",4,0,1646,20407,2021-12-15 12:28:46
2021-09-25,"Age Group","21-24",5,5,3967,39944,2021-12-15 12:28:49
2021-09-25,"Age Group","25-29",6,8,7100,100792,2021-12-15 12:28:42
2021-09-25,"Age Group","30-39",7,7,11862,186214,2021-12-15 12:28:43
2021-09-25,"Age Group","40-49",8,6,7269,118354,2021-12-15 12:28:48
2021-09-25,"Age Group","50-59",9,2,5548,107120,2021-12-15 12:28:55
2021-09-25,"Age Group","60-69",10,3,3586,93163,2021-12-15 12:28:52
2021-09-25,"Age Group","70-79",11,4,1853,57331,2021-12-15 12:28:57
2021-09-25,"Age Group","80+",12,4,1598,40054,2021-12-15 12:28:58
2021-09-25,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-25,"Comorbidities","None",1,7,14178,NA,2021-12-15 12:29:00
